datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-10 17:00,4.55,7.65,2.07,4.93,6.20,3.11,255.51,5.21,7.55,254.32,4.95,7.17,254.22,5.07,7.60,251.12,5.53,7.82,258.46,5.13,6.93,259.79,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,265.00,5.60,8.60,2.50,5.60,260.00
2024-06-10 17:10,4.56,7.65,2.07,4.93,6.32,3.21,255.54,5.10,7.58,255.01,4.83,7.17,254.52,4.96,7.64,252.23,5.41,7.82,259.07,5.02,6.97,259.86,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,265.00,5.20,8.40,1.90,5.60,260.00
2024-06-10 17:20,4.54,7.63,2.07,4.92,6.24,3.13,255.62,4.99,7.61,255.69,4.72,7.17,254.82,4.85,7.67,253.34,5.28,7.82,259.68,4.91,7.01,259.94,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,265.00,5.10,8.40,2.30,5.40,270.00
2024-06-10 17:30,4.53,7.61,2.06,4.90,6.31,3.11,255.75,4.88,7.63,256.37,4.60,7.17,255.12,4.75,7.71,254.46,5.16,7.82,260.28,4.79,7.05,260.01,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,265.00,5.60,8.10,2.30,5.70,260.00
2024-06-10 17:40,4.52,7.60,2.06,4.89,6.14,3.12,255.91,4.77,7.66,257.05,4.48,7.17,255.41,4.64,7.74,255.57,5.04,7.82,260.89,4.68,7.09,260.08,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,265.00,5.90,9.40,2.10,5.90,260.00
2024-06-10 17:50,4.52,7.59,2.06,4.89,6.32,3.27,256.09,4.66,7.68,257.74,4.36,7.17,255.71,4.53,7.78,256.68,4.92,7.82,261.50,4.57,7.13,260.15,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,265.00,5.40,8.10,2.40,6.10,260.00
2024-06-10 18:00,4.52,7.59,2.07,4.90,6.26,3.23,256.28,4.55,7.71,258.42,4.25,7.17,256.01,4.42,7.81,257.80,4.80,7.82,262.11,4.46,7.17,260.22,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,265.00,5.50,9.40,2.70,5.60,260.00
2024-06-10 18:10,4.53,7.59,2.07,4.90,6.33,3.23,256.46,4.44,7.73,259.10,4.13,7.17,256.31,4.31,7.85,258.91,4.68,7.82,262.72,4.34,7.21,260.30,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,264.00,5.10,9.50,2.00,5.50,260.00
2024-06-10 18:20,4.48,7.51,2.05,4.85,6.14,3.09,256.66,4.33,7.76,259.79,4.01,7.18,256.60,4.21,7.89,260.03,4.56,7.81,263.32,4.23,7.25,260.37,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,263.00,4.90,8.90,2.20,5.40,260.00
2024-06-10 18:30,4.43,7.42,2.03,4.79,6.13,3.11,256.88,4.22,7.78,260.47,3.89,7.18,256.90,4.10,7.92,261.14,4.44,7.81,263.93,4.12,7.29,260.44,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,262.00,5.10,9.50,2.20,5.10,260.00
2024-06-10 18:40,4.37,7.33,2.00,4.73,5.97,2.99,257.10,4.11,7.81,261.15,3.77,7.18,257.20,3.99,7.96,262.25,4.32,7.81,264.54,4.00,7.33,260.51,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,261.00,4.80,7.20,2.80,5.10,250.00
2024-06-10 18:50,4.32,7.24,1.97,4.68,5.97,3.11,257.31,4.00,7.84,261.83,3.66,7.18,257.50,3.88,7.99,263.37,4.19,7.81,265.15,3.89,7.37,260.58,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,260.00,4.50,8.20,2.10,4.90,260.00
2024-06-10 19:00,4.26,7.15,1.95,4.62,5.94,2.95,257.53,3.89,7.86,262.52,3.54,7.18,257.79,3.78,8.03,264.48,4.07,7.81,265.76,3.78,7.40,260.66,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.12,8.75,259.00,4.90,8.80,2.50,5.00,270.00
2024-06-10 19:10,4.21,7.06,1.93,4.57,5.69,2.87,257.70,3.78,7.89,263.20,3.42,7.18,258.09,3.67,8.06,265.59,3.95,7.81,266.37,3.66,7.44,260.73,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,4.03,8.66,258.50,4.80,9.10,1.90,4.80,280.00
2024-06-10 19:20,4.18,7.01,1.92,4.54,5.79,2.91,257.71,3.67,7.91,263.88,3.30,7.18,258.39,3.56,8.10,266.71,3.83,7.81,266.97,3.55,7.48,260.80,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,3.95,8.58,258.00,4.40,7.30,1.60,5.20,270.00
2024-06-10 19:30,4.16,6.97,1.91,4.51,5.76,2.86,257.70,3.56,7.94,264.56,3.18,7.18,258.69,3.45,8.13,267.82,3.71,7.81,267.58,3.44,7.52,260.87,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,3.86,8.49,257.50,4.60,7.00,2.10,4.60,280.00
2024-06-10 19:40,4.14,6.93,1.91,4.49,5.88,2.95,257.63,3.46,7.96,265.25,3.07,7.18,258.98,3.35,8.17,268.94,3.59,7.81,268.19,3.33,7.56,260.94,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,3.77,8.40,257.00,5.00,8.30,2.20,5.10,270.00
2024-06-10 19:50,4.15,6.92,1.92,4.50,5.80,2.93,257.37,3.35,7.99,265.93,2.95,7.18,259.28,3.24,8.20,270.05,3.47,7.81,268.80,3.21,7.60,261.02,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,3.69,8.32,256.50,5.10,8.70,2.50,5.30,270.00
2024-06-10 20:00,4.15,6.91,1.93,4.50,5.72,2.91,257.11,3.24,8.01,266.61,2.83,7.18,259.58,3.13,8.24,271.16,3.35,7.81,269.41,3.10,7.64,261.09,3.99,9.13,246.20,2.89,5.71,321.28,3.47,6.55,317.94,3.60,8.23,256.00,4.20,7.30,1.90,5.20,270.00
2024-06-10 20:10,4.13,6.87,1.94,4.47,5.67,2.97,257.14,3.16,7.81,268.33,2.78,6.97,258.55,3.10,8.12,273.67,3.24,7.57,270.07,3.00,7.33,261.55,3.80,9.06,246.89,2.89,5.71,321.28,3.47,6.55,317.94,3.60,8.14,255.33,4.40,7.40,2.10,4.50,270.00
2024-06-10 20:20,4.01,6.67,1.90,4.36,5.31,2.84,258.04,3.08,7.60,270.04,2.73,6.75,257.52,3.06,8.00,276.18,3.13,7.32,270.73,2.90,7.02,262.02,3.61,8.99,247.57,2.89,5.71,321.28,3.47,6.55,317.94,3.60,8.06,254.67,3.90,6.30,1.40,4.50,260.00
2024-06-10 20:30,3.87,6.43,1.86,4.22,5.22,2.75,259.86,3.00,7.40,271.75,2.68,6.53,256.49,3.02,7.88,278.69,3.02,7.08,271.40,2.80,6.71,262.48,3.43,8.92,248.26,2.89,5.71,321.28,3.47,6.55,317.94,3.60,7.97,254.00,3.60,6.30,1.70,3.90,270.00
2024-06-10 20:40,3.72,6.15,1.81,4.05,5.07,2.59,262.27,2.92,7.19,273.47,2.63,6.31,255.47,2.99,7.77,281.20,2.91,6.84,272.06,2.70,6.41,262.95,3.24,8.84,248.95,2.89,5.71,321.28,3.47,6.55,317.94,3.60,7.89,253.33,3.90,6.40,1.60,4.10,260.00
2024-06-10 20:50,3.56,5.87,1.75,3.89,4.81,2.53,264.34,2.85,6.98,275.18,2.59,6.09,254.44,2.95,7.65,283.71,2.80,6.60,272.72,2.60,6.10,263.42,3.06,8.77,249.64,2.89,5.71,321.28,3.47,6.55,317.94,3.60,7.80,252.67,3.60,6.30,1.20,4.00,260.00
2024-06-10 21:00,3.38,5.56,1.68,3.70,4.43,2.49,265.99,2.77,6.78,276.90,2.54,5.87,253.41,2.92,7.53,286.22,2.69,6.35,273.39,2.50,5.79,263.88,2.87,8.70,250.33,2.89,5.71,321.28,3.47,6.55,317.94,3.60,7.72,252.00,4.20,7.30,2.30,4.20,260.00
