datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-03-19 07:00,0.85,1.34,0.45,0.97,1.18,0.55,340.64,1.16,1.52,214.36,1.15,1.52,222.83,1.17,1.42,213.36,1.43,1.80,215.48,1.40,1.81,215.96,0.97,1.30,223.72,0.02,0.61,236.57,0.63,0.00,209.03,1.03,2.57,178.00,1.40,1.90,0.90,1.40,350.00
2025-03-19 07:10,0.88,1.39,0.46,1.00,1.25,0.57,339.58,1.16,1.52,214.36,1.15,1.52,222.83,1.17,1.42,213.36,1.43,1.80,215.48,1.40,1.81,215.96,0.97,1.30,223.72,0.02,0.61,236.57,0.63,0.00,209.03,1.03,2.57,178.00,0.50,1.20,0.20,1.40,10.00
2025-03-19 07:20,0.90,1.42,0.47,1.02,1.27,0.57,335.74,1.16,1.52,214.36,1.15,1.52,222.83,1.17,1.42,213.36,1.43,1.80,215.48,1.40,1.81,215.96,0.97,1.30,223.72,0.02,0.61,236.57,0.63,0.00,209.03,1.03,2.57,178.00,1.40,1.90,0.30,1.40,330.00
2025-03-19 07:30,0.92,1.45,0.48,1.05,1.31,0.61,330.22,1.16,1.52,214.36,1.15,1.52,222.83,1.17,1.42,213.36,1.43,1.80,215.48,1.40,1.81,215.96,0.97,1.30,223.72,0.02,0.61,236.57,0.63,0.00,209.03,1.03,2.57,178.00,0.70,1.60,0.20,1.50,330.00
2025-03-19 07:40,0.94,1.49,0.48,1.07,1.33,0.63,324.36,1.16,1.52,214.36,1.15,1.52,222.83,1.17,1.42,213.36,1.43,1.80,215.48,1.40,1.81,215.96,0.97,1.30,223.72,0.02,0.61,236.57,0.63,0.00,209.03,1.03,2.57,178.00,0.50,0.90,0.10,0.70,10.00
2025-03-19 07:50,0.97,1.54,0.49,1.10,1.38,0.61,318.18,1.16,1.52,214.36,1.15,1.52,222.83,1.17,1.42,213.36,1.43,1.80,215.48,1.40,1.81,215.96,0.97,1.30,223.72,0.02,0.61,236.57,0.63,0.00,209.03,1.03,2.57,178.00,0.30,0.70,0.00,0.50,60.00
2025-03-19 08:00,1.00,1.60,0.50,1.14,1.42,0.66,311.66,1.16,1.52,214.36,1.15,1.52,222.83,1.17,1.42,213.36,1.43,1.80,215.48,1.40,1.81,215.96,0.97,1.30,223.72,0.02,0.61,236.57,0.63,0.00,209.03,1.03,2.57,178.00,0.40,0.90,0.00,0.40,150.00
2025-03-19 08:10,1.03,1.66,0.51,1.17,1.49,0.69,304.60,1.16,1.52,214.36,1.15,1.52,222.83,1.17,1.42,213.36,1.43,1.80,215.48,1.40,1.81,215.96,0.97,1.30,223.72,0.02,0.61,236.57,0.63,0.00,209.03,1.03,2.57,178.00,0.30,0.70,0.00,0.50,230.00
2025-03-19 08:20,1.07,1.72,0.52,1.21,1.53,0.71,296.88,1.16,1.52,214.36,1.15,1.52,222.83,1.17,1.42,213.36,1.43,1.80,215.48,1.40,1.81,215.96,0.97,1.30,223.72,0.02,0.61,236.57,0.63,0.00,209.03,1.03,2.57,178.00,0.40,0.70,0.00,0.40,240.00
2025-03-19 08:30,1.10,1.78,0.53,1.24,1.58,0.73,289.44,1.16,1.52,214.36,1.15,1.52,222.83,1.17,1.42,213.36,1.43,1.80,215.48,1.40,1.81,215.96,0.97,1.30,223.72,0.02,0.61,236.57,0.63,0.00,209.03,1.03,2.57,178.00,0.50,0.90,0.10,0.50,290.00
