datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-05 20:00,1.28,2.08,0.62,1.44,1.84,0.86,6.77,2.29,3.01,28.84,2.19,2.61,26.97,2.23,3.82,35.32,2.21,2.62,28.77,2.33,3.83,30.85,1.74,1.90,7.26,1.14,2.24,8.57,0.60,0.00,210.90,2.06,4.12,51.00,1.10,1.70,0.50,1.10,110.00
2025-02-05 20:10,1.26,2.04,0.61,1.42,1.82,0.85,8.97,2.29,3.01,28.84,2.19,2.61,26.97,2.23,3.82,35.32,2.21,2.62,28.77,2.33,3.83,30.85,1.74,1.90,7.26,1.14,2.24,8.57,0.60,0.00,210.90,2.06,4.12,51.00,1.20,2.10,0.50,1.20,130.00
2025-02-05 20:20,1.24,2.01,0.60,1.40,1.83,0.81,10.50,2.29,3.01,28.84,2.19,2.61,26.97,2.23,3.82,35.32,2.21,2.62,28.77,2.33,3.83,30.85,1.74,1.90,7.26,1.14,2.24,8.57,0.60,0.00,210.90,2.06,4.12,51.00,0.90,1.70,0.40,1.20,120.00
2025-02-05 20:30,1.23,1.98,0.60,1.38,1.76,0.79,11.87,2.29,3.01,28.84,2.19,2.61,26.97,2.23,3.82,35.32,2.21,2.62,28.77,2.33,3.83,30.85,1.74,1.90,7.26,1.14,2.24,8.57,0.60,0.00,210.90,2.06,4.12,51.00,1.10,2.20,0.50,1.10,40.00
2025-02-05 20:40,1.22,1.97,0.59,1.37,1.72,0.79,13.01,2.29,3.01,28.84,2.19,2.61,26.97,2.23,3.82,35.32,2.21,2.62,28.77,2.33,3.83,30.85,1.74,1.90,7.26,1.14,2.24,8.57,0.60,0.00,210.90,2.06,4.12,51.00,1.20,1.70,0.60,1.20,90.00
2025-02-05 20:50,1.21,1.96,0.59,1.36,1.77,0.77,14.01,2.29,3.01,28.84,2.19,2.61,26.97,2.23,3.82,35.32,2.21,2.62,28.77,2.33,3.83,30.85,1.74,1.90,7.26,1.14,2.24,8.57,0.60,0.00,210.90,2.06,4.12,51.00,0.90,1.80,0.30,1.30,100.00
2025-02-05 21:00,1.21,1.95,0.58,1.36,1.74,0.80,14.95,2.29,3.01,28.84,2.19,2.61,26.97,2.23,3.82,35.32,2.21,2.62,28.77,2.33,3.83,30.85,1.74,1.90,7.26,1.14,2.24,8.57,0.60,0.00,210.90,2.06,4.12,51.00,0.60,1.30,0.00,0.90,100.00
2025-02-05 21:10,1.20,1.95,0.58,1.35,1.78,0.76,15.89,2.29,3.01,28.84,2.19,2.61,26.97,2.23,3.82,35.32,2.21,2.62,28.77,2.33,3.83,30.85,1.74,1.90,7.26,1.14,2.24,8.57,0.60,0.00,210.90,2.06,4.12,51.00,1.00,1.70,0.00,1.00,170.00
2025-02-05 21:20,1.20,1.94,0.57,1.35,1.73,0.75,16.30,2.29,3.01,28.84,2.19,2.61,26.97,2.23,3.82,35.32,2.21,2.62,28.77,2.33,3.83,30.85,1.74,1.90,7.26,1.14,2.24,8.57,0.60,0.00,210.90,2.06,4.12,51.00,0.60,1.20,0.00,1.00,200.00
2025-02-05 21:30,1.19,1.94,0.57,1.34,1.74,0.79,16.48,2.29,3.01,28.84,2.19,2.61,26.97,2.23,3.82,35.32,2.21,2.62,28.77,2.33,3.83,30.85,1.74,1.90,7.26,1.14,2.24,8.57,0.60,0.00,210.90,2.06,4.12,51.00,0.80,1.40,0.10,0.90,200.00
