datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-22 03:00,1.08,1.70,0.58,1.24,1.51,0.70,17.53,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.30,2.20,0.70,1.30,360.00
2025-06-22 03:10,0.95,1.46,0.52,1.10,1.35,0.58,15.89,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.20,2.20,0.70,1.60,10.00
2025-06-22 03:20,0.87,1.33,0.48,1.03,1.30,0.55,13.32,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.00,1.30,0.60,1.20,10.00
2025-06-22 03:30,0.86,1.30,0.46,1.00,1.27,0.52,11.17,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.40,2.00,0.90,1.40,360.00
2025-06-22 03:40,0.85,1.30,0.46,1.00,1.23,0.50,9.61,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.50,1.90,0.80,1.50,350.00
2025-06-22 03:50,0.86,1.30,0.46,1.00,1.25,0.55,8.25,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.10,1.90,0.70,1.60,360.00
2025-06-22 04:00,0.86,1.31,0.46,1.01,1.33,0.54,6.95,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.60,1.10,0.20,1.10,10.00
2025-06-22 04:10,0.87,1.32,0.47,1.01,1.26,0.55,5.62,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.80,1.10,0.60,0.80,20.00
2025-06-22 04:20,0.86,1.31,0.47,1.01,1.31,0.52,4.85,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.70,1.00,0.50,0.80,40.00
2025-06-22 04:30,0.86,1.31,0.47,1.01,1.27,0.55,4.32,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.80,1.30,0.50,0.80,360.00
2025-06-22 04:40,0.86,1.31,0.47,1.01,1.28,0.54,3.89,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.60,2.20,0.90,1.60,340.00
2025-06-22 04:50,0.86,1.31,0.47,1.01,1.27,0.55,3.57,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.50,1.90,1.30,1.60,330.00
2025-06-22 05:00,0.86,1.30,0.47,1.00,1.28,0.54,3.36,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.00,1.40,0.60,1.50,360.00
2025-06-22 05:10,0.86,1.30,0.47,1.00,1.26,0.55,3.41,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.90,1.60,0.60,1.00,20.00
2025-06-22 05:20,0.85,1.29,0.47,0.99,1.25,0.52,3.79,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.90,2.40,1.00,1.90,350.00
2025-06-22 05:30,0.85,1.28,0.46,0.99,1.25,0.52,4.25,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,2.20,2.70,1.90,2.20,340.00
2025-06-22 05:40,0.84,1.27,0.46,0.98,1.23,0.54,4.76,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,2.00,2.90,1.30,2.30,330.00
2025-06-22 05:50,0.83,1.26,0.45,0.97,1.22,0.52,5.24,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.50,1.80,1.20,2.00,340.00
2025-06-22 06:00,0.82,1.25,0.45,0.96,1.21,0.51,5.73,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.60,2.20,1.30,1.60,330.00
2025-06-22 06:10,0.82,1.25,0.45,0.96,1.22,0.53,6.08,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.40,1.90,0.90,1.60,340.00
2025-06-22 06:20,0.82,1.24,0.44,0.95,1.21,0.52,5.36,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.00,2.00,0.50,1.50,10.00
2025-06-22 06:30,0.81,1.23,0.44,0.95,1.22,0.51,4.32,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.20,1.70,1.00,1.20,40.00
2025-06-22 06:40,0.81,1.23,0.43,0.94,1.20,0.48,3.07,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.90,1.40,0.70,1.30,30.00
2025-06-22 06:50,0.80,1.23,0.43,0.94,1.18,0.50,1.64,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.60,2.10,0.70,1.60,350.00
2025-06-22 07:00,0.80,1.22,0.42,0.93,1.18,0.49,0.05,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.30,2.00,0.60,1.80,350.00
2025-06-22 07:10,0.80,1.23,0.42,0.93,1.21,0.45,357.83,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.70,1.40,0.40,1.30,20.00
2025-06-22 07:20,0.80,1.23,0.41,0.93,1.21,0.44,354.65,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.00,1.50,0.70,1.00,100.00
2025-06-22 07:30,0.80,1.24,0.40,0.93,1.20,0.46,351.16,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.00,1.20,0.30,1.00,110.00
2025-06-22 07:40,0.80,1.26,0.39,0.93,1.25,0.45,347.20,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.60,1.00,0.20,1.00,170.00
2025-06-22 07:50,0.82,1.30,0.38,0.95,1.29,0.45,341.82,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.70,1.30,0.00,0.70,290.00
2025-06-22 08:00,0.85,1.37,0.39,0.99,1.32,0.46,332.69,0.39,0.40,191.48,0.30,0.32,277.83,0.33,0.42,157.72,0.72,0.71,166.80,0.26,0.32,149.34,0.46,0.61,174.64,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.00,1.50,0.40,1.00,340.00
2025-06-22 08:10,0.90,1.47,0.39,1.04,1.43,0.48,321.00,0.43,0.48,192.14,0.35,0.43,273.81,0.38,0.53,159.01,0.73,0.77,170.40,0.31,0.41,153.55,0.62,0.77,170.34,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.20,2.10,0.20,1.20,270.00
2025-06-22 08:20,0.95,1.56,0.39,1.09,1.53,0.51,309.32,0.47,0.56,192.80,0.41,0.54,269.80,0.43,0.63,160.30,0.74,0.83,174.01,0.36,0.50,157.77,0.77,0.94,166.03,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.70,2.60,0.70,1.70,310.00
2025-06-22 08:30,1.01,1.68,0.40,1.16,1.64,0.56,292.36,0.50,0.64,193.47,0.47,0.65,265.78,0.48,0.74,161.58,0.75,0.89,177.61,0.41,0.59,161.99,0.92,1.11,161.73,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.30,2.30,0.60,1.70,320.00
2025-06-22 08:40,1.08,1.83,0.40,1.24,1.81,0.57,265.22,0.54,0.71,194.13,0.53,0.76,261.77,0.54,0.84,162.87,0.75,0.95,181.22,0.46,0.68,166.21,1.08,1.28,157.42,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.90,1.60,0.10,1.30,340.00
2025-06-22 08:50,1.17,2.01,0.41,1.33,1.91,0.63,229.24,0.58,0.79,194.79,0.59,0.87,257.75,0.59,0.95,164.16,0.76,1.01,184.82,0.51,0.76,170.43,1.23,1.45,153.12,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.60,1.70,0.00,0.90,70.00
2025-06-22 09:00,1.27,2.21,0.43,1.44,2.10,0.66,195.91,0.62,0.87,195.46,0.65,0.97,253.74,0.64,1.06,165.44,0.77,1.07,188.43,0.56,0.85,174.64,1.39,1.61,148.82,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.70,1.60,0.00,0.80,140.00
2025-06-22 09:10,1.36,2.39,0.46,1.55,2.24,0.66,181.79,0.65,0.95,196.12,0.70,1.08,249.72,0.70,1.16,166.73,0.77,1.13,192.03,0.61,0.94,178.86,1.39,1.65,151.74,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.80,1.70,0.10,0.90,140.00
2025-06-22 09:20,1.46,2.57,0.50,1.65,2.40,0.77,178.97,0.69,1.03,196.78,0.76,1.19,245.70,0.75,1.27,168.02,0.78,1.19,195.64,0.67,1.03,183.08,1.39,1.68,154.67,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,0.80,1.50,0.10,0.80,130.00
2025-06-22 09:30,1.55,2.72,0.53,1.74,2.48,0.82,178.61,0.73,1.11,197.45,0.82,1.30,241.69,0.80,1.37,169.31,0.79,1.25,199.24,0.72,1.12,187.30,1.39,1.71,157.60,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.40,2.60,0.50,1.40,240.00
2025-06-22 09:40,1.62,2.85,0.56,1.82,2.59,0.90,177.95,0.77,1.19,198.11,0.88,1.41,237.67,0.85,1.48,170.59,0.79,1.32,202.84,0.77,1.21,191.51,1.40,1.74,160.53,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.60,2.80,0.30,1.70,230.00
2025-06-22 09:50,1.69,2.98,0.58,1.90,2.70,0.97,177.29,0.80,1.26,198.78,0.94,1.52,233.66,0.91,1.58,171.88,0.80,1.38,206.45,0.82,1.30,195.73,1.40,1.77,163.46,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,2.00,2.90,0.60,2.00,230.00
2025-06-22 10:00,1.73,3.06,0.59,1.94,2.75,0.94,178.24,0.84,1.34,199.44,1.00,1.63,229.64,0.96,1.69,173.17,0.81,1.44,210.05,0.87,1.39,199.95,1.40,1.81,166.38,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.90,3.40,0.70,2.00,240.00
2025-06-22 10:10,1.76,3.12,0.58,1.97,2.92,0.96,181.35,0.88,1.42,200.10,1.05,1.73,225.63,1.01,1.79,174.45,0.81,1.50,213.66,0.92,1.47,204.17,1.35,1.77,171.54,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.60,2.70,0.20,1.90,280.00
2025-06-22 10:20,1.78,3.17,0.56,1.99,2.95,0.90,185.05,0.91,1.50,200.77,1.11,1.84,221.61,1.07,1.90,175.74,0.82,1.56,217.26,0.97,1.56,208.39,1.30,1.74,176.70,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.50,3.10,0.10,1.70,280.00
2025-06-22 10:30,1.79,3.20,0.55,2.00,2.99,0.93,188.46,0.95,1.58,201.43,1.17,1.95,217.60,1.12,2.01,177.03,0.83,1.62,220.87,1.02,1.65,212.60,1.25,1.71,181.86,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,1.90,3.40,0.80,2.00,260.00
2025-06-22 10:40,1.79,3.22,0.54,2.01,2.94,0.96,191.36,0.99,1.66,202.09,1.23,2.06,213.58,1.17,2.11,178.31,0.83,1.68,224.47,1.07,1.74,216.82,1.20,1.67,187.02,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,2.00,3.50,0.40,2.00,250.00
2025-06-22 10:50,1.81,3.25,0.53,2.02,3.08,0.93,193.58,1.03,1.73,202.76,1.29,2.17,209.56,1.22,2.22,179.60,0.84,1.74,228.08,1.13,1.83,221.04,1.15,1.64,192.18,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,2.10,3.70,0.60,2.20,240.00
2025-06-22 11:00,1.82,3.29,0.53,2.04,3.04,0.90,195.76,1.06,1.81,203.42,1.35,2.28,205.55,1.28,2.32,180.89,0.85,1.80,231.68,1.18,1.92,225.26,1.10,1.61,197.34,0.67,2.01,325.29,1.46,0.00,283.64,2.06,4.12,22.00,2.00,3.40,0.60,2.00,240.00
2025-06-22 11:10,1.87,3.38,0.54,2.10,3.10,0.91,198.59,1.14,1.89,206.62,1.40,2.33,208.26,1.36,2.40,185.23,0.89,1.89,233.41,1.26,2.00,226.67,1.16,1.66,204.24,0.71,2.11,322.31,1.49,0.60,283.06,2.06,4.12,22.00,2.20,4.10,0.20,2.20,240.00
2025-06-22 11:20,1.93,3.47,0.55,2.15,3.15,0.93,201.42,1.21,1.97,209.82,1.46,2.37,210.97,1.44,2.48,189.56,0.94,1.97,235.15,1.35,2.08,228.08,1.21,1.72,211.13,0.75,2.21,319.32,1.52,1.20,282.47,2.06,4.12,22.00,2.00,3.60,0.40,2.50,260.00
2025-06-22 11:30,2.01,3.63,0.58,2.25,3.31,1.02,206.08,1.29,2.05,213.02,1.52,2.42,213.68,1.53,2.56,193.90,0.98,2.05,236.88,1.44,2.17,229.49,1.27,1.77,218.03,0.80,2.30,316.34,1.55,1.80,281.89,2.06,4.12,22.00,1.80,3.70,0.20,2.00,260.00
2025-06-22 11:40,2.09,3.76,0.60,2.33,3.48,1.06,210.32,1.36,2.12,216.22,1.58,2.46,216.38,1.61,2.64,198.23,1.03,2.14,238.61,1.53,2.25,230.90,1.32,1.83,224.93,0.84,2.40,313.36,1.58,2.40,281.30,2.06,4.12,22.00,1.90,3.20,0.50,2.00,250.00
2025-06-22 11:50,2.14,3.85,0.61,2.38,3.69,1.10,213.47,1.44,2.20,219.42,1.64,2.51,219.09,1.69,2.72,202.57,1.08,2.22,240.34,1.61,2.33,232.31,1.37,1.89,231.83,0.88,2.50,310.38,1.60,2.99,280.72,2.06,4.12,22.00,2.00,3.50,0.60,2.10,250.00
2025-06-22 12:00,2.18,3.93,0.62,2.43,3.66,1.21,215.56,1.51,2.28,222.61,1.69,2.56,221.80,1.78,2.80,206.91,1.12,2.31,242.07,1.70,2.42,233.73,1.43,1.94,238.73,0.93,2.60,307.40,1.63,3.59,280.14,2.06,4.12,22.00,2.10,3.50,0.30,2.10,280.00
2025-06-22 12:10,2.21,3.98,0.63,2.46,3.74,1.11,217.00,1.59,2.36,225.81,1.75,2.60,224.51,1.86,2.87,211.24,1.17,2.39,243.81,1.79,2.50,235.14,1.52,2.09,241.64,1.01,2.76,302.56,1.59,3.61,277.23,2.06,4.20,23.67,2.00,3.20,0.10,2.30,260.00
