datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-05-31 02:00,0.88,1.36,0.48,1.02,1.26,0.57,17.45,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,0.90,1.20,0.60,0.90,10.00
2025-05-31 02:10,0.85,1.31,0.47,0.99,1.25,0.53,17.20,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,1.10,1.60,0.50,1.10,350.00
2025-05-31 02:20,0.83,1.28,0.45,0.97,1.19,0.53,16.95,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,0.80,1.10,0.60,1.10,10.00
2025-05-31 02:30,0.82,1.27,0.45,0.96,1.22,0.51,16.73,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,1.10,1.60,0.60,1.10,360.00
2025-05-31 02:40,0.82,1.27,0.45,0.96,1.20,0.53,16.50,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,1.10,1.50,0.70,1.30,320.00
2025-05-31 02:50,0.82,1.27,0.45,0.96,1.19,0.52,16.24,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,0.90,1.20,0.50,1.10,360.00
2025-05-31 03:00,0.83,1.29,0.45,0.97,1.21,0.53,15.88,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,0.70,0.90,0.50,0.90,30.00
2025-05-31 03:10,0.84,1.30,0.46,0.98,1.24,0.55,15.27,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,0.90,1.10,0.70,0.90,20.00
2025-05-31 03:20,0.84,1.28,0.47,0.98,1.25,0.52,13.86,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,0.80,1.20,0.60,0.90,360.00
2025-05-31 03:30,0.84,1.27,0.47,0.98,1.22,0.54,12.37,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,1.30,1.80,0.70,1.30,360.00
2025-05-31 03:40,0.84,1.28,0.48,0.99,1.24,0.52,11.16,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,0.70,1.00,0.50,1.30,30.00
2025-05-31 03:50,0.85,1.28,0.48,0.99,1.18,0.54,10.19,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,0.60,0.80,0.40,0.70,20.00
2025-05-31 04:00,0.85,1.28,0.48,0.99,1.20,0.53,9.38,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,0.90,1.30,0.70,0.90,20.00
2025-05-31 04:10,0.85,1.28,0.48,0.99,1.21,0.53,8.69,0.69,0.62,187.77,0.76,0.71,204.98,0.79,0.71,202.29,0.70,0.64,186.68,0.83,0.72,183.87,0.77,1.00,159.33,0.13,1.03,278.21,0.40,0.00,233.68,1.54,3.60,30.00,0.80,1.00,0.50,0.90,10.00
