datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-13 19:00,1.86,3.21,0.75,2.08,2.85,1.19,106.84,1.49,1.90,167.70,1.06,1.64,137.25,1.24,1.60,130.86,1.56,2.06,203.60,0.80,1.21,177.09,2.03,3.33,132.62,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.60,4.10,1.40,3.00,110.00
2024-07-13 19:10,1.85,3.19,0.75,2.06,2.76,1.09,106.36,1.49,1.90,167.70,1.06,1.64,137.25,1.24,1.60,130.86,1.56,2.06,203.60,0.80,1.21,177.09,2.03,3.33,132.62,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.30,3.60,1.40,2.60,120.00
2024-07-13 19:20,1.81,3.11,0.73,2.02,2.78,1.08,103.94,1.49,1.90,167.70,1.06,1.64,137.25,1.24,1.60,130.86,1.56,2.06,203.60,0.80,1.21,177.09,2.03,3.33,132.62,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.50,4.20,1.70,2.50,110.00
2024-07-13 19:30,1.75,3.01,0.71,1.96,2.64,1.02,101.01,1.49,1.90,167.70,1.06,1.64,137.25,1.24,1.60,130.86,1.56,2.06,203.60,0.80,1.21,177.09,2.03,3.33,132.62,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.70,4.10,1.40,2.80,110.00
2024-07-13 19:40,1.69,2.90,0.69,1.89,2.53,0.98,98.03,1.49,1.90,167.70,1.06,1.64,137.25,1.24,1.60,130.86,1.56,2.06,203.60,0.80,1.21,177.09,2.03,3.33,132.62,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.60,4.10,1.60,2.70,130.00
2024-07-13 19:50,1.64,2.81,0.68,1.83,2.55,0.99,95.06,1.49,1.90,167.70,1.06,1.64,137.25,1.24,1.60,130.86,1.56,2.06,203.60,0.80,1.21,177.09,2.03,3.33,132.62,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.70,3.90,1.50,2.90,130.00
2024-07-13 20:00,1.59,2.72,0.67,1.78,2.40,0.95,92.14,1.49,1.90,167.70,1.06,1.64,137.25,1.24,1.60,130.86,1.56,2.06,203.60,0.80,1.21,177.09,2.03,3.33,132.62,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.50,3.90,1.30,2.70,120.00
2024-07-13 20:10,1.55,2.64,0.66,1.74,2.35,0.94,89.33,1.46,1.86,166.35,1.06,1.62,135.49,1.23,1.58,128.73,1.52,2.01,203.76,0.81,1.23,173.70,1.93,3.01,130.01,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.80,4.00,1.80,2.80,130.00
2024-07-13 20:20,1.50,2.55,0.65,1.69,2.20,0.91,85.80,1.43,1.82,164.99,1.05,1.59,133.74,1.21,1.56,126.59,1.47,1.96,203.92,0.83,1.24,170.31,1.83,2.69,127.40,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,1.90,3.40,1.00,2.80,140.00
2024-07-13 20:30,1.45,2.45,0.64,1.63,2.19,0.87,82.14,1.39,1.78,163.64,1.05,1.57,131.98,1.19,1.54,124.46,1.43,1.91,204.09,0.84,1.25,166.91,1.73,2.37,124.79,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.90,4.20,1.80,2.90,130.00
2024-07-13 20:40,1.40,2.35,0.63,1.58,2.11,0.86,78.47,1.36,1.73,162.29,1.04,1.55,130.22,1.17,1.52,122.32,1.38,1.86,204.25,0.86,1.26,163.52,1.62,2.05,122.19,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.10,3.40,0.90,2.90,130.00
2024-07-13 20:50,1.33,2.21,0.60,1.50,2.00,0.80,73.83,1.33,1.69,160.93,1.04,1.53,128.46,1.16,1.50,120.19,1.34,1.80,204.41,0.88,1.28,160.13,1.52,1.73,119.58,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.00,3.80,0.70,2.10,130.00
2024-07-13 21:00,1.26,2.09,0.59,1.44,1.89,0.78,69.47,1.29,1.65,159.58,1.03,1.51,126.70,1.14,1.48,118.05,1.30,1.75,204.57,0.89,1.29,156.74,1.42,1.41,116.97,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.80,4.20,1.70,2.80,130.00
2024-07-13 21:10,1.23,2.01,0.58,1.40,1.82,0.77,66.28,1.26,1.61,158.22,1.03,1.48,124.94,1.12,1.47,115.92,1.25,1.70,204.74,0.91,1.30,153.34,1.36,1.35,115.70,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.60,4.20,1.00,3.00,130.00
2024-07-13 21:20,1.20,1.95,0.58,1.36,1.75,0.74,64.12,1.23,1.57,156.87,1.02,1.46,123.19,1.11,1.45,113.78,1.21,1.65,204.90,0.92,1.31,149.95,1.30,1.28,114.43,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,2.00,3.90,0.90,2.60,130.00
2024-07-13 21:30,1.17,1.90,0.58,1.33,1.70,0.75,62.24,1.19,1.53,155.51,1.02,1.44,121.43,1.09,1.43,111.64,1.16,1.60,205.06,0.94,1.32,146.56,1.24,1.21,113.16,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,1.60,3.00,0.80,2.10,120.00
2024-07-13 21:40,1.15,1.85,0.58,1.31,1.66,0.77,60.51,1.16,1.48,154.16,1.01,1.42,119.67,1.07,1.41,109.51,1.12,1.55,205.22,0.95,1.34,143.17,1.18,1.14,111.89,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,1.00,2.10,0.20,1.60,110.00
2024-07-13 21:50,1.12,1.80,0.58,1.28,1.61,0.76,58.64,1.13,1.44,152.80,1.01,1.40,117.91,1.06,1.39,107.37,1.07,1.50,205.38,0.97,1.35,139.78,1.12,1.07,110.62,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,0.90,1.30,0.50,1.00,50.00
2024-07-13 22:00,1.10,1.76,0.58,1.26,1.57,0.74,56.76,1.10,1.40,151.45,1.00,1.37,116.15,1.04,1.37,105.24,1.03,1.44,205.55,0.99,1.36,136.38,1.06,1.00,109.35,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,0.60,1.00,0.30,0.90,50.00
2024-07-13 22:10,1.07,1.70,0.57,1.22,1.52,0.70,53.83,1.06,1.36,150.10,1.00,1.35,114.39,1.02,1.35,103.10,0.99,1.39,205.71,1.00,1.37,132.99,0.99,0.95,106.63,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,1.20,1.50,0.90,1.20,50.00
2024-07-13 22:20,1.03,1.62,0.55,1.18,1.47,0.67,51.59,1.03,1.32,148.74,0.99,1.33,112.63,1.00,1.33,100.97,0.94,1.34,205.87,1.02,1.39,129.60,0.92,0.91,103.92,0.60,0.95,10.68,1.33,0.00,312.47,1.54,2.57,243.00,0.90,1.60,0.50,1.30,40.00
