datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-16 01:00,1.14,1.84,0.55,1.29,1.59,0.72,303.26,1.12,1.15,222.02,0.86,1.11,228.76,1.28,1.34,213.74,0.98,1.12,217.83,1.05,0.93,226.30,0.59,0.71,210.72,0.47,0.88,203.52,0.49,0.00,250.09,2.06,3.60,231.00,1.00,1.80,0.40,1.00,350.00
2026-04-16 01:10,1.17,1.90,0.57,1.32,1.66,0.77,298.23,1.12,1.15,222.02,0.86,1.11,228.76,1.28,1.34,213.74,0.98,1.12,217.83,1.05,0.93,226.30,0.59,0.71,210.72,0.47,0.88,203.52,0.49,0.00,250.09,2.06,3.60,231.00,1.70,2.20,1.10,1.70,340.00
2026-04-16 01:20,1.18,1.91,0.57,1.34,1.69,0.80,298.64,1.12,1.15,222.02,0.86,1.11,228.76,1.28,1.34,213.74,0.98,1.12,217.83,1.05,0.93,226.30,0.59,0.71,210.72,0.47,0.88,203.52,0.49,0.00,250.09,2.06,3.60,231.00,1.50,2.30,0.90,1.70,330.00
2026-04-16 01:30,1.18,1.91,0.57,1.34,1.66,0.79,301.00,1.12,1.15,222.02,0.86,1.11,228.76,1.28,1.34,213.74,0.98,1.12,217.83,1.05,0.93,226.30,0.59,0.71,210.72,0.47,0.88,203.52,0.49,0.00,250.09,2.06,3.60,231.00,1.60,2.00,1.20,1.70,330.00
2026-04-16 01:40,1.18,1.91,0.57,1.33,1.70,0.76,303.90,1.12,1.15,222.02,0.86,1.11,228.76,1.28,1.34,213.74,0.98,1.12,217.83,1.05,0.93,226.30,0.59,0.71,210.72,0.47,0.88,203.52,0.49,0.00,250.09,2.06,3.60,231.00,1.70,2.80,1.00,1.70,310.00
2026-04-16 01:50,1.17,1.90,0.57,1.33,1.66,0.76,307.16,1.12,1.15,222.02,0.86,1.11,228.76,1.28,1.34,213.74,0.98,1.12,217.83,1.05,0.93,226.30,0.59,0.71,210.72,0.47,0.88,203.52,0.49,0.00,250.09,2.06,3.60,231.00,1.30,2.10,0.80,1.70,310.00
2026-04-16 02:00,1.17,1.88,0.57,1.32,1.68,0.73,310.67,1.12,1.15,222.02,0.86,1.11,228.76,1.28,1.34,213.74,0.98,1.12,217.83,1.05,0.93,226.30,0.59,0.71,210.72,0.47,0.88,203.52,0.49,0.00,250.09,2.06,3.60,231.00,0.80,1.10,0.30,1.30,340.00
2026-04-16 02:10,1.16,1.87,0.56,1.31,1.65,0.74,314.33,1.12,1.15,222.02,0.86,1.11,228.76,1.28,1.34,213.74,0.98,1.12,217.83,1.05,0.93,226.30,0.59,0.71,210.72,0.47,0.88,203.52,0.49,0.00,250.09,2.06,3.60,231.00,0.40,0.80,0.20,0.80,20.00
2026-04-16 02:20,1.16,1.87,0.57,1.31,1.67,0.74,314.80,1.12,1.15,222.02,0.86,1.11,228.76,1.28,1.34,213.74,0.98,1.12,217.83,1.05,0.93,226.30,0.59,0.71,210.72,0.47,0.88,203.52,0.49,0.00,250.09,2.06,3.60,231.00,0.90,1.40,0.40,0.90,340.00
2026-04-16 02:30,1.17,1.88,0.57,1.32,1.71,0.80,314.55,1.12,1.15,222.02,0.86,1.11,228.76,1.28,1.34,213.74,0.98,1.12,217.83,1.05,0.93,226.30,0.59,0.71,210.72,0.47,0.88,203.52,0.49,0.00,250.09,2.06,3.60,231.00,1.00,1.40,0.50,1.00,340.00
