datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-03-21 23:00,1.59,2.58,0.75,1.82,2.48,0.96,28.21,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.00,1.30,0.70,1.00,270.00
2025-03-21 23:10,1.58,2.56,0.74,1.80,2.34,0.95,27.38,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.10,1.40,0.90,1.10,280.00
2025-03-21 23:20,1.59,2.58,0.74,1.81,2.35,0.95,24.05,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.40,1.80,1.00,1.40,310.00
2025-03-21 23:30,1.61,2.62,0.75,1.83,2.42,1.01,19.15,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.80,2.30,1.30,1.80,310.00
2025-03-21 23:40,1.62,2.64,0.75,1.84,2.46,0.99,14.60,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,2.00,2.80,1.20,2.00,290.00
2025-03-21 23:50,1.62,2.65,0.75,1.85,2.46,1.01,11.05,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.50,2.40,0.70,2.00,290.00
2025-03-22 00:00,1.63,2.67,0.75,1.85,2.42,1.03,8.20,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.30,2.40,0.60,1.50,320.00
2025-03-22 00:10,1.62,2.66,0.74,1.84,2.33,0.98,5.93,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.10,2.20,0.30,1.40,280.00
2025-03-22 00:20,1.55,2.57,0.70,1.77,2.36,0.97,4.35,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.20,2.20,0.70,1.20,280.00
2025-03-22 00:30,1.49,2.48,0.67,1.71,2.22,0.90,1.15,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.60,2.30,1.00,1.60,280.00
2025-03-22 00:40,1.46,2.43,0.65,1.68,2.18,0.85,353.73,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,2.00,2.70,1.30,2.00,300.00
2025-03-22 00:50,1.44,2.42,0.65,1.66,2.16,0.85,342.08,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.90,2.60,1.30,2.10,300.00
2025-03-22 01:00,1.44,2.42,0.66,1.66,2.20,0.86,329.92,0.17,0.90,161.75,0.34,1.10,125.21,0.73,1.02,244.40,0.47,1.12,111.72,0.76,1.03,251.73,0.25,0.20,26.31,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.90,2.50,1.40,1.90,310.00
2025-03-22 01:10,1.45,2.42,0.67,1.66,2.11,0.87,319.35,0.22,0.93,165.16,0.42,1.16,131.36,0.71,1.01,244.96,0.53,1.16,117.57,0.80,1.07,250.81,0.36,0.32,63.38,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,2.10,2.60,1.50,2.20,320.00
2025-03-22 01:20,1.44,2.42,0.67,1.66,2.15,0.93,313.01,0.27,0.96,168.58,0.50,1.21,137.51,0.70,1.01,245.52,0.60,1.21,123.42,0.84,1.11,249.90,0.48,0.44,100.46,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,2.30,3.50,1.50,2.30,300.00
2025-03-22 01:30,1.44,2.42,0.68,1.67,2.12,0.86,308.45,0.32,0.98,172.00,0.57,1.27,143.67,0.68,1.00,246.07,0.66,1.25,129.27,0.87,1.15,248.98,0.59,0.55,137.53,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,2.60,3.70,1.70,2.60,310.00
2025-03-22 01:40,1.45,2.42,0.68,1.67,2.13,0.85,304.93,0.37,1.01,175.41,0.65,1.33,149.82,0.67,0.99,246.63,0.72,1.30,135.12,0.91,1.19,248.07,0.71,0.67,174.60,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,2.20,3.00,1.40,2.60,300.00
2025-03-22 01:50,1.45,2.42,0.68,1.67,2.14,0.88,302.22,0.42,1.03,178.83,0.72,1.38,155.97,0.65,0.99,247.19,0.78,1.35,140.97,0.95,1.23,247.15,0.82,0.79,211.68,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.60,2.40,0.80,2.20,300.00
2025-03-22 02:00,1.45,2.43,0.68,1.67,2.15,0.90,299.52,0.47,1.06,182.24,0.80,1.44,162.13,0.64,0.98,247.75,0.84,1.39,146.81,0.98,1.27,246.23,0.94,0.91,248.75,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,2.00,3.10,1.00,2.00,300.00
2025-03-22 02:10,1.46,2.44,0.69,1.68,2.15,0.93,297.45,0.52,1.09,185.66,0.88,1.49,168.28,0.62,0.98,248.31,0.90,1.44,152.66,1.02,1.31,245.32,0.85,0.83,227.80,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.80,2.90,1.10,2.10,300.00
2025-03-22 02:20,1.43,2.39,0.68,1.66,2.12,0.90,296.25,0.57,1.11,189.07,0.95,1.55,174.43,0.61,0.97,248.87,0.96,1.48,158.51,1.06,1.35,244.40,0.76,0.74,206.85,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,2.00,3.10,1.20,2.00,290.00
2025-03-22 02:30,1.41,2.36,0.68,1.63,2.05,0.86,295.17,0.62,1.14,192.49,1.03,1.61,180.59,0.59,0.96,249.43,1.02,1.53,164.36,1.09,1.39,243.49,0.67,0.66,185.90,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.80,2.90,0.80,2.20,290.00
2025-03-22 02:40,1.40,2.33,0.67,1.62,2.03,0.88,294.01,0.67,1.17,195.91,1.10,1.66,186.74,0.58,0.96,249.98,1.08,1.57,170.21,1.13,1.43,242.57,0.58,0.57,164.95,0.91,1.69,194.38,1.09,0.00,298.88,1.54,3.60,23.00,1.30,2.20,0.60,1.80,280.00
