datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-12-12 05:00,2.61,4.22,1.29,2.85,3.69,1.71,47.50,1.40,2.50,88.22,1.71,2.73,93.39,1.40,2.30,86.34,1.63,2.93,71.34,1.46,2.30,99.31,1.32,2.40,88.70,1.88,3.92,53.63,1.41,0.00,70.30,2.06,4.12,79.00,1.30,2.30,0.70,1.60,80.00
2024-12-12 05:10,2.56,4.14,1.26,2.80,3.67,1.72,46.36,1.40,2.50,88.22,1.71,2.73,93.39,1.40,2.30,86.34,1.63,2.93,71.34,1.46,2.30,99.31,1.32,2.40,88.70,1.88,3.92,53.63,1.41,0.00,70.30,2.06,4.12,79.00,1.10,1.90,0.60,1.30,90.00
2024-12-12 05:20,2.51,4.07,1.24,2.75,3.53,1.65,45.28,1.40,2.50,88.22,1.71,2.73,93.39,1.40,2.30,86.34,1.63,2.93,71.34,1.46,2.30,99.31,1.32,2.40,88.70,1.88,3.92,53.63,1.41,0.00,70.30,2.06,4.12,79.00,1.70,2.70,1.00,1.70,90.00
2024-12-12 05:30,2.47,4.00,1.22,2.71,3.48,1.68,44.39,1.40,2.50,88.22,1.71,2.73,93.39,1.40,2.30,86.34,1.63,2.93,71.34,1.46,2.30,99.31,1.32,2.40,88.70,1.88,3.92,53.63,1.41,0.00,70.30,2.06,4.12,79.00,2.00,2.80,0.80,2.10,100.00
2024-12-12 05:40,2.43,3.94,1.21,2.67,3.50,1.65,43.62,1.40,2.50,88.22,1.71,2.73,93.39,1.40,2.30,86.34,1.63,2.93,71.34,1.46,2.30,99.31,1.32,2.40,88.70,1.88,3.92,53.63,1.41,0.00,70.30,2.06,4.12,79.00,1.70,2.80,0.60,2.00,80.00
2024-12-12 05:50,2.40,3.88,1.19,2.63,3.39,1.57,42.91,1.40,2.50,88.22,1.71,2.73,93.39,1.40,2.30,86.34,1.63,2.93,71.34,1.46,2.30,99.31,1.32,2.40,88.70,1.88,3.92,53.63,1.41,0.00,70.30,2.06,4.12,79.00,1.60,2.90,0.80,1.90,90.00
2024-12-12 06:00,2.36,3.83,1.17,2.59,3.31,1.63,42.23,1.40,2.50,88.22,1.71,2.73,93.39,1.40,2.30,86.34,1.63,2.93,71.34,1.46,2.30,99.31,1.32,2.40,88.70,1.88,3.92,53.63,1.41,0.00,70.30,2.06,4.12,79.00,1.30,2.30,0.60,1.60,100.00
2024-12-12 06:10,2.33,3.78,1.15,2.56,3.31,1.62,41.59,1.40,2.50,88.22,1.71,2.73,93.39,1.40,2.30,86.34,1.63,2.93,71.34,1.46,2.30,99.31,1.32,2.40,88.70,1.88,3.92,53.63,1.41,0.00,70.30,2.06,4.12,79.00,1.20,2.00,0.60,1.30,80.00
2024-12-12 06:20,2.30,3.74,1.14,2.53,3.24,1.56,41.09,1.40,2.50,88.22,1.71,2.73,93.39,1.40,2.30,86.34,1.63,2.93,71.34,1.46,2.30,99.31,1.32,2.40,88.70,1.88,3.92,53.63,1.41,0.00,70.30,2.06,4.12,79.00,1.30,2.70,0.50,1.30,90.00
2024-12-12 06:30,2.28,3.71,1.13,2.51,3.22,1.50,40.71,1.40,2.50,88.22,1.71,2.73,93.39,1.40,2.30,86.34,1.63,2.93,71.34,1.46,2.30,99.31,1.32,2.40,88.70,1.88,3.92,53.63,1.41,0.00,70.30,2.06,4.12,79.00,1.30,2.60,0.70,1.60,100.00
