datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-28 06:00,0.96,1.49,0.52,1.11,1.36,0.61,7.06,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,1.20,1.80,0.90,1.20,60.00
2024-08-28 06:10,0.92,1.42,0.50,1.06,1.33,0.57,7.52,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,1.20,2.00,0.50,1.50,50.00
2024-08-28 06:20,0.89,1.36,0.49,1.03,1.25,0.55,7.16,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.90,1.20,0.50,1.20,60.00
2024-08-28 06:30,0.87,1.33,0.48,1.01,1.30,0.53,6.64,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,1.00,1.50,0.70,1.20,40.00
2024-08-28 06:40,0.87,1.32,0.47,1.01,1.27,0.55,6.33,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.90,1.20,0.70,1.00,360.00
2024-08-28 06:50,0.86,1.32,0.47,1.00,1.26,0.54,6.14,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.80,1.50,0.50,0.90,330.00
2024-08-28 07:00,0.86,1.32,0.47,1.00,1.28,0.56,5.99,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,1.40,2.00,0.60,1.40,310.00
2024-08-28 07:10,0.86,1.32,0.47,1.00,1.23,0.55,5.86,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.80,1.20,0.50,1.40,360.00
2024-08-28 07:20,0.86,1.31,0.47,1.00,1.24,0.53,5.21,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.60,1.00,0.30,0.80,10.00
2024-08-28 07:30,0.85,1.31,0.46,0.99,1.25,0.53,4.17,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.60,1.00,0.20,0.60,350.00
2024-08-28 07:40,0.85,1.30,0.46,0.99,1.27,0.56,2.99,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.60,1.10,0.20,0.60,20.00
2024-08-28 07:50,0.85,1.30,0.45,0.98,1.23,0.49,1.68,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.60,1.10,0.20,0.60,60.00
2024-08-28 08:00,0.84,1.30,0.45,0.98,1.23,0.54,0.23,0.52,0.53,209.36,0.67,0.71,224.51,0.60,0.56,233.51,0.55,0.62,224.40,0.64,0.64,224.74,0.40,0.51,155.26,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.80,1.30,0.20,0.80,20.00
2024-08-28 08:10,0.84,1.30,0.44,0.98,1.25,0.50,358.41,0.55,0.60,211.12,0.69,0.79,225.04,0.63,0.64,233.59,0.57,0.70,225.07,0.67,0.71,225.60,0.42,0.55,162.21,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.70,1.30,0.20,0.90,60.00
2024-08-28 08:20,0.84,1.30,0.44,0.97,1.26,0.47,355.08,0.57,0.66,212.88,0.71,0.86,225.56,0.65,0.71,233.67,0.59,0.77,225.74,0.69,0.77,226.46,0.44,0.58,169.16,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.70,1.20,0.20,0.80,120.00
2024-08-28 08:30,0.84,1.30,0.43,0.97,1.32,0.49,350.48,0.59,0.73,214.65,0.73,0.93,226.08,0.68,0.78,233.75,0.61,0.85,226.41,0.72,0.84,227.31,0.47,0.61,176.11,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.70,1.70,0.20,0.70,110.00
2024-08-28 08:40,0.84,1.31,0.42,0.98,1.28,0.50,344.19,0.62,0.80,216.41,0.75,1.01,226.61,0.70,0.86,233.84,0.64,0.92,227.08,0.74,0.91,228.17,0.49,0.64,183.06,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,0.70,1.20,0.10,0.90,160.00
2024-08-28 08:50,0.86,1.35,0.42,0.99,1.33,0.50,334.38,0.64,0.87,218.17,0.77,1.08,227.13,0.73,0.93,233.92,0.66,1.00,227.75,0.77,0.98,229.03,0.51,0.67,190.01,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,1.10,1.70,0.40,1.10,90.00
2024-08-28 09:00,0.87,1.38,0.42,1.01,1.39,0.51,324.57,0.67,0.93,219.93,0.80,1.15,227.65,0.75,1.00,234.00,0.68,1.07,228.43,0.79,1.05,229.89,0.54,0.70,196.96,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,1.30,2.10,0.60,1.40,80.00
2024-08-28 09:10,0.91,1.45,0.42,1.05,1.45,0.50,308.43,0.69,1.00,221.69,0.82,1.23,228.17,0.78,1.08,234.08,0.71,1.14,229.10,0.81,1.12,230.75,0.55,0.74,198.88,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,1.40,2.30,0.80,1.40,80.00
2024-08-28 09:20,0.94,1.53,0.42,1.09,1.49,0.51,293.61,0.72,1.07,223.45,0.84,1.30,228.70,0.80,1.15,234.16,0.73,1.22,229.77,0.84,1.18,231.60,0.57,0.77,200.79,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,1.50,2.40,0.50,1.50,70.00
2024-08-28 09:30,0.98,1.61,0.42,1.13,1.60,0.54,280.14,0.74,1.14,225.21,0.86,1.37,229.22,0.83,1.22,234.25,0.75,1.29,230.44,0.86,1.25,232.46,0.58,0.80,202.70,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,1.10,2.30,0.40,1.50,100.00
2024-08-28 09:40,1.03,1.70,0.42,1.18,1.66,0.57,268.38,0.76,1.20,226.97,0.88,1.45,229.74,0.85,1.30,234.33,0.77,1.37,231.11,0.89,1.32,233.32,0.59,0.84,204.62,0.44,1.45,275.55,1.11,0.00,129.37,1.54,3.09,125.00,1.30,2.20,0.50,1.30,130.00
