datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-14 02:00,1.65,2.76,0.71,1.84,2.47,1.01,42.34,0.63,0.80,55.52,0.40,0.60,75.96,0.47,0.91,67.79,1.19,1.81,52.41,0.27,0.84,106.30,0.40,0.60,57.65,0.23,0.37,162.32,1.16,0.00,306.14,1.03,3.09,4.00,0.60,1.00,0.30,0.70,50.00
2024-11-14 02:10,1.66,2.77,0.71,1.85,2.54,1.00,42.97,0.63,0.80,55.52,0.40,0.60,75.96,0.47,0.91,67.79,1.19,1.81,52.41,0.27,0.84,106.30,0.40,0.60,57.65,0.23,0.37,162.32,1.16,0.00,306.14,1.03,3.09,4.00,0.90,1.40,0.50,0.90,40.00
2024-11-14 02:20,1.65,2.76,0.71,1.84,2.47,0.99,44.02,0.63,0.80,55.52,0.40,0.60,75.96,0.47,0.91,67.79,1.19,1.81,52.41,0.27,0.84,106.30,0.40,0.60,57.65,0.23,0.37,162.32,1.16,0.00,306.14,1.03,3.09,4.00,0.60,0.90,0.20,0.90,10.00
2024-11-14 02:30,1.64,2.75,0.69,1.83,2.47,1.02,45.48,0.63,0.80,55.52,0.40,0.60,75.96,0.47,0.91,67.79,1.19,1.81,52.41,0.27,0.84,106.30,0.40,0.60,57.65,0.23,0.37,162.32,1.16,0.00,306.14,1.03,3.09,4.00,1.00,1.30,0.50,1.00,10.00
2024-11-14 02:40,1.62,2.73,0.68,1.81,2.45,0.97,47.14,0.63,0.80,55.52,0.40,0.60,75.96,0.47,0.91,67.79,1.19,1.81,52.41,0.27,0.84,106.30,0.40,0.60,57.65,0.23,0.37,162.32,1.16,0.00,306.14,1.03,3.09,4.00,0.80,1.30,0.30,1.00,50.00
2024-11-14 02:50,1.61,2.71,0.67,1.79,2.41,0.92,48.90,0.63,0.80,55.52,0.40,0.60,75.96,0.47,0.91,67.79,1.19,1.81,52.41,0.27,0.84,106.30,0.40,0.60,57.65,0.23,0.37,162.32,1.16,0.00,306.14,1.03,3.09,4.00,1.00,1.60,0.60,1.00,20.00
2024-11-14 03:00,1.59,2.68,0.65,1.77,2.43,0.95,50.69,0.63,0.80,55.52,0.40,0.60,75.96,0.47,0.91,67.79,1.19,1.81,52.41,0.27,0.84,106.30,0.40,0.60,57.65,0.23,0.37,162.32,1.16,0.00,306.14,1.03,3.09,4.00,0.70,1.00,0.40,1.00,360.00
2024-11-14 03:10,1.58,2.66,0.64,1.76,2.38,0.91,52.46,0.63,0.80,55.52,0.40,0.60,75.96,0.47,0.91,67.79,1.19,1.81,52.41,0.27,0.84,106.30,0.40,0.60,57.65,0.23,0.37,162.32,1.16,0.00,306.14,1.03,3.09,4.00,0.90,1.60,0.40,0.90,40.00
2024-11-14 03:20,1.55,2.62,0.63,1.73,2.39,0.90,53.18,0.63,0.80,55.52,0.40,0.60,75.96,0.47,0.91,67.79,1.19,1.81,52.41,0.27,0.84,106.30,0.40,0.60,57.65,0.23,0.37,162.32,1.16,0.00,306.14,1.03,3.09,4.00,0.80,1.20,0.40,0.90,40.00
2024-11-14 03:30,1.53,2.58,0.62,1.70,2.30,0.87,53.63,0.63,0.80,55.52,0.40,0.60,75.96,0.47,0.91,67.79,1.19,1.81,52.41,0.27,0.84,106.30,0.40,0.60,57.65,0.23,0.37,162.32,1.16,0.00,306.14,1.03,3.09,4.00,0.50,1.00,0.20,0.80,70.00
