datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-16 11:00,1.75,2.89,0.83,1.94,2.57,1.11,267.93,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,1.06,1.98,307.50,2.15,0.00,323.53,1.54,4.12,281.00,1.60,2.50,0.40,1.60,220.00
2025-11-16 11:10,1.76,2.90,0.84,1.96,2.50,1.18,269.08,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,1.06,1.98,307.50,2.15,0.00,323.53,1.54,4.12,281.00,2.10,3.00,1.10,2.10,230.00
2025-11-16 11:20,1.79,2.96,0.85,1.99,2.54,1.19,268.82,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,1.06,1.98,307.50,2.15,0.00,323.53,1.54,4.12,281.00,1.20,2.10,0.70,2.10,300.00
2025-11-16 11:30,1.83,3.03,0.87,2.03,2.55,1.21,268.43,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,1.06,1.98,307.50,2.15,0.00,323.53,1.54,4.12,281.00,0.90,1.70,0.10,1.20,220.00
2025-11-16 11:40,1.87,3.09,0.89,2.08,2.62,1.28,268.14,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,1.06,1.98,307.50,2.15,0.00,323.53,1.54,4.12,281.00,1.00,2.50,0.20,1.00,240.00
2025-11-16 11:50,1.90,3.15,0.90,2.11,2.64,1.28,268.05,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,1.06,1.98,307.50,2.15,0.00,323.53,1.54,4.12,281.00,1.40,2.60,0.60,1.70,260.00
2025-11-16 12:00,1.93,3.21,0.92,2.15,2.71,1.27,268.14,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,1.06,1.98,307.50,2.15,0.00,323.53,1.54,4.12,281.00,1.80,2.70,0.90,1.80,340.00
2025-11-16 12:10,1.96,3.26,0.93,2.18,2.71,1.32,268.41,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,1.06,1.98,307.50,2.15,0.00,323.53,1.54,4.12,281.00,1.60,2.60,0.80,1.80,240.00
2025-11-16 12:20,1.96,3.26,0.93,2.18,2.69,1.31,269.52,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,1.06,1.98,307.50,2.15,0.00,323.53,1.54,4.12,281.00,1.90,2.80,1.30,1.90,210.00
2025-11-16 12:30,1.96,3.25,0.93,2.18,2.80,1.30,271.23,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,1.06,1.98,307.50,2.15,0.00,323.53,1.54,4.12,281.00,1.60,2.60,0.80,2.00,250.00
