datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-08 12:00,1.81,3.18,0.67,2.05,2.75,1.02,257.27,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,0.70,1.80,0.00,0.70,240.00
2025-09-08 12:10,1.85,3.24,0.68,2.09,2.85,1.09,258.15,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,1.10,2.00,0.10,1.10,240.00
2025-09-08 12:20,1.88,3.30,0.69,2.12,2.93,1.05,258.69,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,1.40,2.40,0.70,1.40,250.00
2025-09-08 12:30,1.91,3.33,0.71,2.15,2.93,1.08,258.97,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,1.30,2.30,0.40,1.50,240.00
2025-09-08 12:40,1.93,3.37,0.72,2.18,2.94,1.12,259.25,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,1.50,2.40,0.60,1.50,250.00
2025-09-08 12:50,1.96,3.41,0.74,2.20,2.96,1.11,259.54,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,2.30,3.70,1.00,2.30,250.00
2025-09-08 13:00,1.98,3.45,0.75,2.23,3.05,1.17,259.82,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,2.80,4.10,1.30,2.80,260.00
2025-09-08 13:10,2.00,3.49,0.76,2.25,3.08,1.15,260.11,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,3.00,5.60,1.10,3.10,270.00
2025-09-08 13:20,2.03,3.53,0.77,2.28,3.14,1.18,259.96,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,3.20,5.40,1.70,3.20,280.00
2025-09-08 13:30,2.07,3.61,0.78,2.32,3.19,1.20,259.58,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,2.90,5.20,1.60,3.20,280.00
2025-09-08 13:40,2.13,3.70,0.79,2.38,3.39,1.20,259.09,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,3.40,5.20,1.70,3.40,270.00
2025-09-08 13:50,2.16,3.76,0.80,2.42,3.38,1.31,258.88,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,3.40,5.10,1.70,3.50,280.00
2025-09-08 14:00,2.19,3.81,0.81,2.44,3.36,1.21,258.73,1.80,2.61,255.07,2.42,3.23,236.91,2.03,3.52,282.64,1.59,2.20,264.19,1.36,2.11,282.69,1.82,2.71,250.60,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,3.00,4.40,1.10,3.40,280.00
2025-09-08 14:10,2.21,3.85,0.83,2.47,3.44,1.26,258.70,1.78,2.64,259.88,2.35,3.20,236.26,2.01,3.50,267.49,1.66,2.46,269.36,1.42,2.18,267.80,1.85,2.71,249.52,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,2.80,4.50,1.10,3.00,280.00
2025-09-08 14:20,2.23,3.88,0.83,2.49,3.47,1.27,258.73,1.75,2.68,264.70,2.27,3.17,235.62,1.99,3.49,252.33,1.73,2.71,274.52,1.48,2.24,252.92,1.87,2.71,248.43,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,3.00,4.70,1.20,3.00,280.00
2025-09-08 14:30,2.24,3.89,0.84,2.50,3.39,1.24,258.66,1.72,2.71,269.51,2.20,3.14,234.98,1.97,3.47,237.18,1.80,2.96,279.69,1.54,2.30,238.03,1.90,2.71,247.34,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,3.00,4.90,1.60,3.20,270.00
2025-09-08 14:40,2.25,3.91,0.85,2.51,3.46,1.31,258.61,1.70,2.74,274.32,2.12,3.12,234.34,1.95,3.45,222.03,1.87,3.22,284.86,1.61,2.36,223.14,1.92,2.71,246.26,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,2.80,4.50,1.30,3.00,270.00
2025-09-08 14:50,2.27,3.94,0.86,2.53,3.51,1.31,258.61,1.67,2.78,279.14,2.05,3.09,233.69,1.93,3.44,206.87,1.94,3.47,290.02,1.67,2.43,208.26,1.95,2.71,245.17,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,2.80,5.40,1.20,2.80,270.00
2025-09-08 15:00,2.28,3.96,0.87,2.55,3.56,1.31,258.60,1.65,2.81,283.95,1.98,3.06,233.05,1.91,3.42,191.72,2.01,3.72,295.19,1.73,2.49,193.37,1.97,2.71,244.08,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,3.70,5.90,2.30,3.80,280.00
2025-09-08 15:10,2.28,3.97,0.87,2.55,3.45,1.36,258.41,1.62,2.85,288.77,1.90,3.03,232.41,1.89,3.40,176.56,2.08,3.97,300.36,1.79,2.55,178.48,1.82,2.56,245.44,0.57,0.93,353.97,1.23,0.00,315.07,2.06,4.12,351.00,3.70,5.30,2.00,3.70,290.00
