datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-01-10 19:00,5.16,8.40,2.58,5.54,6.99,3.75,260.99,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,9.26,247.00,5.60,10.00,2.80,6.30,250.00
2026-01-10 19:10,5.16,8.39,2.59,5.55,6.93,3.73,261.70,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,9.26,247.00,4.80,7.80,2.60,5.60,250.00
2026-01-10 19:20,5.13,8.34,2.58,5.52,6.91,3.75,263.01,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,9.26,247.00,3.90,6.20,2.00,4.80,250.00
2026-01-10 19:30,5.08,8.26,2.57,5.48,6.84,3.69,264.70,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,9.26,247.00,4.30,6.40,2.60,4.30,250.00
2026-01-10 19:40,5.00,8.13,2.53,5.40,6.64,3.66,266.43,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,9.26,247.00,3.80,8.30,1.90,4.40,250.00
2026-01-10 19:50,4.92,7.99,2.49,5.31,6.64,3.65,268.01,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,9.26,247.00,3.90,6.10,1.60,3.90,250.00
2026-01-10 20:00,4.84,7.86,2.46,5.23,6.42,3.46,269.47,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,9.26,247.00,4.30,6.90,2.00,4.50,260.00
2026-01-10 20:10,4.76,7.73,2.42,5.15,6.41,3.45,270.81,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,9.18,246.50,4.40,6.60,1.90,4.40,260.00
2026-01-10 20:20,4.63,7.51,2.36,5.01,6.15,3.36,272.53,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,9.09,246.00,3.70,5.90,1.50,4.40,260.00
2026-01-10 20:30,4.49,7.28,2.28,4.86,6.02,3.22,274.46,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,9.01,245.50,3.40,6.00,1.60,3.70,270.00
2026-01-10 20:40,4.34,7.05,2.21,4.70,5.81,3.10,276.50,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,8.92,245.00,3.30,5.70,1.50,3.40,270.00
2026-01-10 20:50,4.19,6.80,2.13,4.54,5.58,3.02,278.61,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,8.84,244.50,3.80,6.00,2.10,3.90,270.00
2026-01-10 21:00,4.04,6.55,2.04,4.38,5.43,2.95,280.64,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.66,8.75,244.00,4.20,7.00,2.00,4.30,270.00
2026-01-10 21:10,3.90,6.34,1.97,4.24,5.22,2.82,282.53,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.57,8.75,244.50,4.00,7.00,1.80,4.20,260.00
2026-01-10 21:20,3.82,6.20,1.93,4.15,5.13,2.69,284.12,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.49,8.75,245.00,3.70,6.20,1.80,4.10,260.00
2026-01-10 21:30,3.74,6.07,1.89,4.06,5.06,2.58,286.09,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.40,8.75,245.50,4.00,6.80,1.60,4.10,260.00
2026-01-10 21:40,3.65,5.93,1.84,3.97,4.94,2.64,288.81,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.31,8.75,246.00,4.10,7.00,1.90,4.40,260.00
2026-01-10 21:50,3.52,5.70,1.80,3.83,4.74,2.49,291.82,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.23,8.75,246.50,3.80,6.30,1.80,4.10,270.00
2026-01-10 22:00,3.39,5.47,1.75,3.68,4.53,2.34,294.83,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.75,247.00,3.80,5.90,1.90,4.10,260.00
2026-01-10 22:10,3.32,5.33,1.73,3.60,4.44,2.30,296.05,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.66,247.00,5.10,8.20,3.00,5.10,270.00
2026-01-10 22:20,3.27,5.25,1.71,3.55,4.35,2.35,295.98,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.58,247.00,3.30,5.70,1.80,5.20,280.00
2026-01-10 22:30,3.24,5.20,1.70,3.52,4.36,2.32,295.77,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.49,247.00,3.00,4.60,1.70,3.30,270.00
2026-01-10 22:40,3.21,5.15,1.68,3.48,4.29,2.27,295.61,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.40,247.00,3.10,5.00,1.40,3.30,280.00
2026-01-10 22:50,3.19,5.11,1.67,3.46,4.30,2.26,295.54,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.32,247.00,1.80,2.70,1.00,3.10,290.00
2026-01-10 23:00,3.16,5.07,1.66,3.43,4.28,2.24,295.53,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.23,247.00,2.00,2.50,1.50,2.00,300.00
2026-01-10 23:10,3.12,4.99,1.65,3.38,4.15,2.22,295.56,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.23,247.00,2.00,3.00,1.20,2.10,290.00
2026-01-10 23:20,3.05,4.88,1.62,3.32,4.07,2.24,295.63,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.23,247.00,2.10,3.10,1.40,2.10,290.00
2026-01-10 23:30,3.03,4.84,1.61,3.29,4.06,2.15,295.77,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.23,247.00,2.50,4.60,1.40,2.50,300.00
2026-01-10 23:40,3.01,4.82,1.61,3.28,4.07,2.17,295.93,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.23,247.00,3.30,4.80,2.20,3.30,300.00
2026-01-10 23:50,2.99,4.79,1.60,3.26,4.00,2.16,296.07,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.23,247.00,3.30,4.60,2.00,3.50,290.00
2026-01-11 00:00,2.98,4.76,1.59,3.24,4.02,2.17,296.18,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.14,8.23,247.00,3.10,4.70,1.80,3.30,290.00
2026-01-11 00:10,2.95,4.72,1.58,3.22,3.95,2.15,296.41,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,5.05,8.14,247.17,3.50,4.90,2.20,3.60,300.00
2026-01-11 00:20,2.92,4.68,1.56,3.19,3.87,2.14,296.64,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,4.97,8.06,247.33,3.20,5.50,2.00,3.50,300.00
2026-01-11 00:30,2.89,4.64,1.55,3.16,3.86,2.09,296.94,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,4.89,7.97,247.50,3.40,5.50,2.10,3.50,300.00
2026-01-11 00:40,2.86,4.59,1.54,3.13,3.80,2.03,297.19,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,4.80,7.89,247.67,2.70,4.60,1.50,3.40,300.00
2026-01-11 00:50,2.83,4.54,1.52,3.10,3.77,2.03,297.38,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,4.72,7.80,247.83,2.80,4.80,1.30,2.80,300.00
2026-01-11 01:00,2.81,4.50,1.51,3.07,3.76,2.03,297.45,2.40,4.90,295.67,2.69,5.41,298.29,2.32,4.42,296.81,2.23,4.41,282.38,2.19,4.40,293.16,2.00,6.50,296.36,,,,,,,4.63,7.72,248.00,3.80,5.60,2.40,3.80,310.00
2026-01-11 01:10,2.79,4.46,1.50,3.05,3.71,2.03,297.47,2.32,4.70,296.26,2.61,5.19,298.33,2.26,4.26,298.06,2.17,4.25,282.15,2.12,4.23,292.60,1.94,6.37,297.71,,,,,,,4.63,7.72,247.83,3.10,4.80,1.80,3.80,290.00
2026-01-11 01:20,2.77,4.44,1.49,3.03,3.69,1.97,297.29,2.23,4.49,296.85,2.52,4.98,298.38,2.19,4.10,299.30,2.11,4.08,281.93,2.04,4.05,292.05,1.89,6.24,299.05,,,,,,,4.63,7.72,247.67,2.80,4.10,1.40,3.10,290.00
