datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-24 18:00,1.86,3.27,0.64,2.08,2.96,1.06,222.89,1.87,2.21,225.87,1.94,2.64,225.89,1.85,2.12,220.13,1.86,2.22,231.45,1.83,2.20,225.53,1.12,1.31,198.83,0.94,1.57,231.38,1.35,0.00,336.42,3.60,6.17,223.00,2.00,2.90,1.20,2.20,130.00
2026-03-24 18:10,1.76,3.11,0.59,1.97,2.77,0.93,216.64,1.87,2.21,225.87,1.94,2.64,225.89,1.85,2.12,220.13,1.86,2.22,231.45,1.83,2.20,225.53,1.12,1.31,198.83,0.94,1.57,231.38,1.35,0.00,336.42,3.60,6.17,223.00,1.70,2.40,1.10,2.10,110.00
2026-03-24 18:20,1.68,2.97,0.56,1.89,2.71,0.90,204.05,1.87,2.21,225.87,1.94,2.64,225.89,1.85,2.12,220.13,1.86,2.22,231.45,1.83,2.20,225.53,1.12,1.31,198.83,0.94,1.57,231.38,1.35,0.00,336.42,3.60,6.17,223.00,1.50,2.30,0.90,1.70,110.00
2026-03-24 18:30,1.63,2.87,0.56,1.83,2.57,0.94,181.82,1.87,2.21,225.87,1.94,2.64,225.89,1.85,2.12,220.13,1.86,2.22,231.45,1.83,2.20,225.53,1.12,1.31,198.83,0.94,1.57,231.38,1.35,0.00,336.42,3.60,6.17,223.00,1.40,1.90,0.90,1.50,100.00
2026-03-24 18:40,1.60,2.79,0.57,1.80,2.50,0.89,152.54,1.87,2.21,225.87,1.94,2.64,225.89,1.85,2.12,220.13,1.86,2.22,231.45,1.83,2.20,225.53,1.12,1.31,198.83,0.94,1.57,231.38,1.35,0.00,336.42,3.60,6.17,223.00,1.40,2.00,0.80,1.40,100.00
2026-03-24 18:50,1.58,2.73,0.60,1.78,2.41,0.91,126.60,1.87,2.21,225.87,1.94,2.64,225.89,1.85,2.12,220.13,1.86,2.22,231.45,1.83,2.20,225.53,1.12,1.31,198.83,0.94,1.57,231.38,1.35,0.00,336.42,3.60,6.17,223.00,1.20,1.60,0.90,1.40,70.00
2026-03-24 19:00,1.56,2.66,0.63,1.75,2.35,0.95,106.65,1.87,2.21,225.87,1.94,2.64,225.89,1.85,2.12,220.13,1.86,2.22,231.45,1.83,2.20,225.53,1.12,1.31,198.83,0.94,1.57,231.38,1.35,0.00,336.42,3.60,6.17,223.00,1.30,1.60,1.10,1.30,80.00
2026-03-24 19:10,1.54,2.59,0.64,1.72,2.30,0.99,91.33,1.87,2.21,225.87,1.94,2.64,225.89,1.85,2.12,220.13,1.86,2.22,231.45,1.83,2.20,225.53,1.12,1.31,198.83,0.94,1.57,231.38,1.35,0.00,336.42,3.60,6.17,223.00,1.60,2.00,1.20,1.60,90.00
2026-03-24 19:20,1.51,2.53,0.66,1.70,2.18,0.90,82.28,1.87,2.21,225.87,1.94,2.64,225.89,1.85,2.12,220.13,1.86,2.22,231.45,1.83,2.20,225.53,1.12,1.31,198.83,0.94,1.57,231.38,1.35,0.00,336.42,3.60,6.17,223.00,1.40,1.80,1.10,1.60,100.00
2026-03-24 19:30,1.49,2.47,0.67,1.68,2.13,0.95,75.92,1.87,2.21,225.87,1.94,2.64,225.89,1.85,2.12,220.13,1.86,2.22,231.45,1.83,2.20,225.53,1.12,1.31,198.83,0.94,1.57,231.38,1.35,0.00,336.42,3.60,6.17,223.00,1.20,1.60,1.00,1.40,100.00
