datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-03 19:00,2.02,3.47,0.82,2.26,3.04,1.23,293.12,1.37,2.23,323.66,1.37,2.07,343.32,1.69,2.94,291.90,1.56,2.45,325.62,1.45,2.23,321.28,2.02,2.81,316.85,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,3.10,5.30,1.40,3.20,240.00
2024-08-03 19:10,1.97,3.38,0.81,2.21,3.01,1.17,294.95,1.37,2.23,323.66,1.37,2.07,343.32,1.69,2.94,291.90,1.56,2.45,325.62,1.45,2.23,321.28,2.02,2.81,316.85,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,2.60,4.10,1.30,3.20,240.00
2024-08-03 19:20,1.92,3.29,0.80,2.16,2.95,1.15,299.79,1.37,2.23,323.66,1.37,2.07,343.32,1.69,2.94,291.90,1.56,2.45,325.62,1.45,2.23,321.28,2.02,2.81,316.85,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,2.70,4.00,1.40,2.80,240.00
2024-08-03 19:30,1.88,3.21,0.80,2.12,2.80,1.13,305.57,1.37,2.23,323.66,1.37,2.07,343.32,1.69,2.94,291.90,1.56,2.45,325.62,1.45,2.23,321.28,2.02,2.81,316.85,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,2.30,3.50,1.20,2.70,240.00
2024-08-03 19:40,1.85,3.14,0.79,2.08,2.73,1.19,311.73,1.37,2.23,323.66,1.37,2.07,343.32,1.69,2.94,291.90,1.56,2.45,325.62,1.45,2.23,321.28,2.02,2.81,316.85,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,2.10,3.10,1.20,2.30,250.00
2024-08-03 19:50,1.82,3.10,0.80,2.05,2.68,1.14,318.23,1.37,2.23,323.66,1.37,2.07,343.32,1.69,2.94,291.90,1.56,2.45,325.62,1.45,2.23,321.28,2.02,2.81,316.85,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,2.50,3.70,1.40,2.50,240.00
2024-08-03 20:00,1.80,3.05,0.80,2.03,2.60,1.12,324.90,1.37,2.23,323.66,1.37,2.07,343.32,1.69,2.94,291.90,1.56,2.45,325.62,1.45,2.23,321.28,2.02,2.81,316.85,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,1.90,2.80,1.10,2.50,240.00
2024-08-03 20:10,1.76,2.97,0.79,1.98,2.57,1.11,331.93,1.36,2.20,322.08,1.35,2.06,341.83,1.65,2.86,291.38,1.53,2.40,323.35,1.43,2.21,319.45,2.00,2.65,316.76,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,1.50,2.40,0.80,1.90,240.00
2024-08-03 20:20,1.72,2.89,0.78,1.94,2.49,1.06,335.32,1.35,2.17,320.50,1.34,2.05,340.34,1.60,2.78,290.86,1.50,2.34,321.09,1.42,2.18,317.63,1.97,2.48,316.67,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,0.90,2.30,0.20,1.50,260.00
2024-08-03 20:30,1.66,2.79,0.77,1.88,2.36,1.06,339.15,1.34,2.13,318.92,1.32,2.03,338.86,1.56,2.70,290.33,1.47,2.29,318.82,1.40,2.15,315.81,1.94,2.32,316.58,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,0.70,1.40,0.20,0.90,330.00
2024-08-03 20:40,1.61,2.69,0.75,1.82,2.34,1.01,343.60,1.33,2.10,317.34,1.31,2.02,337.37,1.52,2.61,289.81,1.44,2.23,316.56,1.38,2.12,313.99,1.91,2.15,316.49,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,1.00,1.60,0.50,1.00,50.00
2024-08-03 20:50,1.56,2.59,0.74,1.77,2.21,1.02,348.33,1.32,2.07,315.76,1.29,2.01,335.89,1.47,2.53,289.29,1.41,2.18,314.29,1.36,2.09,312.16,1.89,1.99,316.40,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,1.10,1.60,0.60,1.20,40.00
2024-08-03 21:00,1.51,2.50,0.72,1.71,2.15,0.99,352.89,1.31,2.04,314.18,1.27,1.99,334.40,1.43,2.45,288.77,1.38,2.12,312.03,1.35,2.06,310.34,1.86,1.82,316.31,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,1.10,1.60,0.70,1.10,50.00
2024-08-03 21:10,1.47,2.42,0.72,1.67,2.10,0.97,356.11,1.30,2.00,312.60,1.26,1.98,332.92,1.38,2.37,288.25,1.35,2.07,309.76,1.33,2.03,308.52,1.83,1.80,317.34,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,0.90,1.40,0.40,1.10,30.00
2024-08-03 21:20,1.48,2.43,0.73,1.67,2.09,0.98,355.12,1.29,1.97,311.03,1.24,1.97,331.43,1.34,2.29,287.72,1.32,2.01,307.50,1.31,2.00,306.69,1.80,1.79,318.37,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,1.30,1.90,0.70,1.30,60.00
2024-08-03 21:30,1.48,2.43,0.74,1.68,2.10,0.99,353.25,1.28,1.94,309.45,1.23,1.95,329.95,1.30,2.20,287.20,1.29,1.96,305.23,1.30,1.97,304.87,1.77,1.77,319.41,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,1.10,1.60,0.50,1.40,40.00
2024-08-03 21:40,1.48,2.42,0.74,1.68,2.06,0.96,351.52,1.27,1.91,307.87,1.21,1.94,328.46,1.25,2.12,286.68,1.26,1.91,302.97,1.28,1.94,303.05,1.74,1.75,320.44,1.63,3.21,301.27,1.28,0.00,302.70,1.54,3.09,237.00,1.10,1.50,0.70,1.10,50.00
