datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-13 11:00,3.06,5.06,1.47,3.32,4.33,2.11,247.58,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,2.60,4.90,1.20,2.80,80.00
2026-03-13 11:10,3.18,5.24,1.54,3.44,4.26,2.25,248.07,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,2.40,3.80,1.40,2.60,90.00
2026-03-13 11:20,3.36,5.52,1.63,3.62,4.58,2.28,248.53,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,2.10,3.30,0.60,2.40,80.00
2026-03-13 11:30,3.59,5.89,1.75,3.86,4.94,2.52,248.93,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,1.50,2.40,0.60,2.10,100.00
2026-03-13 11:40,3.87,6.34,1.89,4.16,5.31,2.79,249.21,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,1.10,1.80,0.20,1.50,110.00
2026-03-13 11:50,4.16,6.82,2.03,4.47,5.65,2.96,249.25,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,1.10,3.20,0.10,1.10,210.00
2026-03-13 12:00,4.43,7.27,2.15,4.75,5.93,3.20,249.03,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,1.50,3.60,0.20,1.50,240.00
2026-03-13 12:10,4.67,7.68,2.25,5.01,6.37,3.33,248.98,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,2.80,4.60,1.10,2.80,260.00
2026-03-13 12:20,4.78,7.90,2.29,5.14,6.46,3.40,249.03,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,3.20,5.10,1.70,3.20,260.00
2026-03-13 12:30,4.84,8.01,2.30,5.20,6.49,3.49,249.12,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,3.60,5.40,1.90,3.60,250.00
2026-03-13 12:40,4.87,8.09,2.29,5.24,6.55,3.59,249.15,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,3.40,6.30,1.50,3.60,260.00
2026-03-13 12:50,4.92,8.17,2.30,5.29,6.76,3.48,249.18,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,3.60,7.00,1.30,3.90,250.00
2026-03-13 13:00,4.97,8.27,2.32,5.35,6.71,3.54,249.24,4.14,6.72,233.31,3.67,6.13,234.67,3.81,6.43,237.07,4.43,7.42,238.32,4.74,7.82,233.82,4.45,8.50,237.18,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,3.90,6.70,1.80,3.90,260.00
2026-03-13 13:10,5.04,8.38,2.35,5.42,6.85,3.55,249.30,4.11,6.71,233.70,3.67,6.17,235.22,3.78,6.40,237.43,4.39,7.39,238.42,4.71,7.79,234.60,4.55,8.74,238.28,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,4.30,6.60,1.30,4.30,250.00
2026-03-13 13:20,5.11,8.49,2.38,5.49,6.83,3.63,249.42,4.08,6.70,234.08,3.66,6.20,235.77,3.74,6.37,237.79,4.35,7.35,238.52,4.67,7.77,235.39,4.65,8.97,239.37,1.33,2.35,201.63,0.54,0.00,187.57,4.63,7.20,238.00,5.40,9.20,2.40,5.50,250.00
