datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-19 05:00,0.90,1.36,0.49,1.04,1.32,0.57,15.88,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.90,1.30,0.50,0.90,40.00
2025-06-19 05:10,0.89,1.35,0.49,1.04,1.28,0.56,15.65,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.70,1.20,0.30,0.90,50.00
2025-06-19 05:20,0.89,1.35,0.49,1.04,1.31,0.57,15.54,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.80,1.40,0.60,0.90,10.00
2025-06-19 05:30,0.88,1.34,0.48,1.03,1.31,0.53,15.46,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,1.10,1.70,0.60,1.10,350.00
2025-06-19 05:40,0.87,1.33,0.48,1.02,1.29,0.53,15.51,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,1.50,2.00,0.70,1.50,350.00
2025-06-19 05:50,0.88,1.33,0.48,1.02,1.30,0.54,15.65,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,1.10,1.50,0.60,1.50,350.00
2025-06-19 06:00,0.88,1.34,0.48,1.03,1.33,0.55,15.83,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,1.30,2.10,0.40,1.50,350.00
2025-06-19 06:10,0.88,1.34,0.48,1.03,1.28,0.52,16.07,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.70,1.10,0.50,1.20,10.00
2025-06-19 06:20,0.88,1.34,0.47,1.03,1.28,0.56,16.82,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.90,1.40,0.50,0.90,350.00
2025-06-19 06:30,0.87,1.34,0.46,1.02,1.29,0.55,17.86,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.90,1.70,0.20,1.20,360.00
2025-06-19 06:40,0.87,1.33,0.45,1.01,1.28,0.54,19.16,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.30,0.70,0.00,0.90,50.00
2025-06-19 06:50,0.86,1.32,0.44,1.00,1.31,0.53,20.74,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.40,0.70,0.10,0.40,340.00
2025-06-19 07:00,0.85,1.32,0.44,1.00,1.28,0.51,22.61,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.40,0.80,0.00,0.40,30.00
2025-06-19 07:10,0.86,1.33,0.43,1.00,1.30,0.50,24.68,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.30,0.50,0.10,0.40,80.00
2025-06-19 07:20,0.87,1.36,0.42,1.01,1.33,0.49,27.54,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.20,0.50,0.00,0.30,50.00
2025-06-19 07:30,0.89,1.42,0.41,1.04,1.39,0.47,31.61,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.40,1.30,0.10,0.40,310.00
2025-06-19 07:40,0.92,1.50,0.40,1.07,1.45,0.49,36.03,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.80,1.20,0.20,0.80,270.00
2025-06-19 07:50,0.97,1.61,0.40,1.12,1.56,0.52,41.00,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,1.20,1.90,0.60,1.20,260.00
2025-06-19 08:00,1.02,1.72,0.39,1.17,1.68,0.54,45.96,1.41,1.81,49.83,1.36,1.63,63.24,1.32,1.61,50.17,1.55,2.01,44.45,1.66,2.24,50.43,0.80,1.60,57.50,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.80,1.30,0.10,1.20,250.00
2025-06-19 08:10,1.10,1.88,0.40,1.26,1.77,0.58,53.69,1.49,1.91,50.30,1.42,1.71,63.15,1.39,1.70,50.80,1.63,2.13,45.29,1.74,2.33,51.11,0.86,1.72,59.21,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.70,1.70,0.00,0.80,210.00
2025-06-19 08:20,1.16,2.01,0.41,1.33,1.91,0.60,61.83,1.56,2.00,50.78,1.47,1.78,63.06,1.45,1.79,51.42,1.71,2.25,46.14,1.81,2.43,51.79,0.92,1.84,60.92,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.50,1.00,0.10,0.70,150.00
2025-06-19 08:30,1.23,2.14,0.43,1.40,2.03,0.67,68.41,1.63,2.09,51.25,1.52,1.85,62.97,1.52,1.88,52.05,1.79,2.36,46.98,1.88,2.52,52.47,0.99,1.96,62.64,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.40,1.00,0.00,0.50,110.00
2025-06-19 08:40,1.29,2.25,0.43,1.46,2.05,0.68,73.15,1.70,2.19,51.72,1.57,1.92,62.88,1.59,1.97,52.67,1.87,2.48,47.82,1.95,2.62,53.15,1.05,2.08,64.35,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.50,1.50,0.00,0.50,80.00
2025-06-19 08:50,1.33,2.35,0.44,1.51,2.20,0.71,76.60,1.77,2.28,52.20,1.62,1.99,62.79,1.65,2.06,53.30,1.95,2.59,48.67,2.02,2.71,53.83,1.11,2.20,66.06,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.80,1.50,0.00,0.80,90.00
2025-06-19 09:00,1.37,2.43,0.44,1.56,2.31,0.68,79.37,1.84,2.38,52.67,1.67,2.06,62.70,1.72,2.15,53.93,2.03,2.71,49.51,2.09,2.81,54.51,1.17,2.32,67.77,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.80,1.50,0.10,0.80,310.00
2025-06-19 09:10,1.42,2.52,0.45,1.61,2.39,0.69,81.69,1.91,2.47,53.14,1.72,2.14,62.61,1.79,2.24,54.55,2.11,2.83,50.35,2.16,2.90,55.19,1.31,2.45,67.78,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,1.10,2.20,0.20,1.10,60.00
2025-06-19 09:20,1.49,2.65,0.46,1.69,2.55,0.78,82.58,1.99,2.57,53.62,1.77,2.21,62.52,1.85,2.33,55.18,2.19,2.94,51.19,2.23,3.00,55.87,1.45,2.58,67.80,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,0.80,1.50,0.10,1.10,140.00
2025-06-19 09:30,1.58,2.83,0.50,1.79,2.64,0.81,82.66,2.06,2.66,54.09,1.82,2.28,62.43,1.92,2.42,55.80,2.27,3.06,52.04,2.30,3.09,56.55,1.59,2.71,67.81,2.30,5.15,80.41,2.12,0.00,50.70,2.57,4.63,55.00,1.70,2.90,0.70,1.70,90.00
