datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-06-15 08:00,1.26,2.00,0.64,1.42,1.77,0.85,301.97,1.29,1.92,277.15,1.57,2.63,274.62,1.69,2.73,280.35,0.90,1.34,301.65,0.78,1.11,266.88,0.96,1.53,282.26,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,1.30,2.10,0.60,1.60,280.00
2026-06-15 08:10,1.28,2.03,0.64,1.44,1.79,0.85,295.99,1.37,2.07,276.24,1.64,2.75,274.35,1.73,2.81,279.68,0.96,1.48,299.63,0.87,1.26,266.68,1.02,1.66,279.30,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,1.10,1.80,0.10,1.30,280.00
2026-06-15 08:20,1.29,2.05,0.64,1.45,1.85,0.82,291.41,1.44,2.23,275.34,1.71,2.86,274.07,1.77,2.88,279.01,1.03,1.61,297.60,0.95,1.41,266.48,1.08,1.79,276.34,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,1.00,1.90,0.10,1.20,240.00
2026-06-15 08:30,1.30,2.08,0.63,1.46,1.88,0.87,287.67,1.52,2.38,274.44,1.78,2.98,273.80,1.81,2.96,278.34,1.09,1.75,295.57,1.04,1.56,266.29,1.14,1.92,273.38,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,1.30,2.30,0.40,1.30,240.00
2026-06-15 08:40,1.31,2.11,0.63,1.48,1.89,0.82,284.18,1.60,2.54,273.54,1.84,3.10,273.52,1.84,3.04,277.67,1.16,1.89,293.54,1.12,1.71,266.09,1.21,2.05,270.42,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,1.40,2.60,0.00,1.50,240.00
2026-06-15 08:50,1.32,2.14,0.62,1.49,1.94,0.86,280.90,1.68,2.69,272.63,1.91,3.21,273.25,1.88,3.12,277.00,1.22,2.03,291.52,1.21,1.87,265.89,1.27,2.18,267.46,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,2.10,3.70,0.70,2.10,240.00
2026-06-15 09:00,1.33,2.16,0.61,1.50,1.89,0.82,277.85,1.75,2.85,271.73,1.98,3.33,272.98,1.92,3.19,276.33,1.29,2.17,289.49,1.29,2.02,265.69,1.33,2.31,264.50,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,2.10,3.30,1.00,2.30,240.00
2026-06-15 09:10,1.34,2.18,0.59,1.51,2.04,0.83,275.03,1.83,3.00,270.83,2.04,3.45,272.70,1.96,3.27,275.66,1.35,2.31,287.46,1.38,2.17,265.49,1.46,2.51,261.77,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,2.20,3.30,1.10,2.20,250.00
2026-06-15 09:20,1.37,2.23,0.59,1.54,2.08,0.81,272.30,1.91,3.16,269.92,2.11,3.56,272.43,2.00,3.35,274.99,1.42,2.45,285.43,1.46,2.32,265.29,1.59,2.71,259.03,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,1.90,3.10,0.50,2.20,260.00
2026-06-15 09:30,1.40,2.30,0.60,1.57,2.14,0.80,269.90,1.99,3.31,269.02,2.18,3.68,272.15,2.03,3.43,274.32,1.48,2.58,283.41,1.55,2.47,265.09,1.72,2.90,256.29,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,1.70,3.10,0.40,1.90,260.00
2026-06-15 09:40,1.44,2.38,0.60,1.62,2.22,0.83,267.75,2.06,3.46,268.12,2.25,3.80,271.88,2.07,3.50,273.65,1.55,2.72,281.38,1.63,2.62,264.89,1.85,3.10,253.56,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,1.70,3.50,0.10,2.10,240.00
2026-06-15 09:50,1.49,2.46,0.61,1.66,2.34,0.87,265.83,2.14,3.62,267.22,2.31,3.91,271.60,2.11,3.58,272.98,1.62,2.86,279.35,1.72,2.77,264.69,1.98,3.30,250.82,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,1.50,2.90,0.10,1.70,250.00
2026-06-15 10:00,1.54,2.55,0.61,1.72,2.38,0.86,264.11,2.22,3.77,266.31,2.38,4.03,271.33,2.15,3.66,272.31,1.68,3.00,277.32,1.80,2.93,264.49,2.11,3.50,248.08,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,2.00,3.70,0.50,2.00,260.00
2026-06-15 10:10,1.58,2.64,0.62,1.77,2.53,0.89,262.70,2.30,3.93,265.41,2.45,4.15,271.05,2.19,3.73,271.64,1.75,3.14,275.30,1.89,3.08,264.29,2.18,3.65,249.89,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,2.50,4.60,0.80,2.50,270.00
2026-06-15 10:20,1.62,2.71,0.63,1.81,2.50,0.89,262.36,2.37,4.08,264.51,2.51,4.26,270.78,2.22,3.81,270.97,1.81,3.28,273.27,1.98,3.23,264.10,2.24,3.80,251.69,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.00,5.20,1.10,3.00,280.00
2026-06-15 10:30,1.66,2.78,0.64,1.85,2.56,0.90,262.22,2.45,4.24,263.61,2.58,4.38,270.51,2.26,3.89,270.30,1.88,3.42,271.24,2.06,3.38,263.90,2.31,3.96,253.49,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,2.60,4.80,0.60,3.10,270.00
2026-06-15 10:40,1.71,2.87,0.67,1.91,2.72,0.94,262.29,2.53,4.39,262.70,2.65,4.50,270.23,2.30,3.97,269.63,1.94,3.55,269.21,2.15,3.53,263.70,2.37,4.11,255.30,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,2.60,5.20,0.10,3.20,290.00
2026-06-15 10:50,1.77,2.98,0.70,1.97,2.77,0.98,262.49,2.61,4.55,261.80,2.71,4.61,269.96,2.34,4.04,268.97,2.01,3.69,267.18,2.23,3.68,263.50,2.44,4.26,257.10,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.10,5.90,1.30,3.10,290.00
2026-06-15 11:00,1.83,3.09,0.73,2.04,2.83,1.02,262.70,2.68,4.70,260.90,2.78,4.73,269.68,2.38,4.12,268.30,2.07,3.83,265.16,2.32,3.83,263.30,2.50,4.41,258.91,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.00,5.80,0.90,3.10,290.00
2026-06-15 11:10,1.86,3.15,0.73,2.07,2.82,1.10,262.19,2.73,4.80,261.78,2.84,4.85,270.81,2.40,4.19,268.72,2.13,3.96,266.06,2.36,3.92,263.97,2.57,4.49,260.61,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.20,5.50,0.30,3.20,290.00
2026-06-15 11:20,1.88,3.20,0.72,2.10,2.99,1.06,261.03,2.77,4.89,262.67,2.91,4.98,271.93,2.42,4.26,269.14,2.18,4.10,266.95,2.39,4.01,264.64,2.63,4.57,262.31,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.60,5.80,1.60,3.60,290.00
2026-06-15 11:30,1.91,3.26,0.71,2.13,3.03,1.00,259.85,2.82,4.99,263.56,2.97,5.10,273.05,2.44,4.32,269.57,2.23,4.23,267.85,2.43,4.10,265.31,2.69,4.66,264.01,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.70,6.10,1.40,3.80,290.00
2026-06-15 11:40,1.95,3.34,0.72,2.17,3.14,1.10,259.14,2.86,5.08,264.44,3.03,5.22,274.18,2.47,4.39,269.99,2.29,4.36,268.75,2.47,4.19,265.98,2.76,4.74,265.71,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,2.90,5.30,0.70,3.70,280.00
2026-06-15 11:50,2.00,3.44,0.73,2.23,3.13,1.06,258.96,2.91,5.18,265.33,3.10,5.34,275.30,2.49,4.46,270.41,2.34,4.49,269.65,2.51,4.27,266.65,2.82,4.82,267.41,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.40,5.90,0.40,3.50,280.00
2026-06-15 12:00,2.06,3.54,0.75,2.29,3.28,1.10,259.11,2.95,5.27,266.22,3.16,5.47,276.42,2.51,4.52,270.84,2.40,4.63,270.55,2.55,4.36,267.32,2.88,4.90,269.12,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.60,6.60,1.20,3.60,300.00
2026-06-15 12:10,2.11,3.64,0.76,2.34,3.35,1.08,258.92,3.00,5.37,267.10,3.22,5.59,277.55,2.54,4.59,271.26,2.45,4.76,271.45,2.59,4.45,267.98,2.86,5.02,266.64,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.40,6.30,0.90,4.00,280.00
2026-06-15 12:20,2.13,3.67,0.76,2.37,3.35,1.22,258.38,3.04,5.46,267.99,3.29,5.71,278.67,2.56,4.66,271.69,2.51,4.89,272.34,2.63,4.54,268.65,2.83,5.14,264.16,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.30,5.60,0.80,3.30,280.00
2026-06-15 12:30,2.15,3.71,0.77,2.39,3.42,1.14,257.84,3.09,5.56,268.88,3.35,5.83,279.79,2.58,4.73,272.11,2.56,5.03,273.24,2.67,4.63,269.32,2.81,5.25,261.68,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.10,5.60,0.60,3.70,280.00
2026-06-15 12:40,2.17,3.74,0.77,2.41,3.46,1.17,257.33,3.13,5.65,269.76,3.41,5.96,280.91,2.60,4.79,272.53,2.62,5.16,274.14,2.71,4.71,269.99,2.78,5.37,259.20,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.40,6.20,0.70,3.40,300.00
2026-06-15 12:50,2.18,3.78,0.77,2.42,3.52,1.12,256.85,3.18,5.75,270.65,3.47,6.08,282.04,2.63,4.86,272.96,2.67,5.29,275.04,2.74,4.80,270.66,2.76,5.49,256.73,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.40,6.60,1.20,3.50,300.00
2026-06-15 13:00,2.20,3.81,0.78,2.44,3.53,1.21,256.37,3.22,5.84,271.54,3.54,6.20,283.16,2.65,4.93,273.38,2.72,5.42,275.94,2.78,4.89,271.33,2.73,5.61,254.25,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.60,5.80,0.80,3.60,300.00
2026-06-15 13:10,2.24,3.88,0.79,2.49,3.58,1.22,255.84,3.27,5.94,272.42,3.60,6.32,284.28,2.67,4.99,273.80,2.78,5.56,276.84,2.82,4.98,272.00,2.79,5.79,251.26,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.40,6.60,1.00,3.60,290.00
2026-06-15 13:20,2.29,3.96,0.80,2.53,3.63,1.23,255.32,3.31,6.03,273.31,3.66,6.45,285.41,2.70,5.06,274.23,2.83,5.69,277.73,2.86,5.07,272.67,2.85,5.97,248.27,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.50,5.90,1.10,3.60,270.00
2026-06-15 13:30,2.33,4.04,0.82,2.58,3.74,1.18,255.00,3.36,6.13,274.20,3.73,6.57,286.53,2.72,5.13,274.65,2.89,5.82,278.63,2.90,5.16,273.34,2.90,6.15,245.29,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,4.00,7.20,1.00,4.10,270.00
2026-06-15 13:40,2.37,4.11,0.83,2.62,3.81,1.33,254.74,3.40,6.22,275.08,3.79,6.69,287.65,2.74,5.19,275.07,2.94,5.95,279.53,2.94,5.24,274.01,2.96,6.34,242.30,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.70,6.50,1.00,4.10,260.00
2026-06-15 13:50,2.41,4.18,0.85,2.66,3.81,1.30,254.53,3.44,6.32,275.97,3.85,6.81,288.78,2.76,5.26,275.50,3.00,6.09,280.43,2.98,5.33,274.68,3.02,6.52,239.31,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.90,6.70,1.10,4.00,250.00
2026-06-15 14:00,2.47,4.29,0.88,2.73,3.95,1.38,255.06,3.49,6.41,276.86,3.92,6.94,289.90,2.79,5.33,275.92,3.05,6.22,281.33,3.02,5.42,275.35,3.08,6.70,236.32,2.80,6.62,262.36,3.11,0.00,258.49,3.09,5.66,288.00,3.80,6.30,1.50,3.90,260.00
2026-06-15 14:10,2.53,4.37,0.91,2.79,4.00,1.40,255.70,3.56,6.42,279.03,3.93,6.89,292.00,2.88,5.35,279.30,3.14,6.21,283.97,3.06,5.44,277.31,3.24,6.70,245.06,2.85,6.69,262.43,3.11,0.00,258.49,3.09,5.66,288.00,3.60,6.20,1.00,3.90,250.00
2026-06-15 14:20,2.57,4.44,0.93,2.84,4.00,1.51,256.38,3.64,6.42,281.20,3.95,6.85,294.10,2.97,5.38,282.68,3.22,6.19,286.61,3.11,5.45,279.28,3.41,6.71,253.79,2.90,6.76,262.50,3.11,0.00,258.49,3.09,5.66,288.00,4.30,7.60,1.40,4.30,250.00
2026-06-15 14:30,2.60,4.48,0.95,2.86,4.12,1.45,256.96,3.71,6.42,283.37,3.96,6.80,296.20,3.07,5.40,286.06,3.31,6.18,289.25,3.16,5.47,281.24,3.58,6.71,262.52,2.95,6.82,262.57,3.11,0.00,258.49,3.09,5.66,288.00,3.20,7.30,0.50,4.60,240.00
2026-06-15 14:40,2.62,4.50,0.96,2.88,4.14,1.50,257.45,3.79,6.43,285.54,3.98,6.75,298.31,3.16,5.43,289.44,3.39,6.17,291.88,3.21,5.48,283.20,3.74,6.71,271.25,3.00,6.89,262.64,3.11,0.00,258.49,3.09,5.66,288.00,3.10,6.20,0.70,3.30,240.00
2026-06-15 14:50,2.63,4.53,0.97,2.90,4.15,1.54,257.93,3.86,6.43,287.71,3.99,6.71,300.41,3.26,5.45,292.81,3.48,6.16,294.52,3.26,5.50,285.17,3.91,6.71,279.98,3.05,6.96,262.70,3.11,0.00,258.49,3.09,5.66,288.00,4.80,8.10,1.60,4.80,240.00
2026-06-15 15:00,2.65,4.55,0.98,2.91,4.05,1.52,258.71,3.94,6.43,289.89,4.01,6.66,302.51,3.35,5.48,296.19,3.56,6.14,297.16,3.31,5.52,287.13,4.08,6.72,288.72,3.10,7.03,262.77,3.11,0.00,258.49,3.09,5.66,288.00,3.70,6.00,1.10,4.80,260.00
2026-06-15 15:10,2.67,4.58,1.00,2.94,4.06,1.54,261.21,4.01,6.44,292.06,4.02,6.62,304.61,3.45,5.50,299.57,3.65,6.13,299.80,3.36,5.53,289.10,4.38,6.75,293.12,3.29,7.37,268.49,3.11,0.00,258.49,3.09,5.66,288.00,4.50,8.00,0.80,4.50,240.00
2026-06-15 15:20,2.71,4.63,1.04,2.98,4.20,1.59,264.71,4.09,6.44,294.23,4.04,6.57,306.71,3.54,5.53,302.95,3.73,6.12,302.44,3.40,5.55,291.06,4.69,6.78,297.53,3.48,7.71,274.20,3.11,0.00,258.49,3.09,5.66,288.00,4.10,7.20,1.40,4.90,260.00
2026-06-15 15:30,2.74,4.66,1.06,3.01,4.31,1.70,268.29,4.16,6.44,296.40,4.05,6.53,308.81,3.63,5.55,306.33,3.82,6.11,305.08,3.45,5.56,293.03,5.00,6.82,301.94,3.67,8.05,279.91,3.11,0.00,258.49,3.09,5.66,288.00,4.90,7.10,2.30,5.00,250.00
2026-06-15 15:40,2.77,4.71,1.09,3.05,4.16,1.60,271.77,4.24,6.45,298.57,4.07,6.48,310.92,3.73,5.58,309.71,3.90,6.10,307.72,3.50,5.58,294.99,5.30,6.85,306.35,3.86,8.39,285.63,3.11,0.00,258.49,3.09,5.66,288.00,3.90,7.50,1.40,4.80,260.00
2026-06-15 15:50,2.84,4.82,1.13,3.12,4.32,1.69,275.04,4.31,6.45,300.74,4.08,6.43,313.02,3.82,5.60,313.08,3.99,6.08,310.36,3.55,5.60,296.95,5.61,6.88,310.76,4.05,8.73,291.34,3.11,0.00,258.49,3.09,5.66,288.00,4.80,7.80,1.80,4.80,250.00
2026-06-15 16:00,2.94,4.98,1.18,3.22,4.42,1.85,277.51,4.38,6.45,302.91,4.10,6.39,315.12,3.92,5.63,316.46,4.07,6.07,313.00,3.60,5.61,298.92,5.92,6.92,315.17,4.24,9.07,297.06,3.11,0.00,258.49,3.09,5.66,288.00,4.20,6.90,1.80,4.90,240.00
2026-06-15 16:10,3.04,5.14,1.25,3.34,4.52,1.82,278.82,4.46,6.46,305.09,4.11,6.34,317.22,4.01,5.65,319.84,4.16,6.06,315.64,3.65,5.63,300.88,5.79,6.98,316.18,4.24,9.06,298.17,3.11,0.00,258.49,3.09,5.66,288.00,4.30,8.40,1.20,4.70,240.00
2026-06-15 16:20,3.15,5.30,1.31,3.45,4.62,1.79,280.14,4.53,6.46,307.26,4.13,6.30,319.32,4.11,5.68,323.22,4.24,6.05,318.28,3.70,5.64,302.85,5.67,7.05,317.20,4.23,9.05,299.28,3.11,0.00,258.49,3.09,5.66,288.00,3.80,6.00,1.40,4.30,260.00
2026-06-15 16:30,3.24,5.44,1.38,3.55,4.76,2.00,282.55,4.61,6.47,309.43,4.14,6.25,321.42,4.20,5.70,326.60,4.33,6.03,320.92,3.75,5.66,304.81,5.54,7.11,318.21,4.23,9.04,300.40,3.11,0.00,258.49,3.09,5.66,288.00,4.00,6.50,0.90,4.00,250.00
2026-06-15 16:40,3.32,5.57,1.45,3.63,4.85,2.11,286.46,4.68,6.47,311.60,4.16,6.21,323.53,4.29,5.73,329.98,4.41,6.02,323.56,3.79,5.67,306.78,5.41,7.18,319.23,4.22,9.04,301.51,3.11,0.00,258.49,3.09,5.66,288.00,4.70,8.00,1.90,4.80,230.00
2026-06-15 16:50,3.35,5.62,1.48,3.67,4.93,2.09,290.57,4.76,6.47,313.77,4.17,6.16,325.63,4.39,5.75,333.35,4.50,6.01,326.19,3.84,5.69,308.74,5.29,7.25,320.24,4.22,9.03,302.63,3.11,0.00,258.49,3.09,5.66,288.00,3.50,6.00,0.90,4.70,240.00
2026-06-15 17:00,3.36,5.63,1.48,3.67,4.80,2.17,291.99,4.83,6.48,315.94,4.19,6.11,327.73,4.48,5.78,336.73,4.58,6.00,328.83,3.89,5.71,310.70,5.16,7.31,321.26,4.21,9.02,303.74,3.11,0.00,258.49,3.09,5.66,288.00,4.80,7.50,2.50,4.80,250.00
2026-06-15 17:10,3.35,5.63,1.47,3.67,4.84,2.14,291.85,4.66,6.27,317.65,4.04,5.90,328.76,4.31,5.58,320.09,4.42,5.81,311.48,3.82,5.74,312.61,5.02,7.13,323.09,4.21,9.00,303.22,3.38,1.57,264.47,3.09,5.66,288.00,5.00,8.30,2.30,5.20,240.00
2026-06-15 17:20,3.35,5.65,1.46,3.67,4.86,2.13,291.95,4.49,6.07,319.35,3.90,5.68,329.80,4.14,5.39,303.45,4.25,5.62,294.12,3.75,5.78,314.51,4.89,6.94,324.91,4.20,8.98,302.71,3.65,3.14,270.45,3.09,5.66,288.00,4.60,7.50,1.20,5.10,250.00
