datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-03 19:00,2.65,4.28,1.37,2.89,3.52,1.93,265.91,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,3.00,5.70,0.80,3.00,260.00
2025-01-03 19:10,2.63,4.25,1.37,2.87,3.47,1.94,266.35,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,2.80,4.60,1.20,3.20,260.00
2025-01-03 19:20,2.63,4.23,1.37,2.86,3.49,1.92,266.69,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,2.00,4.20,0.70,2.90,250.00
2025-01-03 19:30,2.61,4.20,1.36,2.84,3.45,1.91,266.93,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,2.60,4.80,0.80,2.60,250.00
2025-01-03 19:40,2.57,4.15,1.35,2.80,3.45,1.92,267.18,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,1.70,3.10,0.70,2.70,250.00
2025-01-03 19:50,2.53,4.07,1.33,2.76,3.33,1.88,267.52,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,1.10,2.30,0.40,1.60,320.00
2025-01-03 20:00,2.48,3.98,1.31,2.70,3.29,1.80,267.99,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,1.10,1.80,0.50,1.10,350.00
2025-01-03 20:10,2.42,3.88,1.28,2.64,3.17,1.82,268.66,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,1.80,2.70,1.10,1.80,340.00
2025-01-03 20:20,2.34,3.76,1.25,2.56,3.08,1.70,269.68,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,2.20,3.20,1.50,2.20,330.00
2025-01-03 20:30,2.27,3.63,1.22,2.48,2.96,1.76,270.94,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,2.50,3.30,1.90,2.50,330.00
2025-01-03 20:40,2.19,3.49,1.19,2.39,2.83,1.63,272.28,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,3.10,4.90,2.20,3.10,320.00
2025-01-03 20:50,2.11,3.36,1.15,2.31,2.73,1.56,273.66,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,2.50,3.40,1.80,3.10,320.00
2025-01-03 21:00,2.04,3.24,1.12,2.23,2.66,1.54,275.07,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,2.00,3.40,1.20,2.50,270.00
2025-01-03 21:10,1.97,3.12,1.09,2.16,2.57,1.49,276.65,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,1.00,2.30,0.20,2.00,210.00
2025-01-03 21:20,1.92,3.03,1.07,2.10,2.48,1.48,278.54,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,0.80,1.80,0.40,1.00,300.00
2025-01-03 21:30,1.87,2.95,1.05,2.05,2.45,1.43,280.69,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,1.00,1.50,0.50,1.10,340.00
2025-01-03 21:40,1.83,2.87,1.03,2.01,2.36,1.42,283.11,0.36,0.61,213.26,0.46,0.73,219.16,0.50,0.73,189.97,0.11,0.43,261.21,0.51,0.71,210.48,0.39,0.40,328.37,0.80,1.78,285.38,0.75,0.00,297.77,1.54,2.57,234.00,0.60,1.10,0.00,1.00,50.00
