datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-01 10:00,1.68,2.85,0.67,1.88,2.61,0.96,62.40,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,0.20,0.40,0.00,0.20,50.00
2026-03-01 10:10,1.70,2.88,0.67,1.89,2.57,1.03,63.30,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,0.40,0.70,0.10,0.40,20.00
2026-03-01 10:20,1.75,2.98,0.68,1.95,2.73,0.98,68.59,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,0.60,1.10,0.10,0.60,50.00
2026-03-01 10:30,1.80,3.09,0.68,2.01,2.81,1.00,74.03,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,0.50,1.20,0.00,0.70,80.00
2026-03-01 10:40,1.85,3.19,0.69,2.06,2.97,1.04,78.45,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.20,2.40,0.30,1.20,80.00
2026-03-01 10:50,1.90,3.29,0.69,2.11,3.04,1.02,81.99,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.50,2.30,0.50,1.50,70.00
2026-03-01 11:00,1.93,3.36,0.69,2.15,3.07,1.08,85.10,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.40,2.30,0.70,1.60,60.00
2026-03-01 11:10,1.95,3.41,0.67,2.17,3.11,1.03,88.12,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.00,2.00,0.10,1.40,90.00
2026-03-01 11:20,1.94,3.41,0.65,2.16,3.14,1.01,90.20,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.40,2.50,0.10,1.40,70.00
2026-03-01 11:30,1.94,3.44,0.64,2.17,3.24,1.01,92.22,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,2.00,3.20,1.30,2.00,50.00
2026-03-01 11:40,1.96,3.47,0.63,2.19,3.22,1.02,94.43,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.90,3.10,0.70,2.20,80.00
2026-03-01 11:50,1.98,3.51,0.63,2.21,3.28,1.01,96.63,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.70,2.90,0.70,1.80,90.00
2026-03-01 12:00,1.99,3.55,0.63,2.23,3.26,1.06,98.45,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.80,2.70,0.80,1.90,100.00
2026-03-01 12:10,2.01,3.58,0.63,2.24,3.32,1.01,99.68,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,2.70,4.00,1.30,2.70,50.00
2026-03-01 12:20,2.01,3.58,0.63,2.25,3.28,1.09,100.04,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,2.00,3.30,0.90,2.70,90.00
2026-03-01 12:30,2.01,3.58,0.63,2.25,3.31,1.05,100.07,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,2.30,3.60,1.00,2.30,60.00
2026-03-01 12:40,2.01,3.58,0.63,2.25,3.26,0.97,99.92,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,2.50,3.70,1.20,2.50,60.00
2026-03-01 12:50,2.01,3.58,0.63,2.25,3.32,0.95,99.63,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,2.00,3.30,0.80,2.50,50.00
2026-03-01 13:00,2.01,3.58,0.63,2.25,3.38,0.93,99.35,1.32,1.63,78.18,1.33,1.81,107.29,1.32,1.81,74.02,1.30,1.73,77.15,1.20,1.62,71.40,0.94,1.70,58.51,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,2.20,3.50,1.30,2.20,50.00
2026-03-01 13:10,2.00,3.57,0.63,2.24,3.35,0.95,98.80,1.31,1.62,78.44,1.33,1.82,106.87,1.29,1.79,73.68,1.30,1.74,77.60,1.19,1.62,71.76,0.98,1.70,60.31,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.80,2.90,0.70,2.20,90.00
2026-03-01 13:20,2.00,3.57,0.63,2.24,3.41,0.95,98.54,1.29,1.62,78.70,1.34,1.83,106.45,1.27,1.77,73.34,1.30,1.74,78.05,1.17,1.62,72.12,1.02,1.71,62.12,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.90,3.30,0.60,1.90,70.00
2026-03-01 13:30,2.01,3.58,0.63,2.24,3.29,0.98,98.23,1.28,1.62,78.96,1.34,1.84,106.04,1.25,1.75,72.99,1.29,1.75,78.49,1.16,1.63,72.48,1.07,1.71,63.92,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.50,2.90,0.40,1.90,80.00
2026-03-01 13:40,2.01,3.59,0.63,2.25,3.40,1.08,97.91,1.27,1.62,79.22,1.34,1.85,105.62,1.23,1.73,72.65,1.29,1.76,78.94,1.15,1.63,72.84,1.11,1.71,65.73,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.70,3.40,0.20,2.00,90.00
2026-03-01 13:50,2.02,3.60,0.63,2.25,3.28,1.01,97.58,1.26,1.62,79.48,1.35,1.85,105.21,1.21,1.70,72.31,1.29,1.76,79.39,1.14,1.63,73.20,1.15,1.71,67.54,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,2.00,3.60,0.60,2.10,50.00
2026-03-01 14:00,2.03,3.61,0.63,2.26,3.42,1.10,97.25,1.25,1.62,79.74,1.35,1.86,104.79,1.19,1.68,71.96,1.28,1.77,79.84,1.12,1.63,73.56,1.20,1.71,69.34,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,2.00,3.90,0.70,2.20,80.00
2026-03-01 14:10,2.04,3.64,0.64,2.28,3.44,1.05,96.77,1.23,1.62,80.00,1.35,1.87,104.37,1.17,1.66,71.62,1.28,1.78,80.29,1.11,1.63,73.92,1.19,1.69,68.27,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.30,2.30,0.40,2.00,20.00
2026-03-01 14:20,2.04,3.63,0.64,2.27,3.36,1.10,96.12,1.22,1.62,80.26,1.36,1.88,103.96,1.15,1.64,71.28,1.28,1.78,80.73,1.10,1.63,74.28,1.19,1.68,67.19,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.50,2.70,0.60,1.60,10.00
2026-03-01 14:30,2.04,3.62,0.65,2.27,3.34,1.03,95.58,1.21,1.62,80.52,1.36,1.89,103.54,1.12,1.62,70.93,1.28,1.79,81.18,1.09,1.63,74.64,1.18,1.66,66.12,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.50,2.90,0.50,1.60,40.00
2026-03-01 14:40,2.03,3.61,0.65,2.27,3.36,1.06,95.14,1.20,1.62,80.78,1.37,1.90,103.12,1.10,1.59,70.59,1.27,1.80,81.63,1.07,1.63,75.00,1.17,1.65,65.04,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.90,3.40,0.90,1.90,60.00
2026-03-01 14:50,2.03,3.60,0.66,2.26,3.30,1.06,94.80,1.19,1.62,81.05,1.37,1.90,102.71,1.08,1.57,70.25,1.27,1.80,82.08,1.06,1.63,75.35,1.17,1.63,63.97,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.50,3.10,0.50,1.90,90.00
2026-03-01 15:00,2.02,3.59,0.66,2.25,3.36,1.13,94.54,1.17,1.62,81.31,1.37,1.91,102.29,1.06,1.55,69.90,1.27,1.81,82.53,1.05,1.63,75.71,1.16,1.62,62.90,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.10,2.60,0.00,1.50,70.00
2026-03-01 15:10,2.02,3.57,0.66,2.25,3.29,1.06,93.95,1.16,1.62,81.57,1.38,1.92,101.88,1.04,1.53,69.56,1.26,1.82,82.97,1.04,1.63,76.07,1.13,1.50,57.08,1.45,3.10,110.83,0.87,0.00,77.28,2.06,4.12,69.00,1.70,2.90,0.10,1.70,80.00
