datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-14 09:00,3.67,6.24,1.68,3.97,5.01,2.54,241.50,4.98,7.72,243.57,5.21,8.01,242.29,7.10,10.91,249.40,4.90,7.63,250.15,5.17,7.61,253.40,5.08,7.71,246.21,3.34,12.54,252.11,3.74,0.00,250.05,3.09,5.66,244.00,6.00,10.20,3.10,6.10,250.00
2025-07-14 09:10,3.75,6.37,1.72,4.05,5.10,2.62,241.35,4.98,7.72,243.57,5.21,8.01,242.29,7.10,10.91,249.40,4.90,7.63,250.15,5.17,7.61,253.40,5.08,7.71,246.21,3.34,12.54,252.11,3.74,0.00,250.05,3.09,5.66,244.00,5.10,9.20,1.90,6.00,240.00
2025-07-14 09:20,3.81,6.47,1.75,4.12,5.32,2.77,241.08,4.98,7.72,243.57,5.21,8.01,242.29,7.10,10.91,249.40,4.90,7.63,250.15,5.17,7.61,253.40,5.08,7.71,246.21,3.34,12.54,252.11,3.74,0.00,250.05,3.09,5.66,244.00,7.50,13.10,3.80,7.50,230.00
2025-07-14 09:30,3.86,6.56,1.77,4.17,5.23,2.74,240.81,4.98,7.72,243.57,5.21,8.01,242.29,7.10,10.91,249.40,4.90,7.63,250.15,5.17,7.61,253.40,5.08,7.71,246.21,3.34,12.54,252.11,3.74,0.00,250.05,3.09,5.66,244.00,7.10,10.40,3.70,7.70,220.00
2025-07-14 09:40,3.91,6.65,1.79,4.23,5.48,2.73,240.58,4.98,7.72,243.57,5.21,8.01,242.29,7.10,10.91,249.40,4.90,7.63,250.15,5.17,7.61,253.40,5.08,7.71,246.21,3.34,12.54,252.11,3.74,0.00,250.05,3.09,5.66,244.00,4.80,8.10,1.20,7.10,230.00
2025-07-14 09:50,3.98,6.76,1.82,4.30,5.39,2.77,240.44,4.98,7.72,243.57,5.21,8.01,242.29,7.10,10.91,249.40,4.90,7.63,250.15,5.17,7.61,253.40,5.08,7.71,246.21,3.34,12.54,252.11,3.74,0.00,250.05,3.09,5.66,244.00,3.40,6.40,1.30,4.80,220.00
2025-07-14 10:00,4.05,6.87,1.85,4.37,5.57,2.85,240.39,4.98,7.72,243.57,5.21,8.01,242.29,7.10,10.91,249.40,4.90,7.63,250.15,5.17,7.61,253.40,5.08,7.71,246.21,3.34,12.54,252.11,3.74,0.00,250.05,3.09,5.66,244.00,3.60,6.80,1.90,3.70,230.00
2025-07-14 10:10,4.12,7.00,1.88,4.45,5.65,2.88,240.44,4.98,7.72,243.57,5.21,8.01,242.29,7.10,10.91,249.40,4.90,7.63,250.15,5.17,7.61,253.40,5.08,7.71,246.21,3.34,12.54,252.11,3.74,0.00,250.05,3.09,5.66,244.00,3.10,6.60,1.20,3.60,240.00
2025-07-14 10:20,4.12,6.99,1.87,4.44,5.65,2.80,240.43,4.98,7.72,243.57,5.21,8.01,242.29,7.10,10.91,249.40,4.90,7.63,250.15,5.17,7.61,253.40,5.08,7.71,246.21,3.34,12.54,252.11,3.74,0.00,250.05,3.09,5.66,244.00,3.30,5.50,1.80,3.60,230.00
2025-07-14 10:30,4.10,6.96,1.87,4.43,5.67,2.86,240.46,4.98,7.72,243.57,5.21,8.01,242.29,7.10,10.91,249.40,4.90,7.63,250.15,5.17,7.61,253.40,5.08,7.71,246.21,3.34,12.54,252.11,3.74,0.00,250.05,3.09,5.66,244.00,3.70,6.40,1.90,3.70,240.00
