datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-07-21 08:00,1.98,3.34,0.87,2.21,2.99,1.27,38.74,3.04,5.42,45.78,2.89,4.84,50.06,3.29,6.05,49.12,3.36,5.91,47.98,2.79,4.53,47.76,2.64,7.00,42.38,,,,2.69,0.00,12.59,3.09,6.17,37.00,1.40,2.80,0.30,1.40,70.00
2026-07-21 08:10,2.01,3.40,0.87,2.24,2.96,1.22,38.54,3.06,5.39,45.68,2.89,4.78,49.47,3.30,5.98,49.06,3.38,5.87,47.81,2.82,4.53,47.52,2.63,6.79,43.53,,,,2.69,0.00,12.59,3.09,6.17,37.00,2.40,4.30,1.00,2.40,70.00
2026-07-21 08:20,2.04,3.45,0.87,2.27,3.07,1.18,39.32,3.09,5.36,45.57,2.89,4.73,48.87,3.30,5.91,49.01,3.40,5.83,47.64,2.85,4.54,47.28,2.62,6.58,44.68,,,,2.69,0.00,12.59,3.09,6.17,37.00,2.70,4.00,1.30,3.00,70.00
2026-07-21 08:30,2.05,3.49,0.86,2.29,3.08,1.22,40.51,3.11,5.33,45.46,2.89,4.67,48.28,3.30,5.84,48.95,3.42,5.79,47.47,2.88,4.54,47.05,2.61,6.37,45.83,,,,2.69,0.00,12.59,3.09,6.17,37.00,2.20,3.50,1.30,2.70,30.00
2026-07-21 08:40,2.06,3.53,0.85,2.30,3.12,1.24,41.93,3.13,5.30,45.35,2.90,4.61,47.69,3.31,5.77,48.90,3.44,5.76,47.30,2.91,4.54,46.81,2.61,6.15,46.98,,,,2.69,0.00,12.59,3.09,6.17,37.00,1.90,2.90,0.70,2.20,20.00
2026-07-21 08:50,2.07,3.55,0.84,2.31,3.12,1.18,43.56,3.16,5.26,45.25,2.90,4.56,47.10,3.31,5.70,48.84,3.46,5.72,47.13,2.94,4.54,46.57,2.60,5.94,48.13,,,,2.69,0.00,12.59,3.09,6.17,37.00,1.40,2.20,0.50,1.80,20.00
2026-07-21 09:00,2.05,3.54,0.82,2.29,3.21,1.13,45.25,3.18,5.23,45.14,2.90,4.50,46.51,3.32,5.63,48.79,3.48,5.68,46.95,2.96,4.54,46.34,2.59,5.73,49.28,,,,2.69,0.00,12.59,3.09,6.17,37.00,1.90,3.10,0.70,1.90,10.00
2026-07-21 09:10,2.04,3.54,0.80,2.27,3.25,1.15,47.10,3.20,5.20,45.03,2.90,4.44,45.92,3.32,5.55,48.73,3.50,5.64,46.78,2.99,4.54,46.10,2.67,5.56,49.03,,,,2.69,0.00,12.59,3.09,6.17,37.00,2.40,3.60,1.00,2.50,350.00
2026-07-21 09:20,2.08,3.62,0.79,2.32,3.25,1.23,49.86,3.22,5.17,44.92,2.90,4.39,45.33,3.32,5.48,48.68,3.52,5.60,46.61,3.02,4.54,45.86,2.76,5.39,48.77,,,,2.69,0.00,12.59,3.09,6.17,37.00,2.50,3.90,1.20,2.50,360.00
2026-07-21 09:30,2.15,3.76,0.80,2.39,3.44,1.13,53.34,3.25,5.14,44.82,2.90,4.33,44.74,3.33,5.41,48.62,3.54,5.57,46.44,3.05,4.55,45.62,2.84,5.22,48.51,,,,2.69,0.00,12.59,3.09,6.17,37.00,2.30,3.90,0.60,2.60,10.00
2026-07-21 09:40,2.19,3.86,0.79,2.44,3.55,1.27,57.03,3.27,5.11,44.71,2.91,4.27,44.14,3.33,5.34,48.57,3.57,5.53,46.27,3.08,4.55,45.39,2.92,5.05,48.26,,,,2.69,0.00,12.59,3.09,6.17,37.00,2.20,3.70,0.80,2.50,30.00
