datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-12-02 23:00,1.04,1.67,0.53,1.18,1.45,0.68,19.41,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.90,2.60,1.10,1.90,50.00
2025-12-02 23:10,1.04,1.66,0.53,1.18,1.46,0.69,18.61,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.10,2.80,1.30,2.10,70.00
2025-12-02 23:20,1.04,1.66,0.53,1.18,1.48,0.69,18.17,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.80,2.40,0.90,2.10,80.00
2025-12-02 23:30,1.03,1.66,0.53,1.18,1.49,0.68,17.97,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.00,2.90,1.30,2.00,80.00
2025-12-02 23:40,1.03,1.66,0.53,1.18,1.48,0.69,18.00,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.10,3.30,1.00,2.10,80.00
2025-12-02 23:50,1.03,1.65,0.53,1.18,1.44,0.69,18.21,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.90,2.90,1.00,2.10,90.00
2025-12-03 00:00,1.02,1.64,0.53,1.17,1.47,0.70,18.61,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.50,2.40,0.90,1.90,100.00
2025-12-03 00:10,1.00,1.60,0.52,1.14,1.43,0.64,19.16,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.00,2.80,1.20,2.00,60.00
2025-12-03 00:20,0.97,1.56,0.50,1.12,1.43,0.65,20.02,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.90,2.50,0.90,2.10,60.00
2025-12-03 00:30,0.95,1.52,0.49,1.09,1.37,0.61,20.98,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.30,3.30,1.50,2.30,60.00
2025-12-03 00:40,0.93,1.49,0.48,1.08,1.35,0.60,21.95,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.10,2.80,0.80,2.40,50.00
2025-12-03 00:50,0.92,1.47,0.48,1.06,1.35,0.60,22.95,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.70,2.60,0.90,2.10,70.00
2025-12-03 01:00,0.91,1.46,0.47,1.05,1.33,0.58,23.96,0.37,0.61,78.33,0.30,0.51,139.78,0.43,0.51,39.25,0.46,0.61,76.09,0.67,0.91,79.16,0.49,0.50,47.11,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.90,2.60,1.00,1.90,60.00
2025-12-03 01:10,0.90,1.45,0.47,1.05,1.32,0.57,24.91,0.39,0.62,78.53,0.32,0.53,138.16,0.44,0.53,42.59,0.46,0.61,76.59,0.66,0.90,78.96,0.51,0.52,50.64,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.10,2.80,1.20,2.30,60.00
2025-12-03 01:20,0.90,1.44,0.47,1.05,1.33,0.56,25.53,0.40,0.63,78.73,0.33,0.55,136.54,0.46,0.56,45.92,0.46,0.61,77.10,0.66,0.89,78.76,0.53,0.54,54.16,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.50,3.30,1.70,2.50,60.00
2025-12-03 01:30,0.90,1.44,0.47,1.05,1.34,0.57,26.03,0.41,0.63,78.92,0.35,0.57,134.92,0.47,0.58,49.26,0.46,0.60,77.61,0.65,0.88,78.56,0.54,0.56,57.69,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.10,2.70,1.30,2.50,60.00
2025-12-03 01:40,0.90,1.45,0.47,1.05,1.32,0.59,26.47,0.42,0.64,79.12,0.36,0.58,133.31,0.48,0.60,52.60,0.46,0.60,78.11,0.64,0.87,78.35,0.56,0.57,61.21,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.10,2.90,1.30,2.20,50.00
2025-12-03 01:50,0.91,1.45,0.47,1.05,1.33,0.59,26.83,0.43,0.65,79.32,0.38,0.60,131.69,0.50,0.62,55.94,0.46,0.60,78.62,0.63,0.86,78.15,0.58,0.59,64.74,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.90,2.70,1.00,2.10,50.00
2025-12-03 02:00,0.91,1.46,0.48,1.06,1.35,0.58,27.19,0.44,0.66,79.52,0.39,0.62,130.07,0.51,0.65,59.27,0.46,0.59,79.13,0.62,0.84,77.95,0.60,0.61,68.26,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.80,2.60,0.90,2.00,40.00
2025-12-03 02:10,0.93,1.48,0.48,1.07,1.35,0.59,27.22,0.45,0.67,79.72,0.41,0.63,128.45,0.52,0.67,62.61,0.46,0.59,79.63,0.61,0.83,77.75,0.61,0.61,68.58,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.80,2.80,0.70,2.00,10.00
2025-12-03 02:20,0.99,1.58,0.51,1.14,1.44,0.65,27.13,0.46,0.67,79.91,0.43,0.65,126.83,0.54,0.69,65.95,0.46,0.59,80.14,0.61,0.82,77.55,0.61,0.61,68.90,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.70,2.70,0.70,1.80,360.00
2025-12-03 02:30,1.05,1.68,0.54,1.21,1.53,0.67,27.55,0.47,0.68,80.11,0.44,0.67,125.21,0.55,0.71,69.29,0.46,0.58,80.64,0.60,0.81,77.34,0.62,0.61,69.22,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.00,1.80,0.50,1.70,20.00
2025-12-03 02:40,1.08,1.73,0.56,1.24,1.58,0.69,28.31,0.49,0.69,80.31,0.46,0.68,123.59,0.56,0.74,72.62,0.46,0.58,81.15,0.59,0.80,77.14,0.63,0.61,69.53,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.30,1.90,0.90,1.30,10.00
2025-12-03 02:50,1.11,1.77,0.57,1.27,1.61,0.71,28.82,0.50,0.70,80.51,0.47,0.70,121.97,0.58,0.76,75.96,0.46,0.58,81.66,0.58,0.79,76.94,0.63,0.61,69.85,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.20,1.90,0.70,1.30,30.00
2025-12-03 03:00,1.13,1.80,0.57,1.29,1.62,0.73,29.24,0.51,0.70,80.71,0.49,0.72,120.36,0.59,0.78,79.30,0.46,0.57,82.16,0.57,0.78,76.74,0.64,0.61,70.17,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.00,2.80,0.90,2.00,30.00
2025-12-03 03:10,1.15,1.84,0.58,1.31,1.65,0.72,29.43,0.52,0.71,80.90,0.50,0.73,118.74,0.60,0.80,82.64,0.46,0.57,82.67,0.56,0.77,76.54,0.64,0.61,69.54,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.80,2.40,1.00,2.00,10.00
2025-12-03 03:20,1.17,1.87,0.60,1.33,1.65,0.78,29.18,0.53,0.72,81.10,0.52,0.75,117.12,0.62,0.83,85.97,0.46,0.57,83.18,0.56,0.75,76.34,0.63,0.61,68.91,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.90,3.20,1.30,1.90,10.00
2025-12-03 03:30,1.20,1.92,0.61,1.36,1.75,0.78,28.73,0.54,0.73,81.30,0.53,0.77,115.50,0.63,0.85,89.31,0.46,0.56,83.68,0.55,0.74,76.13,0.63,0.61,68.29,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.40,3.20,1.20,2.40,10.00
2025-12-03 03:40,1.23,1.97,0.64,1.40,1.77,0.82,28.16,0.55,0.74,81.50,0.55,0.78,113.88,0.64,0.87,92.65,0.46,0.56,84.19,0.54,0.73,75.93,0.63,0.61,67.66,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.60,2.50,0.80,2.40,10.00
2025-12-03 03:50,1.27,2.03,0.66,1.44,1.78,0.83,27.67,0.56,0.74,81.69,0.57,0.80,112.26,0.66,0.89,95.99,0.46,0.55,84.70,0.53,0.72,75.73,0.62,0.61,67.03,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.80,2.70,1.00,1.80,360.00
2025-12-03 04:00,1.30,2.08,0.68,1.48,1.82,0.88,27.31,0.57,0.75,81.89,0.58,0.82,110.64,0.67,0.91,99.32,0.46,0.55,85.20,0.52,0.71,75.53,0.62,0.61,66.40,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.30,3.10,1.30,2.30,350.00
2025-12-03 04:10,1.31,2.10,0.68,1.49,1.84,0.88,27.23,0.58,0.76,82.12,0.62,0.85,108.71,0.67,0.92,98.33,0.47,0.57,85.84,0.54,0.73,76.23,0.61,0.61,65.89,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.00,3.20,1.30,2.40,350.00
2025-12-03 04:20,1.33,2.12,0.69,1.51,1.86,0.89,27.16,0.59,0.77,82.35,0.65,0.88,106.77,0.67,0.92,97.34,0.48,0.59,86.47,0.56,0.75,76.93,0.61,0.61,65.39,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.60,2.20,0.90,1.90,20.00
2025-12-03 04:30,1.33,2.13,0.69,1.51,1.89,0.90,27.14,0.59,0.78,82.58,0.69,0.92,104.83,0.68,0.92,96.35,0.49,0.61,87.10,0.58,0.78,77.63,0.60,0.61,64.88,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.20,2.80,1.10,2.20,60.00
2025-12-03 04:40,1.34,2.14,0.70,1.52,1.87,0.88,27.12,0.60,0.79,82.81,0.73,0.95,102.90,0.68,0.92,95.36,0.50,0.64,87.74,0.59,0.80,78.32,0.60,0.61,64.38,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,2.40,3.40,1.50,2.40,50.00
2025-12-03 04:50,1.34,2.15,0.70,1.52,1.89,0.89,27.10,0.61,0.79,83.04,0.76,0.98,100.96,0.68,0.92,94.37,0.51,0.66,88.37,0.61,0.82,79.02,0.59,0.61,63.87,0.93,1.97,27.59,0.44,0.00,333.79,2.06,3.60,41.00,1.90,2.60,1.00,2.40,50.00
