datetime,GEFS-c00 wind,GEFS-c00 gust,GEFS-c00 direction,GEFS-p01 wind,GEFS-p01 gust,GEFS-p01 direction,GEFS-p02 wind,GEFS-p02 gust,GEFS-p02 direction,GEFS-p03 wind,GEFS-p03 gust,GEFS-p03 direction,GEFS-p04 wind,GEFS-p04 gust,GEFS-p04 direction,GFS wind,GFS gust,GFS direction,ICON-EU wind,ICON-EU gust,ICON-EU direction,ICON-D2 wind,ICON-D2 gust,ICON-D2 direction,MOSMIX wind,MOSMIX gust,MOSMIX direction,Konstanz wind,Konstanz gust,Konstanz direction
2023-06-13 13:00,5.944238,7.428594,50.619804,6.3867054,8.332144,54.118465,5.444459,6.3366923,44.535923,6.2074223,7.8310385,52.576668,6.062199,7.730765,50.477,5.882814,6.532215,52.00324,5.282616,10.491224,57.67067,5.3409877,9.619278,63.098846,4.12,8.23,45.0,4.3,7.6,70.0
2023-06-13 13:10,5.944238,7.428594,50.619804,6.3867054,8.332144,54.118465,5.444459,6.3366923,44.535923,6.2074223,7.8310385,52.576668,6.062199,7.730765,50.477,5.902728,6.5480514,52.368828,5.282616,10.491224,57.67067,5.3409877,9.619278,63.098846,4.12,8.23,45.0,4.4,7.9,50.0
2023-06-13 13:20,5.944238,7.428594,50.619804,6.3867054,8.332144,54.118465,5.444459,6.3366923,44.535923,6.2074223,7.8310385,52.576668,6.062199,7.730765,50.477,5.9226427,6.563887,52.73442,5.282616,10.491224,57.67067,5.3409877,9.619278,63.098846,4.12,8.23,45.0,4.9,9.5,50.0
2023-06-13 13:30,5.944238,7.428594,50.619804,6.3867054,8.332144,54.118465,5.444459,6.3366923,44.535923,6.2074223,7.8310385,52.576668,6.062199,7.730765,50.477,5.9425573,6.5797234,53.100014,5.282616,10.491224,57.67067,5.3409877,9.619278,63.098846,4.12,8.23,45.0,4.9,8.6,30.0
2023-06-13 13:40,5.944238,7.428594,50.619804,6.3867054,8.332144,54.118465,5.444459,6.3366923,44.535923,6.2074223,7.8310385,52.576668,6.062199,7.730765,50.477,5.9624715,6.5955596,53.465603,5.282616,10.491224,57.67067,5.3409877,9.619278,63.098846,4.12,8.23,45.0,4.8,8.5,40.0
2023-06-13 13:50,5.944238,7.428594,50.619804,6.3867054,8.332144,54.118465,5.444459,6.3366923,44.535923,6.2074223,7.8310385,52.576668,6.062199,7.730765,50.477,5.9823856,6.6113954,53.831192,5.282616,10.491224,57.67067,5.3409877,9.619278,63.098846,4.12,8.23,45.0,4.1,7.5,60.0
2023-06-13 14:00,5.944238,7.428594,50.619804,6.3867054,8.332144,54.118465,5.444459,6.3366923,44.535923,6.2074223,7.8310385,52.576668,6.062199,7.730765,50.477,6.0023003,6.6272316,54.196785,5.282616,10.491224,57.67067,5.3409877,9.619278,63.098846,4.12,8.23,45.0,4.0,7.5,50.0
2023-06-13 14:10,5.9724307,7.5048037,50.592033,6.400469,8.402243,54.010372,5.4666557,6.3825064,44.54764,6.2048364,7.8604646,52.528458,6.076913,7.7825985,50.36697,5.9944606,6.625154,54.27263,5.3097463,10.539745,57.68068,5.3409877,9.619278,63.098846,4.12,8.23,45.0,4.5,8.1,60.0
2023-06-13 14:20,6.0006237,7.581013,50.56426,6.4142327,8.472341,53.90228,5.4888525,6.42832,44.55936,6.2022505,7.8898907,52.48025,6.0916266,7.834432,50.25694,5.9866204,6.623076,54.348476,5.336877,10.588267,57.690685,5.3409877,9.619278,63.098846,4.12,8.23,45.0,5.1,8.5,60.0
2023-06-13 14:30,6.028816,7.6572227,50.536488,6.427996,8.542439,53.79419,5.5110493,6.474134,44.571075,6.199665,7.9193163,52.43204,6.1063404,7.8862658,50.146908,5.9787807,6.6209984,54.42432,5.364007,10.636789,57.70069,5.3409877,9.619278,63.098846,4.12,8.23,45.0,4.2,7.4,50.0
