datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-23 03:00,1.46,2.33,0.73,1.64,2.14,0.92,355.62,3.40,5.50,264.68,3.04,3.51,265.96,3.91,5.42,280.71,3.82,7.42,270.31,3.00,5.72,249.12,2.80,3.50,279.28,6.46,11.73,251.45,5.05,0.00,267.25,4.12,9.77,247.00,0.60,1.30,0.20,0.70,270.00
2025-01-23 03:10,1.45,2.34,0.73,1.64,2.09,0.97,353.28,3.40,5.50,264.68,3.04,3.51,265.96,3.91,5.42,280.71,3.82,7.42,270.31,3.00,5.72,249.12,2.80,3.50,279.28,6.46,11.73,251.45,5.05,0.00,267.25,4.12,9.77,247.00,0.80,2.10,0.00,0.80,280.00
2025-01-23 03:20,1.44,2.32,0.72,1.62,2.06,0.94,350.27,3.40,5.50,264.68,3.04,3.51,265.96,3.91,5.42,280.71,3.82,7.42,270.31,3.00,5.72,249.12,2.80,3.50,279.28,6.46,11.73,251.45,5.05,0.00,267.25,4.12,9.77,247.00,1.10,2.40,0.30,1.20,250.00
2025-01-23 03:30,1.42,2.29,0.71,1.60,2.04,0.96,346.99,3.40,5.50,264.68,3.04,3.51,265.96,3.91,5.42,280.71,3.82,7.42,270.31,3.00,5.72,249.12,2.80,3.50,279.28,6.46,11.73,251.45,5.05,0.00,267.25,4.12,9.77,247.00,1.10,1.80,0.30,1.40,250.00
2025-01-23 03:40,1.39,2.26,0.70,1.57,1.98,0.89,343.77,3.40,5.50,264.68,3.04,3.51,265.96,3.91,5.42,280.71,3.82,7.42,270.31,3.00,5.72,249.12,2.80,3.50,279.28,6.46,11.73,251.45,5.05,0.00,267.25,4.12,9.77,247.00,0.50,1.10,0.00,1.10,50.00
2025-01-23 03:50,1.37,2.23,0.68,1.54,1.94,0.93,340.64,3.40,5.50,264.68,3.04,3.51,265.96,3.91,5.42,280.71,3.82,7.42,270.31,3.00,5.72,249.12,2.80,3.50,279.28,6.46,11.73,251.45,5.05,0.00,267.25,4.12,9.77,247.00,1.30,2.00,0.70,1.30,40.00
2025-01-23 04:00,1.35,2.21,0.68,1.52,1.92,0.89,337.46,3.40,5.50,264.68,3.04,3.51,265.96,3.91,5.42,280.71,3.82,7.42,270.31,3.00,5.72,249.12,2.80,3.50,279.28,6.46,11.73,251.45,5.05,0.00,267.25,4.12,9.77,247.00,1.00,1.80,0.10,1.30,350.00
2025-01-23 04:10,1.35,2.21,0.67,1.52,1.91,0.93,334.32,3.40,5.50,264.68,3.04,3.51,265.96,3.91,5.42,280.71,3.82,7.42,270.31,3.00,5.72,249.12,2.80,3.50,279.28,6.46,11.73,251.45,5.05,0.00,267.25,4.12,9.77,247.00,1.40,2.50,0.40,1.60,60.00
2025-01-23 04:20,1.38,2.26,0.70,1.55,1.91,0.96,333.72,3.40,5.50,264.68,3.04,3.51,265.96,3.91,5.42,280.71,3.82,7.42,270.31,3.00,5.72,249.12,2.80,3.50,279.28,6.46,11.73,251.45,5.05,0.00,267.25,4.12,9.77,247.00,2.00,3.20,0.90,2.00,100.00
2025-01-23 04:30,1.45,2.37,0.75,1.63,2.00,0.99,333.26,3.40,5.50,264.68,3.04,3.51,265.96,3.91,5.42,280.71,3.82,7.42,270.31,3.00,5.72,249.12,2.80,3.50,279.28,6.46,11.73,251.45,5.05,0.00,267.25,4.12,9.77,247.00,1.60,2.50,0.90,2.20,100.00
2025-01-23 04:40,1.53,2.49,0.81,1.72,2.15,1.09,333.57,3.40,5.50,264.68,3.04,3.51,265.96,3.91,5.42,280.71,3.82,7.42,270.31,3.00,5.72,249.12,2.80,3.50,279.28,6.46,11.73,251.45,5.05,0.00,267.25,4.12,9.77,247.00,1.00,1.60,0.30,1.60,50.00
