datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-10 10:00,1.49,2.57,0.59,1.68,2.26,0.84,233.08,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,0.28,0.00,155.77,1.03,3.09,36.00,1.40,2.30,0.20,1.60,250.00
2024-08-10 10:10,1.51,2.63,0.59,1.71,2.38,0.87,229.43,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,0.28,0.00,155.77,1.03,3.09,36.00,1.40,2.50,0.30,1.40,250.00
2024-08-10 10:20,1.57,2.73,0.59,1.77,2.45,0.85,226.57,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,0.28,0.00,155.77,1.03,3.09,36.00,1.30,2.30,0.10,1.50,250.00
2024-08-10 10:30,1.61,2.83,0.59,1.82,2.58,0.86,224.87,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,0.28,0.00,155.77,1.03,3.09,36.00,1.20,2.80,0.10,1.40,260.00
2024-08-10 10:40,1.66,2.92,0.59,1.87,2.66,0.89,223.75,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,0.28,0.00,155.77,1.03,3.09,36.00,1.20,2.20,0.10,1.20,250.00
2024-08-10 10:50,1.70,3.01,0.60,1.92,2.67,0.93,223.05,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,0.28,0.00,155.77,1.03,3.09,36.00,1.20,2.10,0.10,1.30,270.00
2024-08-10 11:00,1.75,3.10,0.60,1.97,2.80,0.92,222.70,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,0.28,0.00,155.77,1.03,3.09,36.00,1.30,2.70,0.20,1.40,260.00
2024-08-10 11:10,1.79,3.17,0.60,2.01,2.91,0.93,222.65,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,0.28,0.00,155.77,1.03,3.09,36.00,1.20,2.50,0.30,1.40,230.00
2024-08-10 11:20,1.82,3.25,0.60,2.05,2.93,0.93,222.60,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,0.28,0.00,155.77,1.03,3.09,36.00,1.60,2.90,0.30,1.60,240.00
2024-08-10 11:30,1.86,3.31,0.60,2.08,3.11,0.90,222.67,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,0.28,0.00,155.77,1.03,3.09,36.00,1.50,3.10,0.10,1.60,260.00
