datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-21 10:00,1.30,2.14,0.61,1.46,1.88,0.82,284.18,0.69,0.92,219.09,1.02,1.26,268.43,0.66,0.82,204.43,0.61,0.80,208.05,0.35,0.54,160.40,0.40,0.51,203.67,0.94,1.93,297.91,1.14,0.00,93.02,1.03,2.06,213.00,1.70,2.20,1.10,1.80,250.00
2025-02-21 10:10,1.33,2.20,0.63,1.49,1.93,0.85,278.66,0.69,0.92,219.09,1.02,1.26,268.43,0.66,0.82,204.43,0.61,0.80,208.05,0.35,0.54,160.40,0.40,0.51,203.67,0.94,1.93,297.91,1.14,0.00,93.02,1.03,2.06,213.00,1.70,2.50,1.10,1.90,250.00
2025-02-21 10:20,1.37,2.26,0.64,1.54,1.96,0.88,273.45,0.69,0.92,219.09,1.02,1.26,268.43,0.66,0.82,204.43,0.61,0.80,208.05,0.35,0.54,160.40,0.40,0.51,203.67,0.94,1.93,297.91,1.14,0.00,93.02,1.03,2.06,213.00,1.60,2.30,1.00,1.70,250.00
2025-02-21 10:30,1.42,2.34,0.66,1.59,2.01,0.88,269.38,0.69,0.92,219.09,1.02,1.26,268.43,0.66,0.82,204.43,0.61,0.80,208.05,0.35,0.54,160.40,0.40,0.51,203.67,0.94,1.93,297.91,1.14,0.00,93.02,1.03,2.06,213.00,1.30,2.30,0.60,1.70,260.00
2025-02-21 10:40,1.46,2.42,0.68,1.63,2.12,0.94,266.04,0.69,0.92,219.09,1.02,1.26,268.43,0.66,0.82,204.43,0.61,0.80,208.05,0.35,0.54,160.40,0.40,0.51,203.67,0.94,1.93,297.91,1.14,0.00,93.02,1.03,2.06,213.00,1.10,1.70,0.60,1.30,240.00
2025-02-21 10:50,1.50,2.49,0.69,1.67,2.22,0.98,263.21,0.69,0.92,219.09,1.02,1.26,268.43,0.66,0.82,204.43,0.61,0.80,208.05,0.35,0.54,160.40,0.40,0.51,203.67,0.94,1.93,297.91,1.14,0.00,93.02,1.03,2.06,213.00,0.90,1.90,0.30,1.10,230.00
2025-02-21 11:00,1.53,2.55,0.70,1.71,2.23,0.94,260.72,0.69,0.92,219.09,1.02,1.26,268.43,0.66,0.82,204.43,0.61,0.80,208.05,0.35,0.54,160.40,0.40,0.51,203.67,0.94,1.93,297.91,1.14,0.00,93.02,1.03,2.06,213.00,1.50,2.10,0.80,1.50,260.00
2025-02-21 11:10,1.57,2.61,0.71,1.75,2.26,0.98,258.48,0.69,0.92,219.09,1.02,1.26,268.43,0.66,0.82,204.43,0.61,0.80,208.05,0.35,0.54,160.40,0.40,0.51,203.67,0.94,1.93,297.91,1.14,0.00,93.02,1.03,2.06,213.00,1.60,2.50,1.00,1.80,260.00
2025-02-21 11:20,1.65,2.74,0.74,1.83,2.44,1.02,257.43,0.69,0.92,219.09,1.02,1.26,268.43,0.66,0.82,204.43,0.61,0.80,208.05,0.35,0.54,160.40,0.40,0.51,203.67,0.94,1.93,297.91,1.14,0.00,93.02,1.03,2.06,213.00,1.30,1.90,0.20,1.60,250.00
2025-02-21 11:30,1.74,2.91,0.78,1.94,2.57,1.11,256.52,0.69,0.92,219.09,1.02,1.26,268.43,0.66,0.82,204.43,0.61,0.80,208.05,0.35,0.54,160.40,0.40,0.51,203.67,0.94,1.93,297.91,1.14,0.00,93.02,1.03,2.06,213.00,0.80,1.60,0.10,1.30,220.00
