datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-31 02:00,0.96,1.50,0.53,1.11,1.41,0.61,13.04,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.80,1.00,0.30,1.00,350.00
2026-05-31 02:10,0.90,1.38,0.50,1.05,1.31,0.57,11.05,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.20,2.00,0.70,1.20,310.00
2026-05-31 02:20,0.87,1.32,0.48,1.01,1.27,0.54,10.24,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.40,1.90,0.90,1.40,290.00
2026-05-31 02:30,0.85,1.30,0.47,1.00,1.27,0.53,10.04,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.10,1.30,0.80,1.40,340.00
2026-05-31 02:40,0.85,1.29,0.47,1.00,1.25,0.55,9.96,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.10,1.40,0.60,1.20,360.00
2026-05-31 02:50,0.86,1.30,0.48,1.00,1.25,0.54,9.89,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.60,0.80,0.40,1.00,50.00
2026-05-31 03:00,0.86,1.31,0.48,1.01,1.27,0.54,9.83,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.80,1.00,0.60,0.80,30.00
2026-05-31 03:10,0.87,1.32,0.49,1.01,1.26,0.54,9.79,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.80,1.20,0.50,0.80,360.00
2026-05-31 03:20,0.87,1.33,0.49,1.02,1.26,0.55,9.07,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.40,2.20,0.70,1.40,320.00
2026-05-31 03:30,0.88,1.34,0.50,1.03,1.26,0.57,8.25,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.10,1.50,0.80,1.40,310.00
2026-05-31 03:40,0.89,1.35,0.50,1.03,1.29,0.59,7.47,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.90,1.50,0.60,1.10,10.00
2026-05-31 03:50,0.89,1.35,0.50,1.04,1.28,0.57,6.74,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.40,1.90,0.90,1.40,60.00
2026-05-31 04:00,0.89,1.35,0.50,1.04,1.26,0.59,6.00,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.10,1.60,0.70,1.40,50.00
2026-05-31 04:10,0.89,1.35,0.50,1.04,1.27,0.59,5.38,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.30,1.80,0.80,1.30,340.00
2026-05-31 04:20,0.88,1.34,0.50,1.03,1.27,0.58,5.93,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.90,1.70,0.50,1.40,10.00
2026-05-31 04:30,0.87,1.33,0.49,1.02,1.26,0.58,6.67,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.90,1.20,0.50,0.90,50.00
2026-05-31 04:40,0.86,1.31,0.48,1.01,1.22,0.56,7.47,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.90,1.70,0.50,0.90,360.00
2026-05-31 04:50,0.85,1.30,0.48,1.00,1.21,0.56,8.32,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.80,2.10,1.30,1.80,340.00
2026-05-31 05:00,0.84,1.28,0.48,0.99,1.21,0.56,9.17,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.20,1.90,0.80,1.80,330.00
2026-05-31 05:10,0.84,1.28,0.47,0.98,1.22,0.54,9.55,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.00,1.50,0.40,1.20,10.00
2026-05-31 05:20,0.84,1.28,0.47,0.98,1.19,0.53,9.06,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.90,1.20,0.60,0.90,60.00
2026-05-31 05:30,0.84,1.29,0.47,0.99,1.20,0.54,8.40,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.10,1.40,0.60,1.10,60.00
2026-05-31 05:40,0.85,1.30,0.47,0.99,1.24,0.55,7.66,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.80,1.30,0.40,1.20,50.00
2026-05-31 05:50,0.85,1.31,0.48,1.00,1.21,0.53,6.89,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.50,2.00,0.60,1.50,60.00
2026-05-31 06:00,0.86,1.32,0.48,1.00,1.24,0.55,6.09,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.00,1.50,0.60,1.60,70.00
2026-05-31 06:10,0.86,1.33,0.48,1.01,1.23,0.56,5.09,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.20,1.70,0.90,1.20,40.00
2026-05-31 06:20,0.87,1.34,0.48,1.02,1.25,0.58,3.46,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.00,1.30,0.70,1.20,80.00
2026-05-31 06:30,0.87,1.35,0.49,1.02,1.26,0.57,1.61,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.00,1.40,0.70,1.10,20.00
2026-05-31 06:40,0.88,1.36,0.49,1.03,1.27,0.55,359.61,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.70,1.20,0.40,1.00,350.00
2026-05-31 06:50,0.89,1.38,0.49,1.04,1.29,0.53,357.44,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.80,1.60,0.30,0.90,350.00
2026-05-31 07:00,0.90,1.39,0.49,1.05,1.29,0.57,355.09,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.00,1.70,0.50,1.00,350.00
2026-05-31 07:10,0.92,1.43,0.50,1.07,1.32,0.58,349.79,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.00,1.50,0.50,1.20,360.00
2026-05-31 07:20,0.94,1.46,0.51,1.09,1.35,0.58,344.48,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.60,0.90,0.10,1.00,100.00
2026-05-31 07:30,0.98,1.53,0.53,1.14,1.45,0.62,335.70,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.50,1.00,0.10,0.50,200.00
2026-05-31 07:40,1.03,1.62,0.55,1.19,1.52,0.66,325.74,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.80,1.50,0.40,0.80,270.00
2026-05-31 07:50,1.08,1.70,0.57,1.24,1.61,0.71,316.13,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,0.60,1.40,0.10,0.80,310.00
2026-05-31 08:00,1.11,1.76,0.57,1.28,1.65,0.68,307.79,1.06,1.10,219.86,1.04,1.12,216.25,1.12,1.30,225.30,1.07,1.12,206.79,1.03,1.13,233.25,0.58,0.80,207.97,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.20,2.40,0.70,1.20,260.00
2026-05-31 08:10,1.13,1.80,0.57,1.30,1.68,0.66,299.67,1.19,1.36,220.88,1.17,1.40,217.19,1.25,1.53,225.98,1.17,1.30,208.62,1.17,1.38,233.55,0.75,1.07,209.92,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.50,2.30,0.60,1.50,250.00
2026-05-31 08:20,1.17,1.89,0.57,1.34,1.76,0.71,289.56,1.32,1.61,221.91,1.31,1.67,218.12,1.38,1.75,226.65,1.28,1.48,210.45,1.31,1.64,233.85,0.92,1.34,211.87,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.70,3.00,0.40,1.70,260.00
2026-05-31 08:30,1.24,2.01,0.58,1.41,1.84,0.76,280.76,1.45,1.87,222.93,1.45,1.94,219.06,1.51,1.97,227.33,1.38,1.67,212.27,1.46,1.90,234.14,1.09,1.62,213.82,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.70,2.60,0.50,1.70,270.00
2026-05-31 08:40,1.31,2.15,0.60,1.49,1.96,0.82,275.81,1.58,2.13,223.96,1.58,2.22,220.00,1.64,2.20,228.01,1.49,1.85,214.10,1.60,2.16,234.44,1.26,1.89,215.77,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.40,2.40,0.60,1.70,280.00
2026-05-31 08:50,1.39,2.30,0.63,1.57,2.08,0.87,270.86,1.72,2.38,224.99,1.72,2.49,220.94,1.77,2.42,228.68,1.59,2.04,215.92,1.74,2.41,234.74,1.43,2.16,217.72,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.30,3.20,0.70,1.50,270.00
2026-05-31 09:00,1.48,2.46,0.65,1.66,2.20,0.85,267.40,1.85,2.64,226.01,1.86,2.77,221.87,1.90,2.64,229.36,1.70,2.22,217.75,1.88,2.67,235.04,1.59,2.43,219.67,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.40,2.30,0.30,1.40,270.00
2026-05-31 09:10,1.57,2.64,0.67,1.76,2.39,0.94,264.58,1.98,2.90,227.04,1.99,3.04,222.81,2.03,2.86,230.04,1.80,2.40,219.58,2.02,2.93,235.34,1.65,2.68,221.81,3.15,6.57,241.38,3.21,0.00,252.92,3.60,7.20,247.00,1.70,2.90,0.40,1.70,240.00
