datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-09-17 17:00,2.30,4.15,0.72,2.56,3.82,1.22,215.24,1.46,2.43,235.80,1.41,2.63,247.43,0.53,1.49,240.71,1.03,1.91,245.15,2.24,3.65,248.78,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,216.00,1.30,2.90,0.10,1.70,290.00
2026-09-17 17:10,2.21,3.99,0.67,2.46,3.67,1.13,214.36,1.42,2.35,233.68,1.37,2.54,245.71,0.52,1.44,236.50,1.02,1.86,243.05,2.18,3.53,248.10,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,216.00,1.60,3.10,0.30,1.60,290.00
2026-09-17 17:20,2.15,3.90,0.64,2.40,3.47,1.14,213.38,1.38,2.27,231.57,1.33,2.45,243.99,0.51,1.40,232.29,1.01,1.81,240.95,2.11,3.41,247.42,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,216.00,1.90,3.40,1.00,2.00,300.00
2026-09-17 17:30,2.11,3.82,0.63,2.35,3.36,1.07,212.35,1.34,2.19,229.45,1.30,2.36,242.27,0.51,1.35,228.09,1.00,1.76,238.85,2.05,3.30,246.74,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,216.00,1.50,2.90,0.30,1.90,230.00
2026-09-17 17:40,2.07,3.75,0.61,2.30,3.34,1.13,211.38,1.31,2.11,227.34,1.26,2.27,240.55,0.50,1.31,223.88,0.98,1.71,236.75,1.98,3.18,246.05,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,216.00,1.70,3.80,0.40,1.70,240.00
2026-09-17 17:50,2.02,3.67,0.60,2.26,3.40,1.06,210.45,1.27,2.03,225.22,1.23,2.18,238.83,0.49,1.26,219.67,0.97,1.66,234.65,1.92,3.06,245.37,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,216.00,1.60,3.20,0.60,2.20,250.00
2026-09-17 18:00,1.99,3.60,0.59,2.22,3.25,1.06,209.60,1.23,1.95,223.11,1.19,2.09,237.11,0.48,1.22,215.47,0.96,1.62,232.55,1.85,2.94,244.69,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,216.00,1.40,2.60,0.50,1.60,240.00
2026-09-17 18:10,1.95,3.53,0.58,2.18,3.25,1.04,208.84,1.19,1.88,220.99,1.15,2.00,235.39,0.47,1.17,211.26,0.94,1.57,230.44,1.79,2.83,244.01,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,214.50,1.50,2.60,0.40,1.50,310.00
2026-09-17 18:20,1.91,3.46,0.57,2.14,3.27,0.95,207.22,1.16,1.80,218.88,1.12,1.91,233.67,0.46,1.13,207.05,0.93,1.52,228.34,1.72,2.71,243.33,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,213.00,1.10,2.30,0.40,1.70,300.00
2026-09-17 18:30,1.87,3.39,0.56,2.09,3.00,0.98,205.20,1.12,1.72,216.76,1.08,1.82,231.95,0.45,1.08,202.85,0.92,1.47,226.24,1.66,2.59,242.64,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,211.50,1.10,1.60,0.50,1.10,250.00
2026-09-17 18:40,1.83,3.31,0.56,2.05,2.96,0.99,202.79,1.08,1.64,214.65,1.04,1.73,230.23,0.44,1.04,198.64,0.90,1.42,224.14,1.59,2.48,241.96,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,210.00,1.00,1.80,0.50,1.10,210.00
2026-09-17 18:50,1.79,3.22,0.55,2.00,2.88,0.89,199.99,1.04,1.56,212.53,1.01,1.64,228.51,0.43,0.99,194.43,0.89,1.37,222.04,1.53,2.36,241.28,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,208.50,1.10,1.90,0.40,1.30,180.00
2026-09-17 19:00,1.74,3.13,0.55,1.95,2.78,0.87,196.96,1.01,1.48,210.42,0.97,1.55,226.79,0.43,0.95,190.23,0.88,1.32,219.94,1.46,2.24,240.60,0.80,0.80,144.89,,,,0.17,0.00,0.32,2.06,4.12,207.00,1.50,2.10,1.00,1.50,140.00
2026-09-17 19:10,1.71,3.06,0.56,1.91,2.82,0.97,194.70,0.97,1.40,208.30,0.93,1.46,225.07,0.42,0.90,186.02,0.87,1.27,217.84,1.40,2.12,239.92,0.80,0.80,144.89,,,,0.17,0.00,0.32,1.97,4.03,205.17,0.90,1.50,0.30,1.50,140.00
2026-09-17 19:20,1.69,3.00,0.58,1.89,2.70,0.93,193.32,0.93,1.32,206.19,0.90,1.37,223.35,0.41,0.86,181.81,0.85,1.22,215.74,1.33,2.01,239.23,0.80,0.80,144.89,,,,0.17,0.00,0.32,1.89,3.95,203.33,1.00,1.40,0.60,1.00,300.00
2026-09-17 19:30,1.66,2.92,0.59,1.85,2.65,0.89,190.87,0.90,1.24,204.07,0.86,1.28,221.64,0.40,0.81,177.60,0.84,1.17,213.64,1.27,1.89,238.55,0.80,0.80,144.89,,,,0.17,0.00,0.32,1.80,3.86,201.50,1.20,2.00,0.40,1.20,180.00
