datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-02 00:00,2.47,3.99,1.29,2.69,3.28,1.75,20.62,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,4.20,6.30,1.70,4.80,40.00
2026-04-02 00:10,2.45,3.96,1.29,2.68,3.37,1.73,19.43,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,3.90,7.00,1.70,4.40,40.00
2026-04-02 00:20,2.45,3.95,1.28,2.67,3.34,1.75,18.75,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,4.20,6.30,2.70,4.20,40.00
2026-04-02 00:30,2.44,3.94,1.28,2.67,3.29,1.78,18.40,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,3.90,5.50,2.30,4.20,50.00
2026-04-02 00:40,2.44,3.93,1.28,2.66,3.31,1.69,18.25,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,3.30,5.10,1.90,3.90,50.00
2026-04-02 00:50,2.44,3.92,1.28,2.66,3.27,1.70,18.20,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.90,4.50,1.60,3.30,50.00
2026-04-02 01:00,2.43,3.92,1.28,2.66,3.33,1.75,18.22,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,3.00,5.30,1.90,3.00,60.00
2026-04-02 01:10,2.43,3.91,1.27,2.65,3.28,1.77,18.29,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.40,4.80,1.50,3.00,50.00
2026-04-02 01:20,2.42,3.89,1.27,2.64,3.32,1.75,18.40,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.40,4.20,1.20,2.50,60.00
2026-04-02 01:30,2.41,3.87,1.26,2.63,3.24,1.73,18.59,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,3.10,5.00,2.10,3.10,50.00
2026-04-02 01:40,2.39,3.85,1.25,2.61,3.25,1.73,18.82,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.70,4.10,1.90,3.20,40.00
2026-04-02 01:50,2.37,3.81,1.24,2.59,3.23,1.71,19.14,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,3.20,4.70,2.10,3.20,40.00
2026-04-02 02:00,2.33,3.74,1.23,2.55,3.21,1.68,19.66,2.26,4.01,44.81,2.09,3.21,50.98,2.35,4.10,46.19,2.13,3.90,44.50,2.41,5.11,51.51,1.60,2.00,23.76,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,3.20,5.00,2.10,3.20,30.00
2026-04-02 02:10,2.29,3.67,1.21,2.51,3.07,1.65,20.25,2.23,3.96,44.55,2.07,3.19,50.33,2.31,4.03,45.59,2.11,3.85,43.97,2.37,5.00,51.71,1.57,1.94,23.16,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,3.10,5.30,2.10,3.40,20.00
2026-04-02 02:20,2.25,3.60,1.19,2.47,3.01,1.63,20.71,2.21,3.92,44.29,2.06,3.17,49.68,2.27,3.96,44.99,2.09,3.81,43.43,2.34,4.89,51.91,1.55,1.87,22.56,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,3.50,5.40,2.20,3.50,10.00
2026-04-02 02:30,2.21,3.54,1.18,2.43,2.95,1.58,21.05,2.18,3.87,44.04,2.04,3.15,49.02,2.22,3.89,44.39,2.07,3.76,42.90,2.30,4.78,52.11,1.53,1.81,21.96,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,3.40,4.70,2.10,3.50,20.00
2026-04-02 02:40,2.18,3.49,1.16,2.40,3.01,1.60,21.33,2.15,3.82,43.78,2.03,3.14,48.37,2.18,3.82,43.80,2.05,3.71,42.37,2.27,4.67,52.31,1.51,1.74,21.37,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,3.10,4.90,1.90,3.40,20.00
2026-04-02 02:50,2.16,3.44,1.15,2.37,2.94,1.56,21.58,2.12,3.77,43.52,2.01,3.12,47.72,2.14,3.75,43.20,2.03,3.66,41.83,2.23,4.56,52.51,1.49,1.67,20.77,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.80,4.30,1.40,3.10,40.00
2026-04-02 03:00,2.13,3.40,1.13,2.34,2.86,1.51,21.83,2.09,3.72,43.27,2.00,3.10,47.06,2.10,3.68,42.60,2.01,3.61,41.30,2.20,4.44,52.71,1.47,1.61,20.17,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.70,4.00,1.90,2.80,50.00
2026-04-02 03:10,2.11,3.36,1.12,2.32,2.84,1.49,21.70,2.07,3.67,43.01,1.98,3.08,46.41,2.06,3.61,42.00,1.99,3.57,40.77,2.16,4.33,52.91,1.45,1.61,20.01,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.50,4.00,1.70,2.70,40.00
2026-04-02 03:20,2.09,3.32,1.11,2.29,2.82,1.50,21.07,2.04,3.63,42.75,1.97,3.06,45.76,2.02,3.54,41.41,1.97,3.52,40.23,2.13,4.22,53.11,1.44,1.61,19.85,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.20,3.40,1.40,2.50,40.00
2026-04-02 03:30,2.08,3.31,1.10,2.28,2.80,1.51,20.28,2.01,3.58,42.49,1.96,3.04,45.10,1.98,3.47,40.81,1.95,3.47,39.70,2.09,4.11,53.31,1.42,1.62,19.68,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.60,4.00,1.70,2.60,40.00
2026-04-02 03:40,2.07,3.29,1.10,2.27,2.80,1.49,19.61,1.98,3.53,42.24,1.94,3.02,44.45,1.94,3.40,40.21,1.93,3.42,39.17,2.06,4.00,53.51,1.41,1.62,19.52,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.90,4.70,1.90,2.90,50.00
2026-04-02 03:50,2.05,3.25,1.08,2.25,2.71,1.43,19.10,1.96,3.48,41.98,1.93,3.00,43.80,1.90,3.33,39.61,1.91,3.37,38.63,2.02,3.89,53.71,1.39,1.62,19.36,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.60,4.20,1.30,2.90,50.00
2026-04-02 04:00,2.02,3.20,1.07,2.21,2.69,1.48,18.66,1.93,3.43,41.72,1.91,2.98,43.15,1.86,3.26,39.02,1.89,3.32,38.10,1.99,3.77,53.91,1.38,1.62,19.20,0.72,1.34,0.85,0.47,0.00,341.87,1.54,3.60,48.00,2.30,4.30,1.10,2.60,30.00
