datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-08 03:00,0.84,1.29,0.47,0.97,1.20,0.55,15.24,0.93,1.22,257.38,0.89,1.12,242.15,0.89,1.13,257.42,1.02,1.32,263.52,1.09,1.33,256.58,0.63,0.63,257.92,1.04,2.47,280.76,2.72,0.00,276.09,2.06,4.12,261.00,0.80,1.10,0.50,0.80,60.00
2025-09-08 03:10,0.83,1.28,0.47,0.97,1.19,0.53,15.10,0.93,1.22,257.38,0.89,1.12,242.15,0.89,1.13,257.42,1.02,1.32,263.52,1.09,1.33,256.58,0.63,0.63,257.92,1.04,2.47,280.76,2.72,0.00,276.09,2.06,4.12,261.00,0.90,1.20,0.50,0.90,60.00
2025-09-08 03:20,0.83,1.27,0.47,0.96,1.17,0.53,14.48,0.93,1.22,257.38,0.89,1.12,242.15,0.89,1.13,257.42,1.02,1.32,263.52,1.09,1.33,256.58,0.63,0.63,257.92,1.04,2.47,280.76,2.72,0.00,276.09,2.06,4.12,261.00,0.90,1.30,0.60,1.00,60.00
2025-09-08 03:30,0.82,1.26,0.47,0.96,1.17,0.54,13.67,0.93,1.22,257.38,0.89,1.12,242.15,0.89,1.13,257.42,1.02,1.32,263.52,1.09,1.33,256.58,0.63,0.63,257.92,1.04,2.47,280.76,2.72,0.00,276.09,2.06,4.12,261.00,1.00,1.40,0.40,1.10,50.00
2025-09-08 03:40,0.82,1.26,0.47,0.96,1.20,0.52,13.00,0.93,1.22,257.38,0.89,1.12,242.15,0.89,1.13,257.42,1.02,1.32,263.52,1.09,1.33,256.58,0.63,0.63,257.92,1.04,2.47,280.76,2.72,0.00,276.09,2.06,4.12,261.00,0.60,1.00,0.30,1.00,60.00
2025-09-08 03:50,0.83,1.26,0.47,0.96,1.18,0.52,12.48,0.93,1.22,257.38,0.89,1.12,242.15,0.89,1.13,257.42,1.02,1.32,263.52,1.09,1.33,256.58,0.63,0.63,257.92,1.04,2.47,280.76,2.72,0.00,276.09,2.06,4.12,261.00,0.50,0.90,0.30,0.60,50.00
2025-09-08 04:00,0.83,1.27,0.47,0.97,1.21,0.55,12.03,0.93,1.22,257.38,0.89,1.12,242.15,0.89,1.13,257.42,1.02,1.32,263.52,1.09,1.33,256.58,0.63,0.63,257.92,1.04,2.47,280.76,2.72,0.00,276.09,2.06,4.12,261.00,0.70,1.20,0.30,0.70,60.00
2025-09-08 04:10,0.83,1.27,0.47,0.97,1.18,0.52,11.59,0.93,1.22,257.38,0.89,1.12,242.15,0.89,1.13,257.42,1.02,1.32,263.52,1.09,1.33,256.58,0.63,0.63,257.92,1.04,2.47,280.76,2.72,0.00,276.09,2.06,4.12,261.00,1.30,1.90,1.00,1.30,70.00
2025-09-08 04:20,0.83,1.27,0.47,0.97,1.22,0.54,11.27,0.93,1.22,257.38,0.89,1.12,242.15,0.89,1.13,257.42,1.02,1.32,263.52,1.09,1.33,256.58,0.63,0.63,257.92,1.04,2.47,280.76,2.72,0.00,276.09,2.06,4.12,261.00,1.40,1.90,0.80,1.50,70.00
2025-09-08 04:30,0.83,1.26,0.47,0.97,1.18,0.53,11.09,0.93,1.22,257.38,0.89,1.12,242.15,0.89,1.13,257.42,1.02,1.32,263.52,1.09,1.33,256.58,0.63,0.63,257.92,1.04,2.47,280.76,2.72,0.00,276.09,2.06,4.12,261.00,0.90,1.70,0.40,1.40,60.00
