datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-18 13:00,2.56,4.52,0.92,2.83,4.17,1.43,79.69,3.54,4.10,50.33,3.73,4.32,50.97,3.86,4.53,51.02,3.56,4.10,51.44,3.15,3.51,48.30,3.27,3.00,48.10,2.14,4.19,55.02,0.80,0.00,28.74,3.09,5.66,64.00,2.80,5.10,0.70,2.80,60.00
2025-08-18 13:10,2.61,4.62,0.93,2.89,4.27,1.42,79.94,3.54,4.10,50.33,3.73,4.32,50.97,3.86,4.53,51.02,3.56,4.10,51.44,3.15,3.51,48.30,3.27,3.00,48.10,2.14,4.19,55.02,0.80,0.00,28.74,3.09,5.66,64.00,2.90,6.10,0.90,3.00,40.00
2025-08-18 13:20,2.62,4.64,0.93,2.90,4.29,1.46,80.18,3.54,4.10,50.33,3.73,4.32,50.97,3.86,4.53,51.02,3.56,4.10,51.44,3.15,3.51,48.30,3.27,3.00,48.10,2.14,4.19,55.02,0.80,0.00,28.74,3.09,5.66,64.00,2.40,4.80,0.20,3.10,50.00
2025-08-18 13:30,2.65,4.69,0.93,2.93,4.26,1.48,80.79,3.54,4.10,50.33,3.73,4.32,50.97,3.86,4.53,51.02,3.56,4.10,51.44,3.15,3.51,48.30,3.27,3.00,48.10,2.14,4.19,55.02,0.80,0.00,28.74,3.09,5.66,64.00,3.30,6.10,1.30,3.50,90.00
2025-08-18 13:40,2.70,4.80,0.92,2.98,4.46,1.42,81.90,3.54,4.10,50.33,3.73,4.32,50.97,3.86,4.53,51.02,3.56,4.10,51.44,3.15,3.51,48.30,3.27,3.00,48.10,2.14,4.19,55.02,0.80,0.00,28.74,3.09,5.66,64.00,3.30,5.00,1.00,3.40,80.00
2025-08-18 13:50,2.72,4.84,0.91,3.00,4.44,1.49,82.49,3.54,4.10,50.33,3.73,4.32,50.97,3.86,4.53,51.02,3.56,4.10,51.44,3.15,3.51,48.30,3.27,3.00,48.10,2.14,4.19,55.02,0.80,0.00,28.74,3.09,5.66,64.00,2.90,4.80,0.70,3.40,90.00
2025-08-18 14:00,2.72,4.84,0.91,3.00,4.46,1.45,82.67,3.54,4.10,50.33,3.73,4.32,50.97,3.86,4.53,51.02,3.56,4.10,51.44,3.15,3.51,48.30,3.27,3.00,48.10,2.14,4.19,55.02,0.80,0.00,28.74,3.09,5.66,64.00,2.80,5.00,1.00,3.10,80.00
2025-08-18 14:10,2.72,4.85,0.91,3.01,4.42,1.47,82.75,3.52,4.05,49.71,3.68,4.23,50.28,3.85,4.50,50.50,3.54,4.06,50.84,3.15,3.47,47.53,3.26,2.95,48.13,2.14,4.19,55.02,0.80,0.00,28.74,3.09,5.66,64.00,2.00,3.90,0.40,2.80,70.00
2025-08-18 14:20,2.72,4.85,0.91,3.01,4.36,1.41,82.72,3.50,4.00,49.09,3.62,4.13,49.59,3.84,4.48,49.99,3.52,4.03,50.24,3.15,3.43,46.75,3.26,2.90,48.16,2.14,4.19,55.02,0.80,0.00,28.74,3.09,5.66,64.00,1.90,4.90,0.10,2.30,80.00
2025-08-18 14:30,2.73,4.86,0.92,3.01,4.49,1.49,82.63,3.48,3.95,48.47,3.57,4.04,48.90,3.83,4.46,49.48,3.50,3.99,49.65,3.14,3.39,45.98,3.25,2.85,48.19,2.14,4.19,55.02,0.80,0.00,28.74,3.09,5.66,64.00,3.60,6.00,1.60,3.60,70.00
