datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-18 08:00,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.20,1.50,0.80,1.30,330.00
2025-09-18 08:10,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.30,1.90,0.80,1.30,310.00
2025-09-18 08:20,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.70,2.30,1.20,1.70,320.00
2025-09-18 08:30,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.10,1.70,0.70,1.70,290.00
2025-09-18 08:40,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.20,2.10,0.50,1.20,250.00
2025-09-18 08:50,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.60,2.70,0.80,1.70,270.00
2025-09-18 09:00,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.60,2.60,0.60,1.70,300.00
2025-09-18 09:10,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.50,2.30,0.20,1.70,300.00
2025-09-18 09:20,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.20,2.00,0.30,1.50,250.00
2025-09-18 09:30,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.30,1.80,0.50,1.30,250.00
2025-09-18 09:40,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.60,2.60,0.20,1.60,230.00
2025-09-18 09:50,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.30,2.40,0.20,1.80,240.00
2025-09-18 10:00,1.27,2.14,0.58,1.45,1.81,0.83,59.49,2.35,4.05,257.94,2.52,4.15,254.07,2.41,4.12,259.75,2.32,3.91,263.03,2.15,3.61,261.74,2.08,3.73,259.60,2.65,5.63,249.13,1.54,0.00,251.84,2.06,4.12,239.00,1.60,2.60,0.60,1.60,260.00
