datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-27 19:00,1.48,2.49,0.70,1.68,2.19,0.96,89.36,3.35,11.63,221.58,2.89,8.40,225.62,3.58,11.32,217.18,3.44,9.63,233.97,3.22,11.02,218.37,1.88,5.40,237.83,4.68,8.88,237.38,3.57,0.00,245.86,3.60,7.72,244.00,1.00,1.60,0.40,1.20,100.00
2024-11-27 19:10,1.53,2.56,0.72,1.73,2.24,1.00,93.37,3.35,11.63,221.58,2.89,8.40,225.62,3.58,11.32,217.18,3.44,9.63,233.97,3.22,11.02,218.37,1.88,5.40,237.83,4.68,8.88,237.38,3.57,0.00,245.86,3.60,7.72,244.00,1.00,1.50,0.40,1.00,90.00
2024-11-27 19:20,1.60,2.69,0.75,1.81,2.36,0.95,104.05,3.35,11.63,221.58,2.89,8.40,225.62,3.58,11.32,217.18,3.44,9.63,233.97,3.22,11.02,218.37,1.88,5.40,237.83,4.68,8.88,237.38,3.57,0.00,245.86,3.60,7.72,244.00,1.30,1.70,0.80,1.30,60.00
2024-11-27 19:30,1.69,2.83,0.79,1.91,2.44,1.04,134.52,3.35,11.63,221.58,2.89,8.40,225.62,3.58,11.32,217.18,3.44,9.63,233.97,3.22,11.02,218.37,1.88,5.40,237.83,4.68,8.88,237.38,3.57,0.00,245.86,3.60,7.72,244.00,1.70,2.30,1.10,1.70,40.00
2024-11-27 19:40,1.76,2.95,0.83,1.98,2.62,1.17,187.94,3.35,11.63,221.58,2.89,8.40,225.62,3.58,11.32,217.18,3.44,9.63,233.97,3.22,11.02,218.37,1.88,5.40,237.83,4.68,8.88,237.38,3.57,0.00,245.86,3.60,7.72,244.00,1.30,2.20,0.10,1.80,70.00
2024-11-27 19:50,1.85,3.11,0.87,2.08,2.64,1.20,218.55,3.35,11.63,221.58,2.89,8.40,225.62,3.58,11.32,217.18,3.44,9.63,233.97,3.22,11.02,218.37,1.88,5.40,237.83,4.68,8.88,237.38,3.57,0.00,245.86,3.60,7.72,244.00,1.30,2.30,0.20,1.30,260.00
2024-11-27 20:00,1.97,3.30,0.93,2.20,2.88,1.31,231.60,3.35,11.63,221.58,2.89,8.40,225.62,3.58,11.32,217.18,3.44,9.63,233.97,3.22,11.02,218.37,1.88,5.40,237.83,4.68,8.88,237.38,3.57,0.00,245.86,3.60,7.72,244.00,1.00,2.00,0.00,1.30,350.00
2024-11-27 20:10,2.06,3.45,0.97,2.29,2.95,1.32,237.35,3.35,11.63,221.58,2.89,8.40,225.62,3.58,11.32,217.18,3.44,9.63,233.97,3.22,11.02,218.37,1.88,5.40,237.83,4.68,8.88,237.38,3.57,0.00,245.86,3.60,7.72,244.00,1.00,2.00,0.20,1.10,120.00
2024-11-27 20:20,2.12,3.56,0.99,2.36,2.94,1.40,239.90,3.35,11.63,221.58,2.89,8.40,225.62,3.58,11.32,217.18,3.44,9.63,233.97,3.22,11.02,218.37,1.88,5.40,237.83,4.68,8.88,237.38,3.57,0.00,245.86,3.60,7.72,244.00,1.00,1.60,0.40,1.10,360.00
2024-11-27 20:30,2.17,3.65,1.02,2.41,3.03,1.41,241.29,3.35,11.63,221.58,2.89,8.40,225.62,3.58,11.32,217.18,3.44,9.63,233.97,3.22,11.02,218.37,1.88,5.40,237.83,4.68,8.88,237.38,3.57,0.00,245.86,3.60,7.72,244.00,0.70,1.20,0.00,1.00,360.00
