datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-07-20 15:00,2.28,4.06,0.76,2.53,3.72,1.26,188.61,1.72,2.34,342.98,1.76,2.71,353.88,1.41,1.97,22.56,1.97,2.73,359.48,2.17,2.73,348.34,3.81,8.20,38.23,,,,2.07,0.00,37.86,2.57,5.14,39.00,2.00,4.40,0.30,2.00,190.00
2026-07-20 15:10,2.27,4.06,0.73,2.52,3.73,1.18,207.57,1.72,2.34,342.98,1.76,2.71,353.88,1.41,1.97,22.56,1.97,2.73,359.48,2.17,2.73,348.34,3.81,8.20,38.23,,,,2.07,0.00,37.86,2.57,5.14,39.00,3.60,5.80,0.80,3.60,210.00
2026-07-20 15:20,2.29,4.12,0.71,2.54,3.79,1.25,210.89,1.72,2.34,342.98,1.76,2.71,353.88,1.41,1.97,22.56,1.97,2.73,359.48,2.17,2.73,348.34,3.81,8.20,38.23,,,,2.07,0.00,37.86,2.57,5.14,39.00,3.80,6.30,0.80,4.10,220.00
2026-07-20 15:30,2.30,4.16,0.68,2.56,3.85,1.16,209.93,1.72,2.34,342.98,1.76,2.71,353.88,1.41,1.97,22.56,1.97,2.73,359.48,2.17,2.73,348.34,3.81,8.20,38.23,,,,2.07,0.00,37.86,2.57,5.14,39.00,2.90,5.50,1.10,3.90,240.00
2026-07-20 15:40,2.28,4.13,0.65,2.53,3.74,1.16,208.29,1.72,2.34,342.98,1.76,2.71,353.88,1.41,1.97,22.56,1.97,2.73,359.48,2.17,2.73,348.34,3.81,8.20,38.23,,,,2.07,0.00,37.86,2.57,5.14,39.00,2.90,5.10,0.40,2.90,220.00
2026-07-20 15:50,2.25,4.09,0.63,2.50,3.73,1.14,206.75,1.72,2.34,342.98,1.76,2.71,353.88,1.41,1.97,22.56,1.97,2.73,359.48,2.17,2.73,348.34,3.81,8.20,38.23,,,,2.07,0.00,37.86,2.57,5.14,39.00,2.80,4.90,0.30,3.30,190.00
2026-07-20 16:00,2.23,4.06,0.61,2.48,3.74,1.18,205.62,1.72,2.34,342.98,1.76,2.71,353.88,1.41,1.97,22.56,1.97,2.73,359.48,2.17,2.73,348.34,3.81,8.20,38.23,,,,2.07,0.00,37.86,2.57,5.14,39.00,2.90,4.80,0.10,3.00,210.00
2026-07-20 16:10,2.21,4.05,0.60,2.47,3.73,1.03,204.91,1.72,2.34,342.98,1.76,2.71,353.88,1.41,1.97,22.56,1.97,2.73,359.48,2.17,2.73,348.34,3.81,8.20,38.23,,,,2.07,0.00,37.86,2.57,5.14,39.00,2.50,3.90,0.90,3.00,260.00
2026-07-20 16:20,2.21,4.04,0.60,2.46,3.81,1.16,200.96,1.72,2.34,342.98,1.76,2.71,353.88,1.41,1.97,22.56,1.97,2.73,359.48,2.17,2.73,348.34,3.81,8.20,38.23,,,,2.07,0.00,37.86,2.57,5.14,39.00,2.10,4.40,0.80,2.60,270.00
2026-07-20 16:30,2.19,4.01,0.59,2.44,3.69,1.11,195.08,1.72,2.34,342.98,1.76,2.71,353.88,1.41,1.97,22.56,1.97,2.73,359.48,2.17,2.73,348.34,3.81,8.20,38.23,,,,2.07,0.00,37.86,2.57,5.14,39.00,1.00,2.50,0.00,2.10,330.00
