datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-19 11:00,2.32,4.04,0.81,2.58,3.87,1.30,75.61,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,2.30,4.40,0.60,2.40,90.00
2025-06-19 11:10,2.36,4.10,0.83,2.61,3.88,1.27,75.54,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,2.30,4.40,0.70,2.40,100.00
2025-06-19 11:20,2.38,4.14,0.83,2.64,3.87,1.22,75.04,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,3.20,5.30,0.90,3.20,90.00
2025-06-19 11:30,2.39,4.17,0.83,2.65,3.98,1.27,74.54,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,2.80,6.00,0.60,3.10,90.00
2025-06-19 11:40,2.40,4.19,0.83,2.66,4.10,1.26,74.27,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,3.60,6.00,1.60,3.90,80.00
2025-06-19 11:50,2.42,4.22,0.83,2.68,3.99,1.29,74.11,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,3.60,6.40,1.50,3.70,90.00
2025-06-19 12:00,2.44,4.26,0.84,2.70,4.00,1.21,73.95,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,3.70,6.10,1.40,3.90,80.00
2025-06-19 12:10,2.47,4.31,0.85,2.73,4.05,1.29,73.79,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,3.00,5.80,1.20,3.70,80.00
2025-06-19 12:20,2.48,4.34,0.86,2.75,4.19,1.35,73.57,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,2.60,5.40,0.30,3.10,100.00
2025-06-19 12:30,2.50,4.36,0.86,2.77,4.08,1.28,73.37,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,2.30,5.30,0.50,2.50,50.00
2025-06-19 12:40,2.52,4.39,0.87,2.79,4.06,1.31,73.18,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,3.10,6.00,0.80,3.20,40.00
2025-06-19 12:50,2.53,4.42,0.88,2.81,4.15,1.36,72.99,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,1.70,2.90,0.20,3.10,330.00
2025-06-19 13:00,2.57,4.48,0.89,2.84,4.17,1.35,72.79,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,2.50,5.20,0.60,2.50,100.00
2025-06-19 13:10,2.64,4.62,0.91,2.92,4.38,1.36,72.53,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,3.10,6.20,0.70,3.30,30.00
2025-06-19 13:20,2.68,4.69,0.92,2.96,4.45,1.40,72.32,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,3.60,5.80,1.10,3.60,100.00
2025-06-19 13:30,2.67,4.68,0.92,2.95,4.47,1.46,72.22,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,3.50,7.20,0.90,3.70,80.00
2025-06-19 13:40,2.63,4.62,0.91,2.91,4.29,1.44,72.21,3.99,4.10,49.33,4.13,4.21,45.48,4.04,4.12,48.65,4.07,4.02,48.86,4.01,4.12,48.26,3.76,3.50,44.55,2.31,4.52,55.27,3.02,0.00,53.09,3.09,6.17,43.00,3.50,6.80,1.20,3.80,20.00
