datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-15 18:00,4.22,7.08,1.90,4.58,5.91,2.87,254.32,0.99,2.63,215.79,3.26,8.21,215.49,1.05,2.74,199.54,1.63,2.73,246.16,1.43,1.84,123.26,2.27,8.50,195.83,2.71,5.56,256.21,2.36,0.00,310.17,3.09,7.20,261.00,4.70,8.10,2.40,5.10,250.00
2025-06-15 18:10,4.34,7.28,1.95,4.70,6.02,2.92,253.35,0.99,2.63,215.79,3.26,8.21,215.49,1.05,2.74,199.54,1.63,2.73,246.16,1.43,1.84,123.26,2.27,8.50,195.83,2.71,5.56,256.21,2.36,0.00,310.17,3.09,7.20,260.83,3.20,5.00,1.60,4.70,220.00
2025-06-15 18:20,4.29,7.19,1.93,4.64,5.88,2.99,254.07,0.99,2.63,215.79,3.26,8.21,215.49,1.05,2.74,199.54,1.63,2.73,246.16,1.43,1.84,123.26,2.27,8.50,195.83,2.71,5.56,256.21,2.36,0.00,310.17,3.09,7.20,260.67,1.90,3.80,0.70,3.20,190.00
2025-06-15 18:30,4.16,6.99,1.87,4.51,5.75,2.80,255.49,0.99,2.63,215.79,3.26,8.21,215.49,1.05,2.74,199.54,1.63,2.73,246.16,1.43,1.84,123.26,2.27,8.50,195.83,2.71,5.56,256.21,2.36,0.00,310.17,3.09,7.20,260.50,1.10,2.80,0.10,1.80,170.00
2025-06-15 18:40,3.97,6.68,1.76,4.32,5.43,2.73,257.49,0.99,2.63,215.79,3.26,8.21,215.49,1.05,2.74,199.54,1.63,2.73,246.16,1.43,1.84,123.26,2.27,8.50,195.83,2.71,5.56,256.21,2.36,0.00,310.17,3.09,7.20,260.33,0.80,1.90,0.20,1.10,110.00
2025-06-15 18:50,3.79,6.39,1.67,4.13,5.30,2.62,260.02,0.99,2.63,215.79,3.26,8.21,215.49,1.05,2.74,199.54,1.63,2.73,246.16,1.43,1.84,123.26,2.27,8.50,195.83,2.71,5.56,256.21,2.36,0.00,310.17,3.09,7.20,260.17,0.30,0.70,0.00,0.80,110.00
2025-06-15 19:00,3.57,6.05,1.55,3.91,5.08,2.39,263.28,0.99,2.63,215.79,3.26,8.21,215.49,1.05,2.74,199.54,1.63,2.73,246.16,1.43,1.84,123.26,2.27,8.50,195.83,2.71,5.56,256.21,2.36,0.00,310.17,3.09,7.20,260.00,0.50,1.20,0.10,0.50,70.00
2025-06-15 19:10,3.35,5.69,1.44,3.68,4.75,2.17,267.32,0.99,2.63,215.79,3.26,8.21,215.49,1.05,2.74,199.54,1.63,2.73,246.16,1.43,1.84,123.26,2.27,8.50,195.83,2.71,5.56,256.21,2.36,0.00,310.17,3.09,7.20,260.00,1.10,2.00,0.50,1.10,110.00
2025-06-15 19:20,3.47,5.89,1.51,3.81,4.91,2.34,267.41,0.99,2.63,215.79,3.26,8.21,215.49,1.05,2.74,199.54,1.63,2.73,246.16,1.43,1.84,123.26,2.27,8.50,195.83,2.71,5.56,256.21,2.36,0.00,310.17,3.09,7.20,260.00,1.60,2.80,0.20,1.60,190.00
2025-06-15 19:30,3.60,6.08,1.57,3.94,5.10,2.36,266.89,0.99,2.63,215.79,3.26,8.21,215.49,1.05,2.74,199.54,1.63,2.73,246.16,1.43,1.84,123.26,2.27,8.50,195.83,2.71,5.56,256.21,2.36,0.00,310.17,3.09,7.20,260.00,2.40,3.80,1.40,2.40,190.00
