datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-03-29 10:00,2.35,3.87,1.17,2.59,3.32,1.61,292.37,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,4.00,5.90,2.00,4.00,280.00
2024-03-29 10:10,1.92,3.18,0.92,2.14,2.73,1.25,302.87,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.70,5.20,1.40,4.10,280.00
2024-03-29 10:20,1.92,3.16,0.93,2.14,2.66,1.21,305.53,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.50,3.90,1.10,2.70,260.00
2024-03-29 10:30,1.96,3.25,0.92,2.19,2.85,1.26,297.07,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.60,3.70,1.90,2.70,250.00
2024-03-29 10:40,1.96,3.26,0.91,2.21,2.87,1.27,289.69,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.10,3.00,1.10,2.60,240.00
2024-03-29 10:50,2.05,3.42,0.94,2.31,3.02,1.29,279.84,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,1.60,2.30,0.80,2.10,250.00
2024-03-29 11:00,2.89,4.71,1.46,3.14,3.96,2.00,297.01,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,1.20,2.00,0.30,1.60,240.00
2024-03-29 11:10,3.13,5.11,1.53,3.43,4.45,2.09,277.18,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,1.00,2.30,0.10,1.20,150.00
2024-03-29 11:20,3.15,5.16,1.50,3.46,4.62,2.13,274.52,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,1.10,2.10,0.20,1.10,160.00
2024-03-29 11:30,2.96,4.84,1.49,3.23,4.18,2.12,296.11,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,1.80,2.70,0.80,1.80,160.00
2024-03-29 11:40,2.97,4.86,1.49,3.24,4.24,2.04,299.39,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.30,3.50,0.70,2.30,170.00
2024-03-29 11:50,3.06,5.00,1.55,3.34,4.21,2.05,299.02,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.30,4.80,0.80,2.70,130.00
2024-03-29 12:00,2.63,4.31,1.31,2.88,3.71,1.79,303.53,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,1.50,2.90,0.60,2.30,170.00
2024-03-29 12:10,2.46,4.02,1.22,2.71,3.54,1.62,295.21,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.10,3.50,0.80,2.10,160.00
2024-03-29 12:20,2.45,4.00,1.21,2.69,3.48,1.68,297.69,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.80,3.70,1.80,2.80,150.00
2024-03-29 12:30,2.03,3.33,0.98,2.24,2.96,1.30,297.58,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.30,3.30,0.80,2.80,130.00
2024-03-29 12:40,2.35,3.85,1.15,2.59,3.31,1.54,303.33,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.10,3.30,1.00,2.30,120.00
2024-03-29 12:50,2.32,3.81,1.14,2.56,3.28,1.59,299.07,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.70,4.30,0.90,2.70,110.00
2024-03-29 13:00,2.54,4.18,1.27,2.79,3.52,1.74,289.87,1.43,2.44,168.28,0.83,1.31,69.38,0.87,1.32,203.84,1.64,3.04,174.82,2.56,4.32,160.74,1.03,2.40,167.10,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.90,4.00,1.90,3.00,110.00
2024-03-29 13:10,2.47,4.07,1.22,2.71,3.49,1.63,297.74,1.56,2.69,169.00,0.95,1.61,74.06,1.02,1.62,202.65,1.76,3.24,175.76,2.66,4.50,161.99,0.97,2.42,170.39,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.80,3.80,1.50,3.00,140.00
2024-03-29 13:20,2.53,4.16,1.25,2.77,3.51,1.75,295.21,1.69,2.94,169.71,1.06,1.90,78.73,1.17,1.92,201.46,1.87,3.44,176.69,2.76,4.68,163.23,0.92,2.44,173.68,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,2.30,3.80,0.60,2.80,140.00
2024-03-29 13:30,2.45,4.02,1.21,2.68,3.37,1.64,299.44,1.83,3.19,170.43,1.18,2.20,83.40,1.33,2.22,200.27,1.99,3.64,177.62,2.86,4.86,164.47,0.86,2.46,176.97,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,1.60,3.20,0.20,2.40,160.00
2024-03-29 13:40,2.37,3.89,1.16,2.60,3.29,1.60,289.05,1.96,3.44,171.15,1.30,2.50,88.08,1.48,2.52,199.07,2.11,3.85,178.56,2.96,5.04,165.71,0.80,2.47,180.26,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,1.00,2.00,0.20,1.60,170.00
2024-03-29 13:50,2.38,3.91,1.17,2.61,3.31,1.59,284.47,2.09,3.69,171.86,1.42,2.79,92.75,1.63,2.82,197.88,2.22,4.05,179.49,3.06,5.22,166.95,0.75,2.49,183.55,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,0.70,1.80,0.10,1.00,140.00
2024-03-29 14:00,2.54,4.22,1.23,2.79,3.54,1.73,264.50,2.23,3.94,172.58,1.54,3.09,97.42,1.78,3.12,196.69,2.34,4.25,180.43,3.16,5.40,168.19,0.69,2.51,186.85,1.00,2.02,152.17,1.25,2.15,93.72,2.57,6.17,235.00,1.50,4.40,0.40,1.50,220.00
