datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-06 10:00,1.74,2.85,0.83,1.95,2.56,1.08,286.33,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,2.40,3.80,1.00,2.40,330.00
2025-01-06 10:10,1.81,2.96,0.87,2.02,2.64,1.09,283.79,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,1.70,2.40,0.50,2.40,140.00
2025-01-06 10:20,1.89,3.09,0.91,2.10,2.76,1.15,281.41,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,0.80,1.90,0.30,1.70,110.00
2025-01-06 10:30,1.96,3.20,0.94,2.17,2.80,1.24,279.48,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,1.10,2.40,0.10,1.10,330.00
2025-01-06 10:40,2.01,3.29,0.96,2.22,2.87,1.25,277.32,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,1.40,2.20,0.80,1.50,230.00
2025-01-06 10:50,2.06,3.37,0.98,2.27,2.93,1.31,275.07,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,1.80,2.40,1.10,1.80,150.00
2025-01-06 11:00,2.09,3.42,1.00,2.30,2.98,1.37,273.85,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,1.10,1.90,0.60,1.80,120.00
2025-01-06 11:10,2.10,3.45,1.01,2.32,2.97,1.38,273.21,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,1.10,1.60,0.70,1.10,90.00
2025-01-06 11:20,2.08,3.41,1.00,2.29,2.97,1.37,272.89,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,1.10,1.70,0.50,1.20,100.00
2025-01-06 11:30,2.06,3.38,0.99,2.27,2.90,1.33,272.58,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,1.10,1.70,0.50,1.10,230.00
2025-01-06 11:40,2.05,3.35,0.98,2.26,2.93,1.33,272.24,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,0.70,1.10,0.30,1.10,180.00
2025-01-06 11:50,2.03,3.32,0.98,2.24,2.88,1.32,271.85,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,0.70,1.30,0.00,0.80,90.00
2025-01-06 12:00,2.01,3.29,0.97,2.22,2.94,1.32,271.40,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,1.20,2.00,0.50,1.20,60.00
2025-01-06 12:10,2.01,3.28,0.96,2.21,2.92,1.33,270.89,2.21,3.13,212.10,2.15,3.02,205.04,2.19,3.11,229.12,2.22,3.33,215.42,2.16,2.92,205.11,1.33,3.20,227.04,3.81,7.11,254.77,3.00,0.00,283.17,3.09,6.17,240.00,2.10,2.90,0.90,2.10,60.00
