datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-22 10:00,1.85,3.05,0.87,2.04,2.66,1.23,26.73,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.80,2.80,0.50,2.20,360.00
2025-11-22 10:10,1.84,3.03,0.87,2.03,2.64,1.28,27.75,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.70,2.80,0.80,1.90,350.00
2025-11-22 10:20,1.83,3.02,0.86,2.02,2.60,1.16,28.14,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.40,2.00,0.40,1.70,340.00
2025-11-22 10:30,1.82,3.01,0.85,2.01,2.58,1.18,28.23,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.10,1.80,0.60,1.40,340.00
2025-11-22 10:40,1.82,3.01,0.84,2.01,2.53,1.16,28.28,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.00,1.80,0.20,1.10,330.00
2025-11-22 10:50,1.82,3.01,0.83,2.01,2.67,1.14,28.41,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,0.60,1.30,0.10,1.00,360.00
2025-11-22 11:00,1.82,3.01,0.83,2.02,2.67,1.15,28.67,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.10,2.00,0.40,1.10,290.00
2025-11-22 11:10,1.82,3.02,0.82,2.02,2.67,1.16,29.13,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.00,1.80,0.10,1.10,310.00
2025-11-22 11:20,1.82,3.02,0.81,2.02,2.72,1.14,29.63,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.10,2.40,0.10,1.10,290.00
2025-11-22 11:30,1.81,3.02,0.80,2.01,2.77,1.12,30.14,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.20,2.10,0.00,1.60,290.00
2025-11-22 11:40,1.81,3.02,0.79,2.01,2.70,1.15,30.67,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.50,2.80,0.20,1.50,250.00
2025-11-22 11:50,1.81,3.02,0.79,2.01,2.71,1.11,31.24,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.80,3.20,0.40,1.80,250.00
2025-11-22 12:00,1.81,3.02,0.78,2.00,2.71,1.15,31.86,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.90,1.76,128.59,0.57,0.00,345.39,1.54,3.60,95.00,1.00,2.10,0.00,1.90,250.00
