datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-04 18:00,1.91,3.29,0.75,2.11,2.83,1.12,70.12,2.37,3.76,55.34,2.18,3.03,54.56,2.15,2.96,55.63,2.36,3.70,57.36,2.43,3.85,55.51,1.95,2.11,44.55,0.87,1.48,312.77,0.31,0.00,359.67,1.54,3.09,40.00,1.80,2.80,1.30,1.80,60.00
2026-03-04 18:10,1.85,3.19,0.74,2.05,2.80,1.09,69.22,2.37,3.76,55.34,2.18,3.03,54.56,2.15,2.96,55.63,2.36,3.70,57.36,2.43,3.85,55.51,1.95,2.11,44.55,0.87,1.48,312.77,0.31,0.00,359.67,1.54,3.09,40.00,1.90,2.60,1.20,1.90,60.00
2026-03-04 18:20,1.78,3.07,0.72,1.98,2.69,1.09,67.42,2.37,3.76,55.34,2.18,3.03,54.56,2.15,2.96,55.63,2.36,3.70,57.36,2.43,3.85,55.51,1.95,2.11,44.55,0.87,1.48,312.77,0.31,0.00,359.67,1.54,3.09,40.00,1.50,2.30,1.20,1.90,60.00
2026-03-04 18:30,1.73,2.96,0.70,1.92,2.57,1.05,65.69,2.37,3.76,55.34,2.18,3.03,54.56,2.15,2.96,55.63,2.36,3.70,57.36,2.43,3.85,55.51,1.95,2.11,44.55,0.87,1.48,312.77,0.31,0.00,359.67,1.54,3.09,40.00,1.50,2.00,1.20,1.50,60.00
2026-03-04 18:40,1.68,2.88,0.69,1.87,2.46,1.01,63.83,2.37,3.76,55.34,2.18,3.03,54.56,2.15,2.96,55.63,2.36,3.70,57.36,2.43,3.85,55.51,1.95,2.11,44.55,0.87,1.48,312.77,0.31,0.00,359.67,1.54,3.09,40.00,1.80,2.10,1.50,1.80,60.00
2026-03-04 18:50,1.65,2.81,0.69,1.84,2.42,1.04,61.83,2.37,3.76,55.34,2.18,3.03,54.56,2.15,2.96,55.63,2.36,3.70,57.36,2.43,3.85,55.51,1.95,2.11,44.55,0.87,1.48,312.77,0.31,0.00,359.67,1.54,3.09,40.00,1.80,2.50,1.20,1.90,60.00
2026-03-04 19:00,1.65,2.79,0.70,1.84,2.42,1.02,59.91,2.37,3.76,55.34,2.18,3.03,54.56,2.15,2.96,55.63,2.36,3.70,57.36,2.43,3.85,55.51,1.95,2.11,44.55,0.87,1.48,312.77,0.31,0.00,359.67,1.54,3.09,40.00,1.70,2.90,1.10,1.80,60.00
2026-03-04 19:10,1.69,2.86,0.75,1.89,2.47,1.10,58.87,2.33,3.65,55.43,2.15,2.99,54.69,2.12,2.90,55.67,2.32,3.60,57.33,2.39,3.73,55.36,1.90,2.04,43.37,0.87,1.48,312.77,0.31,0.00,359.67,1.54,3.09,40.00,2.40,3.50,1.60,2.40,50.00
2026-03-04 19:20,1.70,2.87,0.77,1.90,2.44,1.17,57.91,2.29,3.55,55.53,2.13,2.95,54.81,2.08,2.83,55.72,2.28,3.50,57.31,2.34,3.62,55.20,1.85,1.97,42.20,0.87,1.48,312.77,0.31,0.00,359.67,1.54,3.09,40.00,2.60,4.10,1.90,2.60,50.00
2026-03-04 19:30,1.70,2.85,0.78,1.89,2.40,1.12,56.29,2.25,3.44,55.62,2.10,2.91,54.94,2.05,2.76,55.76,2.24,3.40,57.28,2.29,3.51,55.05,1.80,1.91,41.03,0.87,1.48,312.77,0.31,0.00,359.67,1.54,3.09,40.00,2.40,3.60,1.60,2.60,60.00
