datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-01-07 11:00,1.93,3.14,0.96,2.15,2.67,1.35,325.29,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,1.54,3.60,221.00,2.30,4.10,0.80,2.30,300.00
2026-01-07 11:10,1.88,3.05,0.92,2.08,2.61,1.27,317.36,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,1.63,3.69,223.00,2.30,3.80,0.80,2.60,310.00
2026-01-07 11:20,1.84,2.99,0.90,2.04,2.58,1.20,308.28,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,1.71,3.77,225.00,1.70,2.70,0.90,2.30,310.00
2026-01-07 11:30,1.85,3.01,0.89,2.05,2.63,1.17,301.65,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,1.80,3.86,227.00,1.80,2.70,0.60,1.80,280.00
2026-01-07 11:40,1.87,3.04,0.90,2.07,2.64,1.23,296.41,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,1.89,3.95,229.00,1.00,2.40,0.10,1.80,280.00
2026-01-07 11:50,1.89,3.09,0.90,2.10,2.72,1.23,291.77,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,1.97,4.03,231.00,1.20,2.20,0.10,1.30,270.00
2026-01-07 12:00,1.92,3.15,0.92,2.14,2.72,1.23,287.50,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,2.06,4.12,233.00,1.10,2.10,0.20,1.20,260.00
2026-01-07 12:10,1.96,3.21,0.93,2.17,2.84,1.27,283.52,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,2.06,4.12,232.50,0.80,1.50,0.00,1.20,260.00
2026-01-07 12:20,1.97,3.23,0.93,2.18,2.82,1.29,280.11,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,2.06,4.12,232.00,0.50,1.20,0.30,0.80,60.00
2026-01-07 12:30,1.97,3.23,0.93,2.18,2.79,1.29,277.20,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,2.06,4.12,231.50,0.70,2.00,0.10,0.70,350.00
2026-01-07 12:40,1.96,3.22,0.92,2.17,2.85,1.27,274.63,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,2.06,4.12,231.00,2.10,3.30,1.10,2.10,300.00
2026-01-07 12:50,1.96,3.22,0.92,2.17,2.81,1.28,272.31,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,2.06,4.12,230.50,1.80,3.30,0.20,2.30,290.00
2026-01-07 13:00,1.95,3.21,0.91,2.16,2.82,1.28,270.17,1.67,2.61,206.14,1.85,2.93,214.28,1.45,2.34,206.79,1.41,2.10,186.55,1.66,2.63,202.01,1.41,2.71,201.70,,,,,,,2.06,4.12,230.00,1.30,3.60,0.00,1.80,280.00
2026-01-07 13:10,1.94,3.19,0.90,2.15,2.84,1.30,268.11,1.63,2.53,205.72,1.82,2.85,212.70,1.42,2.27,206.39,1.37,2.05,188.20,1.61,2.54,202.62,1.44,2.78,204.34,,,,,,,2.14,4.20,229.17,2.20,3.30,1.20,2.50,300.00
2026-01-07 13:20,1.92,3.15,0.90,2.12,2.77,1.27,266.37,1.59,2.45,205.29,1.79,2.78,211.13,1.39,2.20,205.99,1.34,2.00,189.85,1.56,2.45,203.24,1.47,2.85,206.98,,,,,,,2.23,4.29,228.33,2.50,3.80,0.30,2.50,280.00
2026-01-07 13:30,1.93,3.15,0.91,2.13,2.78,1.29,264.92,1.55,2.36,204.86,1.77,2.70,209.55,1.35,2.13,205.59,1.31,1.95,191.51,1.51,2.36,203.86,1.49,2.91,209.61,,,,,,,2.32,4.38,227.50,1.90,3.20,0.80,2.50,290.00
2026-01-07 13:40,1.96,3.20,0.92,2.16,2.81,1.25,263.63,1.50,2.28,204.44,1.74,2.62,207.98,1.32,2.06,205.19,1.28,1.90,193.16,1.46,2.27,204.47,1.52,2.98,212.25,,,,,,,2.40,4.46,226.67,2.60,4.60,1.20,2.60,300.00
2026-01-07 13:50,1.99,3.25,0.93,2.19,2.86,1.28,262.45,1.46,2.20,204.01,1.71,2.54,206.41,1.28,1.99,204.79,1.25,1.85,194.81,1.41,2.18,205.09,1.55,3.05,214.89,,,,,,,2.48,4.55,225.83,2.80,4.60,1.00,3.00,290.00
2026-01-07 14:00,2.03,3.31,0.94,2.23,2.91,1.32,261.28,1.42,2.12,203.59,1.68,2.47,204.83,1.25,1.92,204.39,1.21,1.80,196.46,1.36,2.09,205.71,1.58,3.11,217.53,,,,,,,2.57,4.63,225.00,2.60,3.90,0.90,2.80,280.00
2026-01-07 14:10,2.07,3.37,0.96,2.27,2.95,1.43,260.80,1.38,2.04,203.16,1.65,2.39,203.26,1.21,1.85,203.99,1.18,1.75,198.11,1.31,2.00,206.32,1.55,3.18,219.09,,,,,,,2.48,4.63,224.83,2.20,3.50,1.00,2.60,290.00
2026-01-07 14:20,2.06,3.37,0.96,2.26,2.97,1.35,260.33,1.34,1.96,202.74,1.62,2.31,201.68,1.18,1.78,203.59,1.15,1.70,199.76,1.26,1.91,206.94,1.53,3.25,220.64,,,,,,,2.40,4.63,224.67,2.30,3.30,0.80,2.40,280.00
2026-01-07 14:30,2.04,3.34,0.94,2.24,2.88,1.36,259.95,1.29,1.88,202.31,1.59,2.23,200.11,1.14,1.71,203.19,1.12,1.65,201.41,1.21,1.82,207.56,1.51,3.32,222.20,,,,,,,2.32,4.63,224.50,2.40,3.40,1.50,2.50,300.00
2026-01-07 14:40,2.01,3.30,0.93,2.21,2.91,1.34,259.50,1.25,1.80,201.89,1.56,2.15,198.53,1.11,1.64,202.79,1.09,1.60,203.06,1.16,1.73,208.17,1.48,3.40,223.76,,,,,,,2.23,4.63,224.33,2.10,3.80,1.00,2.50,300.00
2026-01-07 14:50,1.98,3.26,0.90,2.18,2.80,1.30,258.90,1.21,1.72,201.46,1.53,2.08,196.96,1.07,1.56,202.40,1.05,1.54,204.71,1.10,1.64,208.79,1.46,3.47,225.31,,,,,,,2.14,4.63,224.17,1.90,3.00,1.10,2.10,310.00
2026-01-07 15:00,1.95,3.21,0.88,2.15,2.84,1.24,258.10,1.17,1.63,201.04,1.50,2.00,195.39,1.04,1.49,202.00,1.02,1.49,206.36,1.05,1.55,209.41,1.43,3.54,226.87,,,,,,,2.06,4.63,224.00,1.80,3.30,0.50,2.00,310.00
