datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-09 18:00,1.85,3.23,0.66,2.06,3.00,1.02,173.21,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
2026-04-09 18:10,1.83,3.20,0.65,2.04,2.89,0.99,170.14,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
2026-04-09 18:20,1.79,3.13,0.62,2.00,2.85,0.99,165.68,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
2026-04-09 18:30,1.75,3.08,0.60,1.96,2.88,0.95,160.03,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
2026-04-09 18:40,1.74,3.06,0.59,1.95,2.82,0.94,153.75,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
2026-04-09 18:50,1.73,3.05,0.59,1.94,2.86,0.93,146.75,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
2026-04-09 19:00,1.72,3.03,0.59,1.93,2.78,0.93,138.95,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
2026-04-09 19:10,1.70,3.00,0.59,1.91,2.71,0.92,130.69,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
2026-04-09 19:20,1.66,2.91,0.59,1.86,2.69,0.83,119.31,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
2026-04-09 19:30,1.61,2.82,0.59,1.81,2.45,0.91,106.45,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
2026-04-09 19:40,1.57,2.73,0.60,1.77,2.43,0.89,93.02,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
2026-04-09 19:50,1.53,2.64,0.62,1.73,2.33,0.93,80.95,1.28,1.53,63.55,1.45,1.84,63.87,1.11,1.52,77.87,1.54,1.72,57.23,0.58,1.37,105.06,1.65,1.51,64.69,1.06,1.60,265.55,1.07,0.00,334.75,1.54,3.60,249.00,,,,,
