datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-09-30 18:00,2.22,3.69,1.10,2.46,3.00,1.60,265.84,0.74,1.23,247.88,0.72,1.28,232.98,1.22,1.84,245.11,0.69,1.03,232.83,0.49,0.90,223.37,0.97,0.93,193.71,1.46,2.96,232.62,1.41,0.00,218.78,1.54,4.63,237.00,1.10,2.30,0.40,2.00,230.00
2024-09-30 18:10,2.18,3.61,1.07,2.42,2.99,1.52,265.11,0.74,1.23,247.88,0.72,1.28,232.98,1.22,1.84,245.11,0.69,1.03,232.83,0.49,0.90,223.37,0.97,0.93,193.71,1.46,2.96,232.62,1.41,0.00,218.78,1.63,4.55,234.33,1.10,2.20,0.30,1.10,230.00
2024-09-30 18:20,2.03,3.37,1.00,2.26,2.78,1.42,265.73,0.74,1.23,247.88,0.72,1.28,232.98,1.22,1.84,245.11,0.69,1.03,232.83,0.49,0.90,223.37,0.97,0.93,193.71,1.46,2.96,232.62,1.41,0.00,218.78,1.71,4.46,231.67,1.10,1.80,0.40,1.30,190.00
2024-09-30 18:30,1.86,3.09,0.91,2.08,2.62,1.31,267.09,0.74,1.23,247.88,0.72,1.28,232.98,1.22,1.84,245.11,0.69,1.03,232.83,0.49,0.90,223.37,0.97,0.93,193.71,1.46,2.96,232.62,1.41,0.00,218.78,1.80,4.38,229.00,0.70,1.10,0.10,1.10,170.00
2024-09-30 18:40,1.71,2.85,0.83,1.92,2.36,1.20,268.94,0.74,1.23,247.88,0.72,1.28,232.98,1.22,1.84,245.11,0.69,1.03,232.83,0.49,0.90,223.37,0.97,0.93,193.71,1.46,2.96,232.62,1.41,0.00,218.78,1.89,4.29,226.33,0.40,0.80,0.00,0.70,80.00
2024-09-30 18:50,1.57,2.61,0.75,1.77,2.19,1.07,272.25,0.74,1.23,247.88,0.72,1.28,232.98,1.22,1.84,245.11,0.69,1.03,232.83,0.49,0.90,223.37,0.97,0.93,193.71,1.46,2.96,232.62,1.41,0.00,218.78,1.97,4.20,223.67,0.60,1.00,0.20,0.60,80.00
2024-09-30 19:00,1.43,2.38,0.68,1.62,1.98,0.95,280.80,0.74,1.23,247.88,0.72,1.28,232.98,1.22,1.84,245.11,0.69,1.03,232.83,0.49,0.90,223.37,0.97,0.93,193.71,1.46,2.96,232.62,1.41,0.00,218.78,2.06,4.12,221.00,0.70,1.40,0.00,0.70,50.00
2024-09-30 19:10,1.29,2.14,0.62,1.47,1.84,0.82,306.35,0.74,1.23,247.88,0.72,1.28,232.98,1.22,1.84,245.11,0.69,1.03,232.83,0.49,0.90,223.37,0.97,0.93,193.71,1.46,2.96,232.62,1.41,0.00,218.78,2.06,4.12,219.83,0.90,2.00,0.20,0.90,250.00
2024-09-30 19:20,1.20,1.97,0.58,1.37,1.72,0.75,339.50,0.74,1.23,247.88,0.72,1.28,232.98,1.22,1.84,245.11,0.69,1.03,232.83,0.49,0.90,223.37,0.97,0.93,193.71,1.46,2.96,232.62,1.41,0.00,218.78,2.06,4.12,218.67,1.00,1.60,0.40,1.00,320.00
2024-09-30 19:30,1.12,1.82,0.55,1.28,1.62,0.75,2.01,0.74,1.23,247.88,0.72,1.28,232.98,1.22,1.84,245.11,0.69,1.03,232.83,0.49,0.90,223.37,0.97,0.93,193.71,1.46,2.96,232.62,1.41,0.00,218.78,2.06,4.12,217.50,0.70,1.20,0.30,1.00,360.00
