datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-11 21:00,2.38,4.01,1.15,2.60,3.26,1.67,52.39,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,2.90,4.40,1.80,2.90,40.00
2025-08-11 21:10,2.35,3.96,1.15,2.58,3.19,1.66,51.35,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,2.80,4.30,1.60,2.90,40.00
2025-08-11 21:20,2.33,3.91,1.14,2.55,3.18,1.65,50.32,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,2.80,4.40,1.50,2.80,50.00
2025-08-11 21:30,2.31,3.87,1.13,2.53,3.18,1.61,49.46,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,2.50,4.40,1.40,2.90,40.00
2025-08-11 21:40,2.29,3.84,1.13,2.51,3.17,1.65,48.65,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,2.20,4.00,1.20,2.50,40.00
2025-08-11 21:50,2.27,3.80,1.13,2.49,3.08,1.65,47.92,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.30,2.90,0.40,2.20,60.00
2025-08-11 22:00,2.26,3.77,1.12,2.47,3.02,1.61,47.23,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.90,2.00,0.30,1.30,110.00
2025-08-11 22:10,2.24,3.73,1.12,2.45,3.00,1.61,46.55,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.60,1.60,0.10,0.90,110.00
2025-08-11 22:20,2.22,3.69,1.11,2.43,3.00,1.62,46.14,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.50,1.80,0.10,0.60,130.00
2025-08-11 22:30,2.19,3.64,1.10,2.40,3.01,1.58,45.68,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.70,1.40,0.00,0.80,240.00
2025-08-11 22:40,2.16,3.59,1.09,2.37,2.91,1.56,45.00,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.80,1.40,0.20,0.80,290.00
2025-08-11 22:50,2.15,3.56,1.09,2.36,2.88,1.56,44.01,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.00,2.10,0.40,1.00,350.00
2025-08-11 23:00,2.12,3.51,1.08,2.32,2.83,1.49,43.12,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.80,2.80,1.10,1.80,20.00
2025-08-11 23:10,2.06,3.41,1.05,2.27,2.75,1.54,42.35,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.90,3.50,0.30,2.10,30.00
2025-08-11 23:20,1.99,3.29,1.01,2.19,2.72,1.43,41.66,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.40,3.60,0.20,2.00,40.00
2025-08-11 23:30,1.89,3.13,0.96,2.09,2.50,1.38,40.78,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.70,1.40,0.20,1.40,220.00
2025-08-11 23:40,1.78,2.94,0.90,1.97,2.41,1.25,39.05,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.70,1.30,0.10,0.80,200.00
2025-08-11 23:50,1.67,2.76,0.84,1.86,2.26,1.18,35.61,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.30,0.60,0.10,0.70,110.00
2025-08-12 00:00,1.56,2.58,0.79,1.75,2.12,1.11,32.18,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.40,1.00,0.00,0.40,350.00
2025-08-12 00:10,1.52,2.52,0.76,1.71,2.09,1.11,29.17,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.70,1.40,0.30,0.70,350.00
2025-08-12 00:20,1.48,2.45,0.74,1.67,2.03,1.04,26.32,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.80,1.50,0.40,0.90,350.00
2025-08-12 00:30,1.45,2.39,0.72,1.63,2.01,1.04,23.52,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.20,1.80,0.70,1.20,340.00
2025-08-12 00:40,1.41,2.33,0.70,1.59,1.97,0.94,20.85,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.50,1.90,1.00,1.50,350.00
2025-08-12 00:50,1.37,2.27,0.68,1.56,1.92,0.95,18.30,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.30,1.70,0.90,1.60,360.00
2025-08-12 01:00,1.34,2.21,0.66,1.52,1.85,0.90,15.75,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.40,2.00,0.90,1.50,360.00
2025-08-12 01:10,1.30,2.14,0.64,1.48,1.85,0.85,12.91,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.30,2.40,0.70,1.40,30.00
2025-08-12 01:20,1.26,2.05,0.62,1.44,1.82,0.84,9.21,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.20,2.20,0.60,1.50,30.00
2025-08-12 01:30,1.28,2.06,0.65,1.46,1.79,0.88,3.99,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.80,1.70,0.10,1.20,360.00
2025-08-12 01:40,1.31,2.10,0.68,1.50,1.80,0.94,0.74,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.30,0.80,0.00,0.80,120.00
2025-08-12 01:50,1.32,2.12,0.69,1.51,1.86,0.86,358.93,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.40,0.70,0.10,0.40,30.00
2025-08-12 02:00,1.32,2.12,0.69,1.51,1.85,0.86,357.14,1.19,1.41,36.04,1.05,1.22,33.89,1.07,1.32,32.11,1.37,1.62,39.98,1.17,1.41,37.47,1.04,1.02,13.66,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.30,1.10,0.00,0.40,20.00
2025-08-12 02:10,1.31,2.09,0.68,1.50,1.83,0.85,355.54,1.19,1.40,35.42,1.06,1.22,33.68,1.06,1.30,31.92,1.35,1.59,39.15,1.16,1.40,37.09,1.05,1.01,12.23,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.40,1.30,0.00,0.40,20.00
2025-08-12 02:20,1.30,2.07,0.67,1.49,1.80,0.84,353.94,1.18,1.39,34.80,1.07,1.23,33.47,1.05,1.28,31.73,1.33,1.57,38.33,1.15,1.39,36.70,1.05,1.01,10.79,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.70,1.30,0.10,0.70,350.00
2025-08-12 02:30,1.26,2.01,0.65,1.45,1.79,0.81,352.25,1.17,1.38,34.19,1.07,1.24,33.26,1.04,1.27,31.53,1.31,1.55,37.50,1.15,1.38,36.32,1.05,1.01,9.36,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.70,1.60,0.50,0.80,20.00
2025-08-12 02:40,1.22,1.94,0.62,1.40,1.75,0.83,350.55,1.16,1.37,33.57,1.08,1.24,33.05,1.03,1.25,31.34,1.29,1.53,36.68,1.14,1.38,35.94,1.06,1.01,7.93,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.70,1.10,0.50,0.70,10.00
2025-08-12 02:50,1.19,1.88,0.60,1.36,1.73,0.74,348.94,1.15,1.37,32.95,1.08,1.25,32.84,1.02,1.23,31.15,1.27,1.51,35.85,1.13,1.37,35.56,1.06,1.01,6.50,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.50,1.30,0.00,0.80,350.00
2025-08-12 03:00,1.16,1.84,0.59,1.34,1.71,0.75,347.32,1.14,1.36,32.33,1.09,1.26,32.63,1.01,1.22,30.95,1.25,1.49,35.02,1.12,1.36,35.18,1.07,1.01,5.06,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.40,1.10,0.00,0.50,350.00
2025-08-12 03:10,1.14,1.80,0.57,1.31,1.69,0.73,346.45,1.13,1.35,31.71,1.09,1.26,32.42,1.00,1.20,30.76,1.23,1.47,34.20,1.11,1.35,34.80,1.07,1.01,4.98,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.40,1.20,0.00,0.40,360.00
2025-08-12 03:20,1.11,1.76,0.56,1.28,1.60,0.68,346.12,1.13,1.34,31.09,1.10,1.27,32.21,0.99,1.18,30.57,1.21,1.45,33.37,1.11,1.34,34.42,1.07,1.01,4.89,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.70,1.40,0.30,0.70,340.00
2025-08-12 03:30,1.09,1.71,0.54,1.25,1.62,0.66,345.93,1.12,1.33,30.47,1.11,1.28,32.00,0.98,1.17,30.37,1.19,1.43,32.55,1.10,1.33,34.03,1.06,1.00,4.80,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.10,1.90,0.40,1.10,330.00
2025-08-12 03:40,1.07,1.68,0.53,1.23,1.58,0.64,345.81,1.11,1.32,29.86,1.11,1.28,31.79,0.97,1.15,30.18,1.16,1.40,31.72,1.09,1.32,33.65,1.06,1.00,4.71,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.60,2.00,1.30,1.60,330.00
2025-08-12 03:50,1.05,1.65,0.52,1.21,1.54,0.63,345.70,1.10,1.31,29.24,1.12,1.29,31.58,0.96,1.13,29.99,1.14,1.38,30.89,1.08,1.31,33.27,1.06,1.00,4.62,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,1.30,2.00,0.60,1.70,350.00
2025-08-12 04:00,1.03,1.62,0.52,1.19,1.55,0.64,345.63,1.09,1.30,28.62,1.12,1.30,31.37,0.95,1.12,29.79,1.12,1.36,30.07,1.08,1.31,32.89,1.06,1.00,4.54,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.90,1.20,0.70,1.30,360.00
2025-08-12 04:10,1.02,1.60,0.51,1.18,1.51,0.60,345.65,1.08,1.29,28.00,1.13,1.30,31.16,0.94,1.10,29.60,1.10,1.34,29.24,1.07,1.30,32.51,1.06,0.99,4.12,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.90,1.40,0.60,0.90,360.00
2025-08-12 04:20,1.01,1.58,0.50,1.17,1.53,0.60,345.92,1.08,1.28,27.38,1.14,1.31,30.95,0.93,1.08,29.41,1.08,1.32,28.42,1.06,1.29,32.13,1.05,0.97,3.70,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.90,1.60,0.10,0.90,360.00
2025-08-12 04:30,1.00,1.56,0.50,1.15,1.47,0.60,346.15,1.07,1.27,26.76,1.14,1.32,30.74,0.92,1.07,29.21,1.06,1.30,27.59,1.05,1.28,31.75,1.04,0.95,3.28,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.70,1.10,0.50,0.90,360.00
2025-08-12 04:40,0.99,1.55,0.49,1.14,1.49,0.57,346.37,1.06,1.26,26.15,1.15,1.32,30.54,0.91,1.05,29.02,1.04,1.28,26.76,1.04,1.27,31.36,1.04,0.94,2.86,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.90,1.50,0.50,0.90,360.00
2025-08-12 04:50,0.98,1.53,0.49,1.13,1.48,0.58,346.60,1.05,1.25,25.53,1.15,1.33,30.33,0.90,1.03,28.83,1.02,1.26,25.94,1.04,1.26,30.98,1.03,0.92,2.44,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.70,1.10,0.20,0.90,350.00
2025-08-12 05:00,0.97,1.52,0.49,1.13,1.45,0.56,346.86,1.04,1.24,24.91,1.16,1.34,30.12,0.90,1.02,28.63,1.00,1.24,25.11,1.03,1.25,30.60,1.03,0.91,2.02,0.77,1.30,337.02,0.70,0.00,331.09,1.03,2.57,26.00,0.70,1.10,0.50,0.70,20.00
2025-08-12 05:10,0.97,1.51,0.49,1.12,1.45,0.56,347.59,1.01,1.20,43.52,1.12,1.29,47.30,0.87,0.98,28.29,0.98,1.20,43.52,1.00,1.21,48.38,1.03,0.90,2.31,0.77,1.30,338.44,0.67,0.18,333.55,1.03,2.57,26.00,1.00,1.40,0.70,1.00,360.00
2025-08-12 05:20,0.96,1.51,0.48,1.12,1.45,0.57,348.32,0.98,1.16,62.14,1.08,1.23,64.49,0.84,0.95,27.94,0.96,1.16,61.92,0.97,1.17,66.15,1.03,0.90,2.59,0.77,1.31,339.87,0.64,0.35,336.01,1.03,2.57,26.00,0.60,1.30,0.30,1.00,20.00
2025-08-12 05:30,0.96,1.50,0.48,1.11,1.44,0.58,349.21,0.95,1.12,80.75,1.04,1.18,81.68,0.81,0.91,27.59,0.94,1.13,80.33,0.94,1.13,83.93,1.03,0.90,2.88,0.76,1.31,341.29,0.62,0.53,338.48,1.03,2.57,26.00,0.70,1.20,0.40,0.70,10.00
2025-08-12 05:40,0.95,1.49,0.48,1.11,1.44,0.57,350.14,0.91,1.09,99.36,1.00,1.13,98.86,0.78,0.88,27.25,0.92,1.09,98.73,0.91,1.09,101.70,1.03,0.90,3.16,0.76,1.32,342.71,0.59,0.70,340.94,1.03,2.57,26.00,1.00,1.40,0.70,1.00,350.00
2025-08-12 05:50,0.95,1.48,0.48,1.10,1.41,0.54,350.69,0.88,1.05,117.98,0.96,1.08,116.05,0.75,0.85,26.90,0.89,1.06,117.14,0.88,1.05,119.47,1.03,0.90,3.45,0.75,1.32,344.14,0.56,0.88,343.40,1.03,2.57,26.00,1.20,1.40,0.90,1.20,350.00
2025-08-12 06:00,0.94,1.46,0.47,1.09,1.41,0.55,351.15,0.85,1.01,136.59,0.92,1.03,133.24,0.73,0.81,26.55,0.87,1.02,135.54,0.85,1.01,137.25,1.03,0.90,3.74,0.75,1.33,345.56,0.54,1.05,345.86,1.03,2.57,26.00,1.10,1.50,0.60,1.20,340.00
2025-08-12 06:10,0.93,1.45,0.47,1.08,1.39,0.54,351.07,0.82,0.97,155.20,0.88,0.98,150.42,0.70,0.78,26.21,0.85,0.99,153.95,0.82,0.97,155.02,0.99,0.87,3.80,0.76,1.32,345.17,0.54,1.03,290.86,1.03,2.57,25.67,1.20,1.60,0.70,1.30,350.00
2025-08-12 06:20,0.92,1.44,0.47,1.07,1.40,0.53,350.60,0.79,0.93,173.82,0.84,0.93,167.61,0.67,0.75,25.86,0.83,0.95,172.35,0.79,0.93,172.80,0.94,0.83,3.86,0.77,1.30,344.77,0.54,1.01,235.87,1.03,2.57,25.33,0.70,1.00,0.40,1.20,20.00
2025-08-12 06:30,0.92,1.43,0.46,1.06,1.37,0.56,350.09,0.76,0.89,192.43,0.80,0.88,184.80,0.64,0.71,25.52,0.81,0.92,190.76,0.76,0.89,190.57,0.89,0.80,3.92,0.78,1.29,344.38,0.54,0.99,180.88,1.03,2.57,25.00,0.80,1.20,0.70,0.80,40.00
2025-08-12 06:40,0.91,1.41,0.46,1.05,1.33,0.56,349.56,0.72,0.86,211.04,0.76,0.83,201.98,0.61,0.68,25.17,0.79,0.88,209.16,0.73,0.85,208.35,0.85,0.77,3.99,0.79,1.28,343.98,0.54,0.97,125.88,1.03,2.57,24.67,0.90,1.70,0.50,0.90,360.00
2025-08-12 06:50,0.90,1.40,0.45,1.04,1.36,0.55,348.99,0.69,0.82,229.66,0.72,0.78,219.17,0.59,0.65,24.82,0.77,0.85,227.57,0.71,0.81,226.12,0.80,0.73,4.05,0.80,1.27,343.59,0.54,0.95,70.89,1.03,2.57,24.33,0.80,1.30,0.50,1.10,20.00
2025-08-12 07:00,0.88,1.37,0.44,1.03,1.35,0.51,347.94,0.66,0.78,248.27,0.68,0.73,236.36,0.56,0.61,24.48,0.75,0.81,245.97,0.68,0.77,243.90,0.76,0.70,4.11,0.80,1.26,343.19,0.54,0.93,15.90,1.03,2.57,24.00,0.60,1.20,0.40,0.80,360.00
2025-08-12 07:10,0.87,1.36,0.43,1.01,1.34,0.53,345.99,0.63,0.74,266.88,0.64,0.68,253.54,0.53,0.58,24.13,0.73,0.78,264.38,0.65,0.73,261.67,0.73,0.68,61.40,0.80,1.35,344.34,0.50,0.92,18.48,1.03,2.66,23.00,1.00,1.60,0.50,1.10,330.00
