datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-05 07:00,1.02,1.60,0.54,1.17,1.45,0.69,12.86,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.70,1.00,0.40,0.80,20.00
2024-08-05 07:10,1.01,1.59,0.54,1.16,1.43,0.68,13.27,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.60,0.90,0.30,0.70,20.00
2024-08-05 07:20,1.01,1.59,0.54,1.16,1.44,0.70,11.48,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.70,1.10,0.40,0.70,30.00
2024-08-05 07:30,1.01,1.59,0.53,1.16,1.43,0.68,8.15,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.70,1.00,0.50,0.80,20.00
2024-08-05 07:40,1.01,1.60,0.52,1.16,1.44,0.70,3.92,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.60,0.90,0.40,0.70,30.00
2024-08-05 07:50,1.02,1.62,0.52,1.17,1.46,0.66,358.50,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.90,1.20,0.60,0.90,20.00
2024-08-05 08:00,1.05,1.67,0.53,1.20,1.49,0.64,351.63,0.14,0.25,83.02,0.20,0.33,228.06,0.24,0.41,249.48,0.61,0.64,81.89,0.22,0.35,222.66,0.46,0.62,109.98,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.60,0.90,0.30,0.90,60.00
2024-08-05 08:10,1.07,1.72,0.53,1.23,1.55,0.67,343.64,0.15,0.27,91.18,0.22,0.38,229.40,0.28,0.46,248.99,0.62,0.65,82.99,0.24,0.40,223.78,0.53,0.65,116.99,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.70,1.10,0.30,0.70,50.00
2024-08-05 08:20,1.08,1.74,0.52,1.24,1.57,0.65,340.31,0.15,0.30,99.34,0.24,0.43,230.74,0.31,0.51,248.50,0.63,0.67,84.10,0.27,0.46,224.89,0.60,0.68,124.00,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.50,0.90,0.10,0.70,60.00
2024-08-05 08:30,1.07,1.75,0.50,1.23,1.63,0.63,337.75,0.15,0.33,107.50,0.26,0.47,232.08,0.35,0.56,248.01,0.64,0.68,85.20,0.30,0.51,226.01,0.67,0.71,131.02,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.70,1.40,0.20,0.80,50.00
2024-08-05 08:40,1.06,1.74,0.48,1.22,1.63,0.63,335.86,0.15,0.36,115.66,0.28,0.52,233.43,0.39,0.60,247.51,0.66,0.70,86.31,0.32,0.57,227.12,0.73,0.74,138.03,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.60,1.60,0.00,0.70,90.00
2024-08-05 08:50,1.05,1.75,0.45,1.21,1.64,0.61,334.99,0.16,0.39,123.82,0.31,0.56,234.77,0.42,0.65,247.02,0.67,0.71,87.42,0.35,0.62,228.24,0.80,0.77,145.04,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.60,1.40,0.10,0.70,80.00
2024-08-05 09:00,1.05,1.76,0.43,1.21,1.66,0.59,334.63,0.16,0.42,131.98,0.33,0.61,236.11,0.46,0.70,246.53,0.68,0.73,88.52,0.38,0.68,229.36,0.87,0.80,152.05,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.60,1.20,0.00,0.60,60.00
2024-08-05 09:10,1.07,1.80,0.42,1.23,1.74,0.57,332.69,0.16,0.45,140.14,0.35,0.66,237.45,0.49,0.75,246.04,0.69,0.75,89.63,0.40,0.73,230.47,0.82,0.80,157.80,0.67,2.09,330.71,1.04,0.00,255.66,1.54,3.60,51.00,0.80,1.60,0.00,0.80,90.00
