datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-18 13:00,2.11,3.50,0.94,2.32,3.02,1.36,55.07,1.38,1.62,66.85,1.38,1.63,64.18,1.52,1.72,61.04,1.67,1.94,57.09,1.58,1.92,67.71,0.68,0.61,24.42,1.30,2.85,38.59,0.77,0.00,259.25,1.54,3.09,131.00,1.50,2.40,0.60,1.60,70.00
2025-01-18 13:10,2.13,3.55,0.95,2.35,3.15,1.29,56.68,1.34,1.58,66.23,1.34,1.59,63.63,1.48,1.69,60.34,1.60,1.87,56.33,1.53,1.86,66.18,0.68,0.61,24.42,1.30,2.85,38.59,0.77,0.00,259.25,1.54,3.09,131.00,2.40,3.40,1.00,2.40,60.00
2025-01-18 13:20,2.15,3.59,0.96,2.37,3.17,1.40,58.58,1.29,1.54,65.61,1.30,1.56,63.07,1.44,1.65,59.64,1.54,1.79,55.57,1.48,1.81,64.64,0.68,0.61,24.42,1.30,2.85,38.59,0.77,0.00,259.25,1.54,3.09,131.00,1.50,3.20,0.70,2.50,80.00
2025-01-18 13:30,2.16,3.61,0.96,2.38,3.15,1.36,60.54,1.25,1.49,64.99,1.25,1.52,62.52,1.41,1.62,58.94,1.47,1.72,54.81,1.43,1.75,63.11,0.68,0.61,24.42,1.30,2.85,38.59,0.77,0.00,259.25,1.54,3.09,131.00,1.60,3.00,0.20,1.60,120.00
2025-01-18 13:40,2.17,3.63,0.95,2.39,3.16,1.34,62.56,1.21,1.45,64.37,1.21,1.48,61.97,1.37,1.58,58.24,1.40,1.65,54.05,1.38,1.70,61.57,0.68,0.61,24.42,1.30,2.85,38.59,0.77,0.00,259.25,1.54,3.09,131.00,2.30,3.60,1.50,2.40,110.00
2025-01-18 13:50,2.18,3.64,0.95,2.40,3.24,1.33,64.51,1.17,1.40,63.75,1.17,1.44,61.41,1.33,1.55,57.53,1.34,1.57,53.29,1.33,1.64,60.04,0.68,0.61,24.42,1.30,2.85,38.59,0.77,0.00,259.25,1.54,3.09,131.00,1.80,2.90,0.80,2.30,90.00
2025-01-18 14:00,2.18,3.65,0.95,2.40,3.22,1.32,66.49,1.13,1.36,63.13,1.13,1.40,60.86,1.29,1.52,56.83,1.27,1.50,52.54,1.28,1.59,58.50,0.68,0.61,24.42,1.30,2.85,38.59,0.77,0.00,259.25,1.54,3.09,131.00,1.90,3.50,0.90,1.90,110.00
2025-01-18 14:10,2.18,3.66,0.94,2.40,3.17,1.38,68.51,1.08,1.32,62.51,1.09,1.36,60.30,1.25,1.48,56.13,1.21,1.43,51.78,1.23,1.53,56.97,0.68,0.61,24.42,1.30,2.85,38.59,0.77,0.00,259.25,1.54,3.09,131.00,1.10,3.50,0.20,2.00,80.00
2025-01-18 14:20,2.16,3.64,0.93,2.39,3.19,1.36,69.52,1.04,1.27,61.89,1.05,1.32,59.75,1.22,1.45,55.43,1.14,1.36,51.02,1.18,1.47,55.44,0.68,0.61,24.42,1.30,2.85,38.59,0.77,0.00,259.25,1.54,3.09,131.00,0.80,1.50,0.20,1.00,360.00
2025-01-18 14:30,2.14,3.60,0.91,2.36,3.12,1.31,70.28,1.00,1.23,61.27,1.01,1.28,59.20,1.18,1.41,54.73,1.07,1.28,50.26,1.13,1.42,53.90,0.68,0.61,24.42,1.30,2.85,38.59,0.77,0.00,259.25,1.54,3.09,131.00,1.30,2.50,0.50,1.30,80.00
