datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-01-23 15:00,1.60,2.57,0.84,1.78,2.18,1.11,347.34,0.83,1.10,12.37,0.62,0.90,344.76,1.14,1.35,7.15,0.86,1.30,359.88,0.91,1.30,343.91,1.37,1.20,20.85,,,,,,,,,,2.20,3.50,0.80,2.40,260.00
2026-01-23 15:10,1.60,2.58,0.84,1.78,2.19,1.10,347.33,0.83,1.10,12.37,0.62,0.90,344.76,1.14,1.35,7.15,0.86,1.30,359.88,0.91,1.30,343.91,1.37,1.20,20.85,,,,,,,,,,2.00,4.10,0.90,2.20,260.00
2026-01-23 15:20,1.60,2.58,0.85,1.78,2.15,1.13,348.15,0.83,1.10,12.37,0.62,0.90,344.76,1.14,1.35,7.15,0.86,1.30,359.88,0.91,1.30,343.91,1.37,1.20,20.85,,,,,,,,,,1.40,2.90,0.50,2.00,280.00
2026-01-23 15:30,1.60,2.58,0.85,1.78,2.18,1.12,349.34,0.83,1.10,12.37,0.62,0.90,344.76,1.14,1.35,7.15,0.86,1.30,359.88,0.91,1.30,343.91,1.37,1.20,20.85,,,,,,,,,,2.40,3.90,0.70,2.40,330.00
2026-01-23 15:40,1.60,2.57,0.85,1.78,2.21,1.13,350.66,0.83,1.10,12.37,0.62,0.90,344.76,1.14,1.35,7.15,0.86,1.30,359.88,0.91,1.30,343.91,1.37,1.20,20.85,,,,,,,,,,1.90,2.60,1.20,2.40,340.00
2026-01-23 15:50,1.60,2.56,0.85,1.78,2.17,1.12,352.01,0.83,1.10,12.37,0.62,0.90,344.76,1.14,1.35,7.15,0.86,1.30,359.88,0.91,1.30,343.91,1.37,1.20,20.85,,,,,,,,,,1.40,2.50,0.70,1.90,320.00
2026-01-23 16:00,1.59,2.55,0.85,1.77,2.15,1.09,353.26,0.83,1.10,12.37,0.62,0.90,344.76,1.14,1.35,7.15,0.86,1.30,359.88,0.91,1.30,343.91,1.37,1.20,20.85,,,,,,,,,,0.90,1.30,0.30,1.30,330.00
2026-01-23 16:10,1.59,2.53,0.85,1.76,2.16,1.12,354.46,0.87,1.13,14.88,0.65,0.93,329.16,1.16,1.36,10.26,0.90,1.33,343.02,0.93,1.32,328.54,1.37,1.20,20.85,,,,,,,,,,1.00,2.30,0.30,1.00,250.00
2026-01-23 16:20,1.58,2.52,0.85,1.76,2.13,1.11,355.74,0.90,1.16,17.39,0.68,0.95,313.56,1.17,1.38,13.37,0.93,1.35,326.17,0.96,1.34,313.16,1.37,1.20,20.85,,,,,,,,,,1.30,2.20,0.60,1.60,250.00
2026-01-23 16:30,1.57,2.50,0.84,1.75,2.14,1.11,357.04,0.93,1.19,19.91,0.70,0.97,297.95,1.18,1.39,16.49,0.97,1.37,309.31,0.99,1.36,297.79,1.37,1.20,20.85,,,,,,,,,,1.30,2.00,0.60,1.30,300.00
