datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-18 18:00,5.96,9.67,2.98,6.38,8.33,4.07,58.35,5.91,14.00,62.66,5.58,13.71,62.44,6.16,14.32,64.91,6.54,14.45,66.05,7.52,15.20,70.54,6.13,13.71,61.78,3.60,7.03,65.51,0.48,0.00,41.34,2.57,4.63,40.00,7.40,10.10,4.20,7.90,70.00
2026-03-18 18:10,5.95,9.66,2.98,6.37,8.16,4.17,58.29,5.91,14.00,62.66,5.58,13.71,62.44,6.16,14.32,64.91,6.54,14.45,66.05,7.52,15.20,70.54,6.13,13.71,61.78,3.60,7.03,65.51,0.48,0.00,41.34,2.57,4.63,40.00,6.90,10.90,3.70,7.40,70.00
2026-03-18 18:20,5.93,9.62,2.97,6.34,8.38,3.96,58.18,5.91,14.00,62.66,5.58,13.71,62.44,6.16,14.32,64.91,6.54,14.45,66.05,7.52,15.20,70.54,6.13,13.71,61.78,3.60,7.03,65.51,0.48,0.00,41.34,2.57,4.63,40.00,7.50,11.90,4.20,7.50,70.00
2026-03-18 18:30,5.90,9.57,2.96,6.31,8.27,4.15,58.02,5.91,14.00,62.66,5.58,13.71,62.44,6.16,14.32,64.91,6.54,14.45,66.05,7.52,15.20,70.54,6.13,13.71,61.78,3.60,7.03,65.51,0.48,0.00,41.34,2.57,4.63,40.00,6.70,10.10,4.40,7.50,70.00
2026-03-18 18:40,5.87,9.50,2.95,6.27,8.07,4.04,57.83,5.91,14.00,62.66,5.58,13.71,62.44,6.16,14.32,64.91,6.54,14.45,66.05,7.52,15.20,70.54,6.13,13.71,61.78,3.60,7.03,65.51,0.48,0.00,41.34,2.57,4.63,40.00,6.80,10.70,4.30,7.10,70.00
2026-03-18 18:50,5.82,9.43,2.94,6.23,8.01,4.09,57.56,5.91,14.00,62.66,5.58,13.71,62.44,6.16,14.32,64.91,6.54,14.45,66.05,7.52,15.20,70.54,6.13,13.71,61.78,3.60,7.03,65.51,0.48,0.00,41.34,2.57,4.63,40.00,6.30,10.00,4.00,6.90,70.00
2026-03-18 19:00,5.77,9.34,2.92,6.17,8.03,3.95,57.22,5.91,14.00,62.66,5.58,13.71,62.44,6.16,14.32,64.91,6.54,14.45,66.05,7.52,15.20,70.54,6.13,13.71,61.78,3.60,7.03,65.51,0.48,0.00,41.34,2.57,4.63,40.00,7.20,11.40,3.40,7.20,70.00
2026-03-18 19:10,5.71,9.24,2.90,6.11,7.73,3.94,56.83,5.80,13.77,62.89,5.48,13.48,62.59,6.08,14.16,65.41,6.41,14.17,66.35,7.38,14.95,70.81,6.12,13.90,61.99,3.60,7.03,65.51,0.48,0.00,41.34,2.57,4.63,40.00,6.50,9.70,3.40,7.20,70.00
2026-03-18 19:20,5.68,9.20,2.88,6.08,7.76,3.86,56.66,5.70,13.54,63.13,5.39,13.25,62.74,6.01,14.00,65.91,6.29,13.89,66.66,7.24,14.70,71.07,6.12,14.08,62.21,3.60,7.03,65.51,0.48,0.00,41.34,2.57,4.63,40.00,6.40,9.90,3.90,6.60,70.00
2026-03-18 19:30,5.69,9.22,2.86,6.09,7.76,3.89,56.77,5.60,13.31,63.36,5.30,13.02,62.89,5.93,13.84,66.41,6.16,13.60,66.96,7.10,14.45,71.33,6.11,14.26,62.43,3.60,7.03,65.51,0.48,0.00,41.34,2.57,4.63,40.00,6.90,10.40,4.30,6.90,70.00
