datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-17 12:00,2.29,3.88,0.94,2.51,3.38,1.39,62.03,1.76,1.92,43.26,1.71,2.00,48.30,1.62,1.83,46.72,1.82,2.10,31.67,1.68,1.93,49.66,1.18,1.50,44.75,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,1.90,2.70,1.00,2.00,20.00
2025-02-17 12:10,2.28,3.87,0.92,2.50,3.41,1.34,62.36,1.76,1.92,43.26,1.71,2.00,48.30,1.62,1.83,46.72,1.82,2.10,31.67,1.68,1.93,49.66,1.18,1.50,44.75,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,1.60,2.80,0.80,2.00,10.00
2025-02-17 12:20,2.27,3.87,0.92,2.50,3.40,1.44,63.20,1.76,1.92,43.26,1.71,2.00,48.30,1.62,1.83,46.72,1.82,2.10,31.67,1.68,1.93,49.66,1.18,1.50,44.75,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,1.60,2.50,0.70,1.60,20.00
2025-02-17 12:30,2.27,3.87,0.91,2.50,3.40,1.40,63.97,1.76,1.92,43.26,1.71,2.00,48.30,1.62,1.83,46.72,1.82,2.10,31.67,1.68,1.93,49.66,1.18,1.50,44.75,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,1.50,2.80,0.60,1.60,20.00
2025-02-17 12:40,2.27,3.87,0.91,2.50,3.50,1.35,64.63,1.76,1.92,43.26,1.71,2.00,48.30,1.62,1.83,46.72,1.82,2.10,31.67,1.68,1.93,49.66,1.18,1.50,44.75,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,1.30,2.50,0.60,1.70,40.00
2025-02-17 12:50,2.27,3.88,0.90,2.50,3.50,1.36,65.24,1.76,1.92,43.26,1.71,2.00,48.30,1.62,1.83,46.72,1.82,2.10,31.67,1.68,1.93,49.66,1.18,1.50,44.75,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,1.50,2.90,0.30,1.50,360.00
2025-02-17 13:00,2.27,3.88,0.90,2.50,3.51,1.33,65.80,1.76,1.92,43.26,1.71,2.00,48.30,1.62,1.83,46.72,1.82,2.10,31.67,1.68,1.93,49.66,1.18,1.50,44.75,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,1.60,2.70,0.30,1.90,40.00
2025-02-17 13:10,2.27,3.88,0.90,2.50,3.41,1.33,66.33,1.73,1.90,44.15,1.71,2.02,49.83,1.64,1.87,46.95,1.76,2.04,34.17,1.65,1.90,50.68,1.16,1.45,43.48,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,1.80,3.30,0.60,1.80,10.00
2025-02-17 13:20,2.28,3.89,0.89,2.51,3.46,1.35,67.00,1.70,1.89,45.04,1.71,2.05,51.35,1.65,1.91,47.18,1.70,1.98,36.68,1.61,1.86,51.69,1.14,1.40,42.21,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,2.00,3.50,0.80,2.00,50.00
2025-02-17 13:30,2.28,3.89,0.89,2.51,3.50,1.38,67.68,1.68,1.87,45.93,1.72,2.07,52.88,1.67,1.95,47.40,1.65,1.92,39.18,1.57,1.83,52.71,1.12,1.35,40.94,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,2.30,3.40,0.70,2.30,30.00
2025-02-17 13:40,2.28,3.89,0.89,2.51,3.48,1.30,68.37,1.65,1.85,46.82,1.72,2.09,54.40,1.68,1.98,47.63,1.59,1.86,41.69,1.54,1.80,53.73,1.10,1.30,39.68,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,1.70,4.00,0.20,2.40,20.00
2025-02-17 13:50,2.28,3.89,0.88,2.51,3.56,1.33,69.13,1.62,1.83,47.71,1.72,2.12,55.93,1.70,2.02,47.86,1.53,1.79,44.19,1.50,1.76,54.75,1.08,1.25,38.41,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,2.30,3.60,1.40,2.30,20.00
2025-02-17 14:00,2.27,3.89,0.88,2.51,3.46,1.29,70.00,1.60,1.82,48.60,1.72,2.14,57.46,1.71,2.06,48.09,1.48,1.73,46.70,1.47,1.73,55.77,1.06,1.21,37.14,1.49,2.92,30.62,1.07,0.00,37.43,2.06,3.60,47.00,2.20,3.70,0.90,2.30,10.00
