datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-03 01:00,1.20,2.00,0.54,1.37,1.77,0.73,320.99,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.60,1.20,0.40,0.70,10.00
2025-06-03 01:10,1.17,1.96,0.53,1.35,1.75,0.74,324.32,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,1.30,1.70,1.10,1.30,330.00
2025-06-03 01:20,1.15,1.91,0.52,1.32,1.72,0.67,325.64,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,1.10,2.00,0.60,1.30,330.00
2025-06-03 01:30,1.13,1.88,0.51,1.30,1.67,0.70,324.44,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,1.30,1.90,0.80,1.40,320.00
2025-06-03 01:40,1.12,1.86,0.50,1.29,1.68,0.67,322.77,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,1.20,1.90,0.60,1.30,340.00
2025-06-03 01:50,1.11,1.85,0.50,1.28,1.70,0.66,320.16,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,1.30,1.80,0.80,1.30,330.00
2025-06-03 02:00,1.10,1.83,0.50,1.26,1.68,0.63,316.92,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.80,1.50,0.30,1.30,320.00
2025-06-03 02:10,1.08,1.79,0.48,1.24,1.62,0.66,313.59,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.40,0.80,0.00,0.80,110.00
2025-06-03 02:20,1.04,1.73,0.47,1.20,1.66,0.59,329.01,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.70,0.80,0.40,0.70,110.00
2025-06-03 02:30,1.02,1.68,0.45,1.17,1.56,0.62,355.54,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.50,0.80,0.30,0.70,120.00
2025-06-03 02:40,1.00,1.65,0.45,1.15,1.51,0.59,19.78,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.40,0.60,0.20,0.50,140.00
2025-06-03 02:50,0.99,1.64,0.45,1.14,1.55,0.61,35.32,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.30,0.60,0.10,0.40,80.00
2025-06-03 03:00,0.99,1.62,0.45,1.14,1.49,0.58,44.31,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.20,0.40,0.10,0.30,60.00
2025-06-03 03:10,0.99,1.62,0.45,1.14,1.48,0.58,49.22,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.60,0.90,0.20,0.60,50.00
2025-06-03 03:20,1.00,1.63,0.46,1.15,1.54,0.59,48.04,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.90,1.40,0.50,1.00,50.00
2025-06-03 03:30,1.04,1.68,0.49,1.19,1.57,0.61,44.95,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.70,1.20,0.30,0.90,60.00
2025-06-03 03:40,1.06,1.72,0.51,1.22,1.62,0.66,41.28,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,1.00,1.20,0.50,1.00,40.00
2025-06-03 03:50,1.06,1.71,0.51,1.22,1.59,0.65,38.15,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.50,0.90,0.30,1.00,10.00
2025-06-03 04:00,1.06,1.70,0.51,1.22,1.56,0.64,35.01,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.70,1.00,0.30,0.70,340.00
2025-06-03 04:10,1.05,1.69,0.51,1.21,1.58,0.63,31.87,1.06,1.31,184.71,1.40,1.82,172.79,1.17,1.41,188.03,0.80,1.11,182.69,1.23,1.82,196.36,1.07,1.71,151.48,0.40,1.20,167.16,0.68,0.00,239.61,2.06,4.63,49.00,0.30,0.50,0.10,0.70,10.00
