datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-14 01:00,1.10,1.72,0.62,1.27,1.54,0.74,25.90,0.79,0.80,85.77,0.75,0.81,94.29,1.01,1.12,79.06,0.78,0.81,90.32,1.21,1.50,94.56,0.60,1.31,95.31,0.03,1.29,115.26,1.77,3.74,97.65,2.06,4.63,61.00,1.00,1.50,0.70,1.00,70.00
2024-05-14 01:10,1.11,1.74,0.63,1.29,1.57,0.77,25.85,0.79,0.80,85.77,0.75,0.81,94.29,1.01,1.12,79.06,0.78,0.81,90.32,1.21,1.50,94.56,0.60,1.31,95.31,0.03,1.29,115.26,1.77,3.74,97.65,2.06,4.63,61.00,1.00,1.50,0.60,1.00,350.00
2024-05-14 01:20,1.12,1.74,0.63,1.29,1.54,0.77,25.60,0.79,0.80,85.77,0.75,0.81,94.29,1.01,1.12,79.06,0.78,0.81,90.32,1.21,1.50,94.56,0.60,1.31,95.31,0.03,1.29,115.26,1.77,3.74,97.65,2.06,4.63,61.00,1.70,2.40,0.90,1.70,350.00
2024-05-14 01:30,1.11,1.73,0.62,1.28,1.55,0.76,25.15,0.79,0.80,85.77,0.75,0.81,94.29,1.01,1.12,79.06,0.78,0.81,90.32,1.21,1.50,94.56,0.60,1.31,95.31,0.03,1.29,115.26,1.77,3.74,97.65,2.06,4.63,61.00,0.80,1.50,0.30,1.70,10.00
2024-05-14 01:40,1.10,1.71,0.61,1.27,1.52,0.75,24.61,0.79,0.80,85.77,0.75,0.81,94.29,1.01,1.12,79.06,0.78,0.81,90.32,1.21,1.50,94.56,0.60,1.31,95.31,0.03,1.29,115.26,1.77,3.74,97.65,2.06,4.63,61.00,1.00,1.40,0.60,1.00,360.00
2024-05-14 01:50,1.08,1.68,0.60,1.25,1.52,0.71,24.01,0.79,0.80,85.77,0.75,0.81,94.29,1.01,1.12,79.06,0.78,0.81,90.32,1.21,1.50,94.56,0.60,1.31,95.31,0.03,1.29,115.26,1.77,3.74,97.65,2.06,4.63,61.00,1.50,2.10,1.10,1.50,350.00
2024-05-14 02:00,1.06,1.66,0.59,1.23,1.49,0.72,23.41,0.79,0.80,85.77,0.75,0.81,94.29,1.01,1.12,79.06,0.78,0.81,90.32,1.21,1.50,94.56,0.60,1.31,95.31,0.03,1.29,115.26,1.77,3.74,97.65,2.06,4.63,61.00,0.80,1.70,0.30,1.50,360.00
2024-05-14 02:10,1.05,1.64,0.59,1.21,1.48,0.72,22.80,0.79,0.80,85.77,0.75,0.81,94.29,1.01,1.12,79.06,0.78,0.81,90.32,1.21,1.50,94.56,0.60,1.31,95.31,0.03,1.29,115.26,1.77,3.74,97.65,2.06,4.63,61.00,1.00,1.60,0.20,1.00,350.00
2024-05-14 02:20,1.04,1.62,0.58,1.20,1.48,0.71,22.53,0.79,0.80,85.77,0.75,0.81,94.29,1.01,1.12,79.06,0.78,0.81,90.32,1.21,1.50,94.56,0.60,1.31,95.31,0.03,1.29,115.26,1.77,3.74,97.65,2.06,4.63,61.00,1.00,1.40,0.50,1.10,340.00
2024-05-14 02:30,1.03,1.61,0.57,1.19,1.44,0.69,22.42,0.79,0.80,85.77,0.75,0.81,94.29,1.01,1.12,79.06,0.78,0.81,90.32,1.21,1.50,94.56,0.60,1.31,95.31,0.03,1.29,115.26,1.77,3.74,97.65,2.06,4.63,61.00,0.80,1.40,0.00,1.10,350.00
