datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-22 08:00,1.83,2.94,0.93,2.02,2.52,1.23,26.69,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.69,1.46,114.72,0.49,0.00,253.33,1.54,3.60,95.00,1.40,2.20,0.80,1.70,30.00
2025-11-22 08:10,1.82,2.94,0.93,2.01,2.49,1.30,26.82,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.69,1.46,114.72,0.49,0.00,253.33,1.54,3.60,95.00,2.10,2.90,1.40,2.10,360.00
2025-11-22 08:20,1.83,2.96,0.93,2.02,2.54,1.24,26.96,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.69,1.46,114.72,0.49,0.00,253.33,1.54,3.60,95.00,2.50,3.60,1.10,2.50,20.00
2025-11-22 08:30,1.84,2.97,0.93,2.02,2.54,1.29,27.48,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.69,1.46,114.72,0.49,0.00,253.33,1.54,3.60,95.00,2.50,3.90,1.50,2.60,20.00
2025-11-22 08:40,1.84,2.97,0.93,2.02,2.53,1.27,28.03,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.69,1.46,114.72,0.49,0.00,253.33,1.54,3.60,95.00,2.50,4.00,1.20,2.60,20.00
2025-11-22 08:50,1.85,2.99,0.93,2.03,2.55,1.30,28.29,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.69,1.46,114.72,0.49,0.00,253.33,1.54,3.60,95.00,2.70,4.70,1.30,2.80,20.00
2025-11-22 09:00,1.86,3.03,0.94,2.05,2.58,1.27,28.39,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.69,1.46,114.72,0.49,0.00,253.33,1.54,3.60,95.00,2.20,4.10,1.20,2.70,350.00
2025-11-22 09:10,1.88,3.06,0.94,2.07,2.60,1.30,28.46,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.69,1.46,114.72,0.49,0.00,253.33,1.54,3.60,95.00,1.90,3.50,0.60,2.40,360.00
2025-11-22 09:20,1.89,3.07,0.94,2.08,2.63,1.29,28.50,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.69,1.46,114.72,0.49,0.00,253.33,1.54,3.60,95.00,2.60,4.70,1.00,2.60,20.00
2025-11-22 09:30,1.89,3.09,0.93,2.08,2.62,1.29,28.55,1.68,2.30,67.11,1.87,2.81,54.04,1.37,1.91,63.90,1.68,2.33,73.18,1.78,2.62,61.13,1.59,2.60,66.16,0.69,1.46,114.72,0.49,0.00,253.33,1.54,3.60,95.00,2.80,4.50,1.60,3.10,10.00
