datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-01-20 11:00,1.22,1.93,0.62,1.39,1.75,0.77,357.80,0.59,0.70,146.83,0.59,0.70,152.22,0.56,0.71,173.78,0.44,0.60,165.40,0.77,0.92,126.05,0.84,0.80,151.56,,,,,,,,,,0.80,2.40,0.10,0.90,250.00
2026-01-20 11:10,1.23,1.95,0.63,1.41,1.76,0.77,356.87,0.59,0.70,146.83,0.59,0.70,152.22,0.56,0.71,173.78,0.44,0.60,165.40,0.77,0.92,126.05,0.84,0.80,151.56,,,,,,,,,,1.40,2.10,0.80,1.50,180.00
2026-01-20 11:20,1.25,1.98,0.63,1.42,1.82,0.81,354.55,0.59,0.70,146.83,0.59,0.70,152.22,0.56,0.71,173.78,0.44,0.60,165.40,0.77,0.92,126.05,0.84,0.80,151.56,,,,,,,,,,1.10,1.70,0.50,1.40,180.00
2026-01-20 11:30,1.27,2.02,0.64,1.44,1.81,0.82,352.11,0.59,0.70,146.83,0.59,0.70,152.22,0.56,0.71,173.78,0.44,0.60,165.40,0.77,0.92,126.05,0.84,0.80,151.56,,,,,,,,,,0.50,1.10,0.00,1.00,250.00
2026-01-20 11:40,1.28,2.05,0.64,1.46,1.86,0.83,349.37,0.59,0.70,146.83,0.59,0.70,152.22,0.56,0.71,173.78,0.44,0.60,165.40,0.77,0.92,126.05,0.84,0.80,151.56,,,,,,,,,,0.90,1.60,0.30,0.90,240.00
2026-01-20 11:50,1.30,2.08,0.65,1.48,1.86,0.84,346.34,0.59,0.70,146.83,0.59,0.70,152.22,0.56,0.71,173.78,0.44,0.60,165.40,0.77,0.92,126.05,0.84,0.80,151.56,,,,,,,,,,0.80,1.40,0.30,0.90,280.00
2026-01-20 12:00,1.32,2.11,0.65,1.49,1.88,0.83,342.99,0.59,0.70,146.83,0.59,0.70,152.22,0.56,0.71,173.78,0.44,0.60,165.40,0.77,0.92,126.05,0.84,0.80,151.56,,,,,,,,,,0.70,1.60,0.00,0.90,210.00
2026-01-20 12:10,1.33,2.14,0.66,1.51,1.90,0.84,339.31,0.59,0.70,146.83,0.59,0.70,152.22,0.56,0.71,173.78,0.44,0.60,165.40,0.77,0.92,126.05,0.84,0.80,151.56,,,,,,,,,,0.40,1.20,0.00,0.60,260.00
2026-01-20 12:20,1.34,2.15,0.66,1.52,1.94,0.85,336.98,0.59,0.70,146.83,0.59,0.70,152.22,0.56,0.71,173.78,0.44,0.60,165.40,0.77,0.92,126.05,0.84,0.80,151.56,,,,,,,,,,0.80,1.40,0.10,0.80,130.00
2026-01-20 12:30,1.35,2.17,0.66,1.53,1.95,0.87,335.11,0.59,0.70,146.83,0.59,0.70,152.22,0.56,0.71,173.78,0.44,0.60,165.40,0.77,0.92,126.05,0.84,0.80,151.56,,,,,,,,,,1.00,2.00,0.30,1.00,230.00
