datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-05-08 11:00,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.20,7.10,1.90,4.30,60.00
2025-05-08 11:10,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,3.20,5.30,1.10,4.30,70.00
2025-05-08 11:20,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,3.40,6.40,0.90,3.40,60.00
2025-05-08 11:30,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.40,7.50,1.70,4.60,60.00
2025-05-08 11:40,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.80,8.20,2.60,4.80,50.00
2025-05-08 11:50,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.70,7.90,1.90,5.00,70.00
2025-05-08 12:00,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,5.00,7.50,3.00,5.00,70.00
2025-05-08 12:10,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,5.30,8.50,2.10,5.30,90.00
2025-05-08 12:20,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.50,6.80,2.10,5.30,90.00
2025-05-08 12:30,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.90,9.20,2.00,5.00,60.00
2025-05-08 12:40,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.00,6.30,1.80,4.90,50.00
2025-05-08 12:50,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.30,6.70,2.20,4.50,90.00
2025-05-08 13:00,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,3.90,6.80,1.90,4.30,80.00
2025-05-08 13:10,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.40,6.60,2.10,4.40,80.00
2025-05-08 13:20,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,3.70,6.30,1.30,4.50,80.00
2025-05-08 13:30,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.20,7.50,2.10,4.30,80.00
2025-05-08 13:40,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,5.20,7.70,2.40,5.20,90.00
2025-05-08 13:50,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.70,7.60,2.30,5.20,80.00
2025-05-08 14:00,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.80,7.60,2.60,4.90,70.00
2025-05-08 14:10,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.34,6.28,57.84,4.75,5.81,65.05,5.58,6.58,60.96,5.34,6.33,56.45,5.15,6.19,62.35,4.35,5.10,55.90,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,5.10,8.80,2.70,5.30,80.00
2025-05-08 14:20,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.31,6.25,57.63,4.72,5.80,64.82,5.51,6.53,60.61,5.26,6.25,56.53,5.14,6.18,62.11,4.38,5.08,55.39,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.70,8.60,2.00,5.10,80.00
2025-05-08 14:30,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.29,6.21,57.42,4.68,5.78,64.59,5.44,6.48,60.25,5.19,6.18,56.61,5.14,6.17,61.87,4.40,5.07,54.89,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.70,7.10,2.10,4.80,80.00
2025-05-08 14:40,3.24,5.21,1.79,3.51,4.14,2.44,46.65,5.26,6.17,57.21,4.65,5.77,64.36,5.37,6.43,59.90,5.11,6.10,56.69,5.13,6.16,61.63,4.43,5.06,54.38,3.92,7.73,62.87,3.18,0.00,52.39,4.63,8.23,46.00,4.50,6.70,2.30,4.70,70.00
