datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-18 23:00,2.42,4.13,1.10,2.68,3.46,1.58,241.85,0.89,1.22,249.37,0.88,1.22,277.44,1.11,1.51,267.01,0.74,1.03,253.49,0.99,1.33,253.16,0.22,0.21,170.36,0.08,0.74,243.22,0.82,1.90,282.90,1.54,3.09,233.00,1.40,2.10,0.10,1.50,200.00
2024-05-18 23:10,2.31,3.96,1.05,2.57,3.28,1.54,241.29,0.89,1.22,249.37,0.88,1.22,277.44,1.11,1.51,267.01,0.74,1.03,253.49,0.99,1.33,253.16,0.22,0.21,170.36,0.08,0.74,243.22,0.82,1.90,282.90,1.54,3.09,233.00,1.60,2.90,0.30,1.60,190.00
2024-05-18 23:20,2.24,3.84,1.01,2.49,3.18,1.51,240.79,0.89,1.22,249.37,0.88,1.22,277.44,1.11,1.51,267.01,0.74,1.03,253.49,0.99,1.33,253.16,0.22,0.21,170.36,0.08,0.74,243.22,0.82,1.90,282.90,1.54,3.09,233.00,1.40,2.60,0.70,1.60,170.00
2024-05-18 23:30,2.17,3.72,0.98,2.41,3.11,1.45,240.57,0.89,1.22,249.37,0.88,1.22,277.44,1.11,1.51,267.01,0.74,1.03,253.49,0.99,1.33,253.16,0.22,0.21,170.36,0.08,0.74,243.22,0.82,1.90,282.90,1.54,3.09,233.00,2.10,3.20,1.00,2.10,150.00
2024-05-18 23:40,2.09,3.59,0.94,2.34,2.97,1.30,240.40,0.89,1.22,249.37,0.88,1.22,277.44,1.11,1.51,267.01,0.74,1.03,253.49,0.99,1.33,253.16,0.22,0.21,170.36,0.08,0.74,243.22,0.82,1.90,282.90,1.54,3.09,233.00,0.80,1.70,0.10,2.10,100.00
2024-05-18 23:50,2.03,3.48,0.90,2.26,2.91,1.34,240.23,0.89,1.22,249.37,0.88,1.22,277.44,1.11,1.51,267.01,0.74,1.03,253.49,0.99,1.33,253.16,0.22,0.21,170.36,0.08,0.74,243.22,0.82,1.90,282.90,1.54,3.09,233.00,1.60,2.70,0.30,1.60,140.00
2024-05-19 00:00,1.96,3.36,0.87,2.19,2.85,1.25,240.06,0.89,1.22,249.37,0.88,1.22,277.44,1.11,1.51,267.01,0.74,1.03,253.49,0.99,1.33,253.16,0.22,0.21,170.36,0.08,0.74,243.22,0.82,1.90,282.90,1.54,3.09,233.00,1.00,2.60,0.00,1.80,170.00
2024-05-19 00:10,1.88,3.22,0.83,2.10,2.76,1.14,238.33,0.89,1.22,249.37,0.88,1.22,277.44,1.11,1.51,267.01,0.74,1.03,253.49,0.99,1.33,253.16,0.22,0.21,170.36,0.08,0.74,243.22,0.82,1.90,282.90,1.54,3.09,233.00,0.70,1.40,0.00,1.00,10.00
2024-05-19 00:20,1.78,3.05,0.78,2.00,2.67,1.11,236.90,0.89,1.22,249.37,0.88,1.22,277.44,1.11,1.51,267.01,0.74,1.03,253.49,0.99,1.33,253.16,0.22,0.21,170.36,0.08,0.74,243.22,0.82,1.90,282.90,1.54,3.09,233.00,1.00,1.90,0.20,1.00,300.00
2024-05-19 00:30,1.68,2.89,0.74,1.90,2.53,1.09,235.89,0.89,1.22,249.37,0.88,1.22,277.44,1.11,1.51,267.01,0.74,1.03,253.49,0.99,1.33,253.16,0.22,0.21,170.36,0.08,0.74,243.22,0.82,1.90,282.90,1.54,3.09,233.00,1.00,2.30,0.20,1.00,230.00
