datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-04-18 09:00,1.97,3.13,1.03,2.18,2.66,1.41,298.48,2.58,3.72,15.63,2.43,3.51,16.24,2.52,3.52,355.24,1.77,2.85,343.65,2.32,3.53,9.27,1.91,2.92,40.87,1.98,6.16,252.85,2.22,6.69,241.25,2.57,6.17,262.00,1.10,1.60,0.50,1.20,350.00
2024-04-18 09:10,2.00,3.18,1.06,2.21,2.76,1.42,298.03,2.58,3.72,15.63,2.43,3.51,16.24,2.52,3.52,355.24,1.77,2.85,343.65,2.32,3.53,9.27,1.91,2.92,40.87,1.98,6.16,252.85,2.22,6.69,241.25,2.57,6.17,262.00,1.10,2.00,0.10,1.20,340.00
2024-04-18 09:20,2.04,3.24,1.08,2.25,2.73,1.41,297.74,2.58,3.72,15.63,2.43,3.51,16.24,2.52,3.52,355.24,1.77,2.85,343.65,2.32,3.53,9.27,1.91,2.92,40.87,1.98,6.16,252.85,2.22,6.69,241.25,2.57,6.17,262.00,0.80,1.50,0.10,1.10,330.00
2024-04-18 09:30,2.09,3.32,1.10,2.30,2.82,1.47,297.58,2.58,3.72,15.63,2.43,3.51,16.24,2.52,3.52,355.24,1.77,2.85,343.65,2.32,3.53,9.27,1.91,2.92,40.87,1.98,6.16,252.85,2.22,6.69,241.25,2.57,6.17,262.00,1.30,2.40,0.20,1.30,340.00
2024-04-18 09:40,2.12,3.37,1.11,2.33,2.98,1.49,297.39,2.58,3.72,15.63,2.43,3.51,16.24,2.52,3.52,355.24,1.77,2.85,343.65,2.32,3.53,9.27,1.91,2.92,40.87,1.98,6.16,252.85,2.22,6.69,241.25,2.57,6.17,262.00,1.30,2.30,0.60,1.30,310.00
2024-04-18 09:50,2.13,3.39,1.11,2.33,2.85,1.50,297.26,2.58,3.72,15.63,2.43,3.51,16.24,2.52,3.52,355.24,1.77,2.85,343.65,2.32,3.53,9.27,1.91,2.92,40.87,1.98,6.16,252.85,2.22,6.69,241.25,2.57,6.17,262.00,0.90,1.80,0.10,1.30,290.00
2024-04-18 10:00,2.12,3.38,1.09,2.32,2.86,1.52,297.36,2.58,3.72,15.63,2.43,3.51,16.24,2.52,3.52,355.24,1.77,2.85,343.65,2.32,3.53,9.27,1.91,2.92,40.87,1.98,6.16,252.85,2.22,6.69,241.25,2.57,6.17,262.00,0.60,1.30,0.00,0.90,50.00
2024-04-18 10:10,2.10,3.36,1.07,2.31,2.89,1.45,297.74,2.58,3.72,15.63,2.43,3.51,16.24,2.52,3.52,355.24,1.77,2.85,343.65,2.32,3.53,9.27,1.91,2.92,40.87,1.98,6.16,252.85,2.22,6.69,241.25,2.57,6.17,262.00,1.90,4.50,0.10,1.90,340.00
2024-04-18 10:20,2.05,3.30,1.03,2.26,2.80,1.42,300.43,2.58,3.72,15.63,2.43,3.51,16.24,2.52,3.52,355.24,1.77,2.85,343.65,2.32,3.53,9.27,1.91,2.92,40.87,1.98,6.16,252.85,2.22,6.69,241.25,2.57,6.17,262.00,2.00,3.80,0.80,2.60,50.00
2024-04-18 10:30,1.99,3.21,0.98,2.19,2.81,1.32,304.43,2.58,3.72,15.63,2.43,3.51,16.24,2.52,3.52,355.24,1.77,2.85,343.65,2.32,3.53,9.27,1.91,2.92,40.87,1.98,6.16,252.85,2.22,6.69,241.25,2.57,6.17,262.00,2.20,3.60,0.80,2.30,350.00
2024-04-18 10:40,1.93,3.13,0.94,2.13,2.77,1.29,308.86,2.58,3.72,15.63,2.43,3.51,16.24,2.52,3.52,355.24,1.77,2.85,343.65,2.32,3.53,9.27,1.91,2.92,40.87,1.98,6.16,252.85,2.22,6.69,241.25,2.57,6.17,262.00,1.50,3.80,0.20,2.30,30.00
