datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-07 15:00,2.22,3.81,0.88,2.48,3.38,1.30,269.57,1.47,2.45,307.33,1.40,2.31,269.19,1.90,2.93,287.47,1.29,2.73,301.94,1.18,1.81,319.51,1.33,1.41,17.50,1.50,2.96,36.86,1.00,0.00,46.18,2.06,4.63,313.00,3.30,5.30,1.10,4.40,260.00
2026-05-07 15:10,2.18,3.74,0.85,2.44,3.26,1.26,268.21,1.47,2.45,307.33,1.40,2.31,269.19,1.90,2.93,287.47,1.29,2.73,301.94,1.18,1.81,319.51,1.33,1.41,17.50,1.50,2.96,36.86,1.00,0.00,46.18,2.06,4.63,313.00,3.40,6.60,1.00,3.40,290.00
2026-05-07 15:20,2.16,3.72,0.83,2.42,3.22,1.27,267.39,1.47,2.45,307.33,1.40,2.31,269.19,1.90,2.93,287.47,1.29,2.73,301.94,1.18,1.81,319.51,1.33,1.41,17.50,1.50,2.96,36.86,1.00,0.00,46.18,2.06,4.63,313.00,3.40,7.30,1.00,3.40,280.00
2026-05-07 15:30,2.16,3.73,0.81,2.42,3.32,1.28,266.97,1.47,2.45,307.33,1.40,2.31,269.19,1.90,2.93,287.47,1.29,2.73,301.94,1.18,1.81,319.51,1.33,1.41,17.50,1.50,2.96,36.86,1.00,0.00,46.18,2.06,4.63,313.00,3.50,6.00,1.30,3.70,300.00
2026-05-07 15:40,2.16,3.73,0.80,2.42,3.34,1.22,266.70,1.47,2.45,307.33,1.40,2.31,269.19,1.90,2.93,287.47,1.29,2.73,301.94,1.18,1.81,319.51,1.33,1.41,17.50,1.50,2.96,36.86,1.00,0.00,46.18,2.06,4.63,313.00,3.60,5.90,1.50,3.80,320.00
2026-05-07 15:50,2.16,3.75,0.79,2.42,3.31,1.31,266.53,1.47,2.45,307.33,1.40,2.31,269.19,1.90,2.93,287.47,1.29,2.73,301.94,1.18,1.81,319.51,1.33,1.41,17.50,1.50,2.96,36.86,1.00,0.00,46.18,2.06,4.63,313.00,3.30,5.70,1.50,3.70,350.00
2026-05-07 16:00,2.17,3.76,0.78,2.42,3.37,1.23,266.42,1.47,2.45,307.33,1.40,2.31,269.19,1.90,2.93,287.47,1.29,2.73,301.94,1.18,1.81,319.51,1.33,1.41,17.50,1.50,2.96,36.86,1.00,0.00,46.18,2.06,4.63,313.00,2.20,4.20,0.20,3.20,350.00
2026-05-07 16:10,2.17,3.78,0.78,2.43,3.40,1.24,266.36,1.47,2.45,307.33,1.40,2.31,269.19,1.90,2.93,287.47,1.29,2.73,301.94,1.18,1.81,319.51,1.33,1.41,17.50,1.50,2.96,36.86,1.00,0.00,46.18,2.06,4.63,313.00,2.50,4.80,0.40,2.50,290.00
2026-05-07 16:20,2.15,3.74,0.77,2.41,3.39,1.19,265.70,1.47,2.45,307.33,1.40,2.31,269.19,1.90,2.93,287.47,1.29,2.73,301.94,1.18,1.81,319.51,1.33,1.41,17.50,1.50,2.96,36.86,1.00,0.00,46.18,2.06,4.63,313.00,1.50,3.80,0.20,2.60,290.00
2026-05-07 16:30,2.13,3.71,0.76,2.39,3.30,1.21,265.00,1.47,2.45,307.33,1.40,2.31,269.19,1.90,2.93,287.47,1.29,2.73,301.94,1.18,1.81,319.51,1.33,1.41,17.50,1.50,2.96,36.86,1.00,0.00,46.18,2.06,4.63,313.00,2.20,4.30,0.30,2.20,360.00
