datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-09 13:00,2.07,3.64,0.70,2.31,3.35,1.12,91.80,1.07,1.41,106.25,1.18,1.51,91.05,1.21,1.54,106.25,1.01,1.41,112.09,1.59,2.12,118.96,1.64,1.90,70.12,0.98,1.97,158.92,0.59,0.00,263.23,1.54,3.60,58.00,1.10,2.90,0.10,1.50,50.00
2024-07-09 13:10,2.06,3.64,0.69,2.31,3.33,1.13,91.57,1.07,1.41,106.25,1.18,1.51,91.05,1.21,1.54,106.25,1.01,1.41,112.09,1.59,2.12,118.96,1.64,1.90,70.12,0.98,1.97,158.92,0.59,0.00,263.23,1.54,3.60,58.00,0.80,1.80,0.00,1.10,80.00
2024-07-09 13:20,2.06,3.64,0.68,2.30,3.33,1.16,92.00,1.07,1.41,106.25,1.18,1.51,91.05,1.21,1.54,106.25,1.01,1.41,112.09,1.59,2.12,118.96,1.64,1.90,70.12,0.98,1.97,158.92,0.59,0.00,263.23,1.54,3.60,58.00,1.00,2.10,0.20,1.00,220.00
2024-07-09 13:30,2.00,3.57,0.65,2.25,3.25,1.13,92.74,1.07,1.41,106.25,1.18,1.51,91.05,1.21,1.54,106.25,1.01,1.41,112.09,1.59,2.12,118.96,1.64,1.90,70.12,0.98,1.97,158.92,0.59,0.00,263.23,1.54,3.60,58.00,1.10,2.90,0.10,1.20,130.00
2024-07-09 13:40,1.97,3.52,0.63,2.22,3.22,1.12,93.45,1.07,1.41,106.25,1.18,1.51,91.05,1.21,1.54,106.25,1.01,1.41,112.09,1.59,2.12,118.96,1.64,1.90,70.12,0.98,1.97,158.92,0.59,0.00,263.23,1.54,3.60,58.00,1.80,3.00,0.30,1.80,290.00
2024-07-09 13:50,1.96,3.50,0.62,2.20,3.22,1.10,93.88,1.07,1.41,106.25,1.18,1.51,91.05,1.21,1.54,106.25,1.01,1.41,112.09,1.59,2.12,118.96,1.64,1.90,70.12,0.98,1.97,158.92,0.59,0.00,263.23,1.54,3.60,58.00,1.00,2.30,0.10,1.80,30.00
2024-07-09 14:00,1.94,3.48,0.61,2.19,3.11,1.05,94.24,1.07,1.41,106.25,1.18,1.51,91.05,1.21,1.54,106.25,1.01,1.41,112.09,1.59,2.12,118.96,1.64,1.90,70.12,0.98,1.97,158.92,0.59,0.00,263.23,1.54,3.60,58.00,1.00,2.60,0.00,1.20,60.00
2024-07-09 14:10,1.93,3.47,0.60,2.18,3.23,1.03,94.67,1.07,1.40,102.82,1.15,1.52,86.12,1.23,1.53,103.33,1.03,1.40,108.43,1.60,2.08,114.88,1.70,1.83,68.75,0.98,1.97,158.92,0.59,0.00,263.23,1.54,3.60,58.00,0.60,1.30,0.10,1.00,150.00
2024-07-09 14:20,1.93,3.46,0.60,2.17,3.23,1.03,93.66,1.06,1.38,99.39,1.11,1.54,81.19,1.25,1.51,100.41,1.06,1.39,104.77,1.61,2.04,110.79,1.76,1.77,67.37,0.98,1.97,158.92,0.59,0.00,263.23,1.54,3.60,58.00,1.00,2.50,0.10,1.00,190.00
2024-07-09 14:30,1.93,3.46,0.59,2.17,3.28,1.02,92.73,1.06,1.36,95.95,1.07,1.55,76.25,1.26,1.50,97.49,1.08,1.38,101.11,1.62,2.00,106.70,1.82,1.70,66.00,0.98,1.97,158.92,0.59,0.00,263.23,1.54,3.60,58.00,1.30,2.60,0.10,1.50,130.00
