datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-04-07 23:00,1.71,2.76,0.85,1.94,2.53,1.13,30.85,0.89,1.23,190.47,1.06,1.50,180.14,1.18,1.54,178.50,0.87,1.20,162.59,0.87,1.23,173.38,0.12,0.30,140.75,0.76,1.88,284.09,0.64,1.14,2.65,1.54,3.60,240.00,0.90,1.40,0.60,1.00,10.00
2024-04-07 23:10,1.68,2.70,0.85,1.91,2.45,1.08,26.41,0.89,1.23,190.47,1.06,1.50,180.14,1.18,1.54,178.50,0.87,1.20,162.59,0.87,1.23,173.38,0.12,0.30,140.75,0.76,1.88,284.09,0.64,1.14,2.65,1.54,3.60,240.00,0.30,1.20,0.00,0.90,340.00
2024-04-07 23:20,1.67,2.67,0.85,1.90,2.43,1.11,22.28,0.89,1.23,190.47,1.06,1.50,180.14,1.18,1.54,178.50,0.87,1.20,162.59,0.87,1.23,173.38,0.12,0.30,140.75,0.76,1.88,284.09,0.64,1.14,2.65,1.54,3.60,240.00,1.30,1.90,0.80,1.30,320.00
2024-04-07 23:30,1.68,2.68,0.86,1.90,2.41,1.14,19.11,0.89,1.23,190.47,1.06,1.50,180.14,1.18,1.54,178.50,0.87,1.20,162.59,0.87,1.23,173.38,0.12,0.30,140.75,0.76,1.88,284.09,0.64,1.14,2.65,1.54,3.60,240.00,0.60,1.70,0.00,1.40,30.00
2024-04-07 23:40,1.69,2.71,0.88,1.92,2.40,1.11,16.76,0.89,1.23,190.47,1.06,1.50,180.14,1.18,1.54,178.50,0.87,1.20,162.59,0.87,1.23,173.38,0.12,0.30,140.75,0.76,1.88,284.09,0.64,1.14,2.65,1.54,3.60,240.00,1.10,1.40,0.70,1.10,40.00
2024-04-07 23:50,1.74,2.77,0.91,1.97,2.48,1.20,14.93,0.89,1.23,190.47,1.06,1.50,180.14,1.18,1.54,178.50,0.87,1.20,162.59,0.87,1.23,173.38,0.12,0.30,140.75,0.76,1.88,284.09,0.64,1.14,2.65,1.54,3.60,240.00,1.30,1.90,0.60,1.30,340.00
2024-04-08 00:00,1.80,2.86,0.96,2.04,2.50,1.25,13.58,0.89,1.23,190.47,1.06,1.50,180.14,1.18,1.54,178.50,0.87,1.20,162.59,0.87,1.23,173.38,0.12,0.30,140.75,0.76,1.88,284.09,0.64,1.14,2.65,1.54,3.60,240.00,0.60,1.20,0.00,1.30,300.00
2024-04-08 00:10,1.83,2.92,0.99,2.08,2.50,1.29,12.70,0.89,1.23,190.47,1.06,1.50,180.14,1.18,1.54,178.50,0.87,1.20,162.59,0.87,1.23,173.38,0.12,0.30,140.75,0.76,1.88,284.09,0.64,1.14,2.65,1.54,3.60,240.00,1.00,2.10,0.30,1.00,260.00
2024-04-08 00:20,1.88,2.99,1.01,2.13,2.66,1.33,10.53,0.89,1.23,190.47,1.06,1.50,180.14,1.18,1.54,178.50,0.87,1.20,162.59,0.87,1.23,173.38,0.12,0.30,140.75,0.76,1.88,284.09,0.64,1.14,2.65,1.54,3.60,240.00,0.60,1.80,0.20,1.00,10.00
2024-04-08 00:30,1.93,3.08,1.03,2.19,2.68,1.34,3.43,0.89,1.23,190.47,1.06,1.50,180.14,1.18,1.54,178.50,0.87,1.20,162.59,0.87,1.23,173.38,0.12,0.30,140.75,0.76,1.88,284.09,0.64,1.14,2.65,1.54,3.60,240.00,0.80,1.70,0.30,0.80,320.00
