datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-07 06:00,1.45,2.40,0.69,1.65,2.10,0.90,350.75,1.08,1.63,47.16,1.93,3.27,34.68,0.53,0.71,60.88,0.89,1.12,66.53,0.65,0.94,18.63,1.14,2.50,90.77,2.34,4.85,68.92,1.07,2.54,161.96,1.54,3.60,69.00,1.40,2.00,0.90,2.30,320.00
2024-07-07 06:10,1.41,2.36,0.64,1.61,2.02,0.89,353.67,1.08,1.63,47.16,1.93,3.27,34.68,0.53,0.71,60.88,0.89,1.12,66.53,0.65,0.94,18.63,1.14,2.50,90.77,2.34,4.85,68.92,1.07,2.54,161.96,1.54,3.60,69.00,1.20,1.70,0.70,1.40,340.00
2024-07-07 06:20,1.38,2.32,0.62,1.58,2.01,0.83,356.16,1.08,1.63,47.16,1.93,3.27,34.68,0.53,0.71,60.88,0.89,1.12,66.53,0.65,0.94,18.63,1.14,2.50,90.77,2.34,4.85,68.92,1.07,2.54,161.96,1.54,3.60,69.00,1.20,2.20,0.40,1.20,60.00
2024-07-07 06:30,1.37,2.31,0.60,1.57,2.00,0.84,358.08,1.08,1.63,47.16,1.93,3.27,34.68,0.53,0.71,60.88,0.89,1.12,66.53,0.65,0.94,18.63,1.14,2.50,90.77,2.34,4.85,68.92,1.07,2.54,161.96,1.54,3.60,69.00,1.40,2.70,0.60,1.50,310.00
2024-07-07 06:40,1.36,2.30,0.60,1.56,2.02,0.81,359.50,1.08,1.63,47.16,1.93,3.27,34.68,0.53,0.71,60.88,0.89,1.12,66.53,0.65,0.94,18.63,1.14,2.50,90.77,2.34,4.85,68.92,1.07,2.54,161.96,1.54,3.60,69.00,1.80,2.10,1.30,1.80,330.00
2024-07-07 06:50,1.36,2.30,0.59,1.55,2.01,0.85,0.54,1.08,1.63,47.16,1.93,3.27,34.68,0.53,0.71,60.88,0.89,1.12,66.53,0.65,0.94,18.63,1.14,2.50,90.77,2.34,4.85,68.92,1.07,2.54,161.96,1.54,3.60,69.00,1.30,2.10,0.90,1.80,340.00
2024-07-07 07:00,1.35,2.29,0.59,1.55,1.98,0.83,1.37,1.08,1.63,47.16,1.93,3.27,34.68,0.53,0.71,60.88,0.89,1.12,66.53,0.65,0.94,18.63,1.14,2.50,90.77,2.34,4.85,68.92,1.07,2.54,161.96,1.54,3.60,69.00,1.50,2.50,0.80,1.50,340.00
2024-07-07 07:10,1.35,2.29,0.58,1.54,1.99,0.81,2.16,1.08,1.63,47.16,1.93,3.27,34.68,0.53,0.71,60.88,0.89,1.12,66.53,0.65,0.94,18.63,1.14,2.50,90.77,2.34,4.85,68.92,1.07,2.54,161.96,1.54,3.60,69.00,0.90,1.60,0.30,1.50,350.00
2024-07-07 07:20,1.34,2.27,0.57,1.53,1.99,0.83,1.13,1.08,1.63,47.16,1.93,3.27,34.68,0.53,0.71,60.88,0.89,1.12,66.53,0.65,0.94,18.63,1.14,2.50,90.77,2.34,4.85,68.92,1.07,2.54,161.96,1.54,3.60,69.00,1.10,1.80,0.30,1.10,310.00
2024-07-07 07:30,1.33,2.25,0.57,1.52,2.03,0.78,359.81,1.08,1.63,47.16,1.93,3.27,34.68,0.53,0.71,60.88,0.89,1.12,66.53,0.65,0.94,18.63,1.14,2.50,90.77,2.34,4.85,68.92,1.07,2.54,161.96,1.54,3.60,69.00,0.80,2.00,0.10,1.30,310.00
