datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-09-06 01:00,3.59,6.02,1.69,3.89,4.87,2.64,250.88,0.83,1.02,267.89,0.57,0.75,282.10,0.82,0.88,248.36,0.63,0.83,274.51,0.80,1.46,279.36,1.11,2.01,295.31,1.42,3.06,262.52,1.63,0.00,301.72,1.54,3.60,26.00,4.30,7.20,1.40,4.30,260.00
2024-09-06 01:10,3.46,5.81,1.64,3.76,4.64,2.53,251.32,0.83,1.02,267.89,0.57,0.75,282.10,0.82,0.88,248.36,0.63,0.83,274.51,0.80,1.46,279.36,1.11,2.01,295.31,1.42,3.06,262.52,1.63,0.00,301.72,1.54,3.60,26.00,4.80,8.20,2.20,4.90,260.00
2024-09-06 01:20,3.35,5.61,1.59,3.64,4.54,2.37,251.98,0.83,1.02,267.89,0.57,0.75,282.10,0.82,0.88,248.36,0.63,0.83,274.51,0.80,1.46,279.36,1.11,2.01,295.31,1.42,3.06,262.52,1.63,0.00,301.72,1.54,3.60,26.00,4.70,8.20,1.70,4.80,260.00
2024-09-06 01:30,3.25,5.43,1.55,3.53,4.30,2.35,252.53,0.83,1.02,267.89,0.57,0.75,282.10,0.82,0.88,248.36,0.63,0.83,274.51,0.80,1.46,279.36,1.11,2.01,295.31,1.42,3.06,262.52,1.63,0.00,301.72,1.54,3.60,26.00,4.40,7.60,1.90,5.00,260.00
2024-09-06 01:40,3.16,5.28,1.52,3.44,4.17,2.25,252.96,0.83,1.02,267.89,0.57,0.75,282.10,0.82,0.88,248.36,0.63,0.83,274.51,0.80,1.46,279.36,1.11,2.01,295.31,1.42,3.06,262.52,1.63,0.00,301.72,1.54,3.60,26.00,3.80,6.50,1.80,4.40,260.00
2024-09-06 01:50,3.08,5.14,1.49,3.36,4.06,2.22,253.31,0.83,1.02,267.89,0.57,0.75,282.10,0.82,0.88,248.36,0.63,0.83,274.51,0.80,1.46,279.36,1.11,2.01,295.31,1.42,3.06,262.52,1.63,0.00,301.72,1.54,3.60,26.00,4.40,8.00,2.10,4.60,260.00
2024-09-06 02:00,3.02,5.04,1.48,3.30,4.04,2.21,253.66,0.83,1.02,267.89,0.57,0.75,282.10,0.82,0.88,248.36,0.63,0.83,274.51,0.80,1.46,279.36,1.11,2.01,295.31,1.42,3.06,262.52,1.63,0.00,301.72,1.54,3.60,26.00,3.20,5.70,1.00,4.40,270.00
2024-09-06 02:10,2.98,4.97,1.47,3.26,4.02,2.25,254.04,0.83,1.02,267.89,0.57,0.75,282.10,0.82,0.88,248.36,0.63,0.83,274.51,0.80,1.46,279.36,1.11,2.01,295.31,1.42,3.06,262.52,1.63,0.00,301.72,1.54,3.60,26.00,3.20,5.60,1.60,3.50,270.00
2024-09-06 02:20,2.91,4.86,1.44,3.20,3.84,2.17,254.37,0.83,1.02,267.89,0.57,0.75,282.10,0.82,0.88,248.36,0.63,0.83,274.51,0.80,1.46,279.36,1.11,2.01,295.31,1.42,3.06,262.52,1.63,0.00,301.72,1.54,3.60,26.00,3.00,6.00,0.90,3.30,270.00
2024-09-06 02:30,2.79,4.65,1.38,3.07,3.70,2.02,254.83,0.83,1.02,267.89,0.57,0.75,282.10,0.82,0.88,248.36,0.63,0.83,274.51,0.80,1.46,279.36,1.11,2.01,295.31,1.42,3.06,262.52,1.63,0.00,301.72,1.54,3.60,26.00,4.00,6.60,1.70,4.20,280.00
