datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-27 00:00,1.20,1.93,0.60,1.33,1.70,0.80,17.33,1.80,2.12,199.80,2.00,2.31,193.78,1.82,2.22,191.35,1.57,1.90,205.47,1.62,2.00,195.40,1.27,1.20,168.52,0.56,0.84,187.73,1.98,0.00,257.83,2.57,5.14,232.00,0.60,2.30,0.00,0.70,360.00
2025-02-27 00:10,1.21,1.94,0.61,1.34,1.71,0.81,18.67,1.80,2.12,199.80,2.00,2.31,193.78,1.82,2.22,191.35,1.57,1.90,205.47,1.62,2.00,195.40,1.27,1.20,168.52,0.56,0.84,187.73,1.98,0.00,257.83,2.57,5.14,232.00,0.50,1.20,0.20,0.60,130.00
2025-02-27 00:20,1.19,1.92,0.60,1.33,1.66,0.80,23.37,1.80,2.12,199.80,2.00,2.31,193.78,1.82,2.22,191.35,1.57,1.90,205.47,1.62,2.00,195.40,1.27,1.20,168.52,0.56,0.84,187.73,1.98,0.00,257.83,2.57,5.14,232.00,0.50,0.90,0.00,0.50,40.00
2025-02-27 00:30,1.16,1.86,0.59,1.29,1.61,0.76,28.42,1.80,2.12,199.80,2.00,2.31,193.78,1.82,2.22,191.35,1.57,1.90,205.47,1.62,2.00,195.40,1.27,1.20,168.52,0.56,0.84,187.73,1.98,0.00,257.83,2.57,5.14,232.00,0.60,1.10,0.30,0.70,30.00
2025-02-27 00:40,1.11,1.77,0.57,1.24,1.55,0.73,33.31,1.80,2.12,199.80,2.00,2.31,193.78,1.82,2.22,191.35,1.57,1.90,205.47,1.62,2.00,195.40,1.27,1.20,168.52,0.56,0.84,187.73,1.98,0.00,257.83,2.57,5.14,232.00,0.50,1.10,0.20,0.60,340.00
2025-02-27 00:50,1.05,1.67,0.54,1.18,1.48,0.70,37.55,1.80,2.12,199.80,2.00,2.31,193.78,1.82,2.22,191.35,1.57,1.90,205.47,1.62,2.00,195.40,1.27,1.20,168.52,0.56,0.84,187.73,1.98,0.00,257.83,2.57,5.14,232.00,0.80,2.10,0.10,0.80,310.00
2025-02-27 01:00,0.99,1.58,0.52,1.12,1.41,0.66,40.55,1.80,2.12,199.80,2.00,2.31,193.78,1.82,2.22,191.35,1.57,1.90,205.47,1.62,2.00,195.40,1.27,1.20,168.52,0.56,0.84,187.73,1.98,0.00,257.83,2.57,5.14,232.00,0.80,1.50,0.20,0.90,340.00
2025-02-27 01:10,0.95,1.51,0.50,1.08,1.35,0.61,42.44,1.79,2.14,199.29,1.97,2.28,194.26,1.80,2.20,191.64,1.58,1.91,203.95,1.62,2.02,195.39,1.19,1.14,171.28,0.56,0.84,187.73,1.98,0.00,257.83,2.57,5.14,232.00,0.50,1.00,0.10,0.80,330.00
2025-02-27 01:20,0.94,1.50,0.50,1.07,1.30,0.61,42.43,1.78,2.15,198.77,1.93,2.25,194.75,1.78,2.19,191.93,1.58,1.92,202.44,1.63,2.05,195.38,1.11,1.07,174.03,0.56,0.84,187.73,1.98,0.00,257.83,2.57,5.14,232.00,0.60,1.00,0.40,0.60,10.00
2025-02-27 01:30,0.95,1.50,0.50,1.07,1.34,0.64,41.91,1.78,2.16,198.26,1.90,2.22,195.24,1.77,2.17,192.22,1.59,1.93,200.92,1.64,2.07,195.37,1.03,1.01,176.79,0.56,0.84,187.73,1.98,0.00,257.83,2.57,5.14,232.00,0.60,0.90,0.20,0.60,40.00
